timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:49:49.258, 0, 0 %, 0 %, 77534 MiB, 119.46 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:49:49.264, 1, 0 %, 0 %, 77422 MiB, 116.18 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:49:49.268, 2, 0 %, 0 %, 77422 MiB, 117.60 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:49:49.272, 3, 0 %, 0 %, 76942 MiB, 125.06 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:49:49.277, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:49.282, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:49.287, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:49.292, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:51.297, 0, 0 %, 0 %, 77534 MiB, 119.30 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:49:51.297, 1, 0 %, 0 %, 77422 MiB, 116.03 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:49:51.297, 2, 0 %, 0 %, 77422 MiB, 117.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:49:51.297, 3, 0 %, 0 %, 76942 MiB, 124.83 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:49:51.297, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:51.297, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:51.297, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:51.297, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:53.297, 0, 0 %, 0 %, 77534 MiB, 119.25 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:49:53.298, 1, 0 %, 0 %, 77422 MiB, 115.85 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:49:53.298, 2, 0 %, 0 %, 77422 MiB, 117.38 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:49:53.298, 3, 0 %, 0 %, 76942 MiB, 124.71 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:49:53.298, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:53.298, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:53.298, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:53.298, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:55.298, 0, 0 %, 0 %, 77534 MiB, 119.18 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:49:55.298, 1, 0 %, 0 %, 77422 MiB, 115.40 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:49:55.298, 2, 0 %, 0 %, 77422 MiB, 116.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:49:55.298, 3, 0 %, 0 %, 76942 MiB, 124.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:49:55.298, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:55.299, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:55.299, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:55.299, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:57.299, 0, 0 %, 0 %, 77534 MiB, 119.09 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:49:57.299, 1, 0 %, 0 %, 77422 MiB, 115.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:49:57.299, 2, 0 %, 0 %, 77422 MiB, 116.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:49:57.299, 3, 0 %, 0 %, 76942 MiB, 124.56 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:49:57.299, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:57.299, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:57.299, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:49:57.299, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:59.300, 0, 0 %, 0 %, 77534 MiB, 119.10 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:49:59.300, 1, 0 %, 0 %, 77422 MiB, 115.35 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:49:59.300, 2, 0 %, 0 %, 77422 MiB, 116.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:49:59.300, 3, 0 %, 0 %, 76942 MiB, 124.49 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:49:59.300, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:49:59.300, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
