timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 14:55:52.774,0.901,0.0,0.0,70947.0,116.87,36.0,0.0,0.0,70915.0,116.52,31.0,0.0,0.0,70915.0,114.69,30.0,0.0,0.0,70947.0,123.31,38.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.45,31.0,0.0,0.0,753.64
2026-04-18 14:55:53.940,2.066,0.0,0.0,70947.0,116.88,36.0,0.0,0.0,70915.0,116.5,31.0,0.0,0.0,70915.0,114.75,30.0,0.0,0.0,70947.0,123.36,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.45,31.0,0.0,0.0,753.75
2026-04-18 14:55:55.106,3.232,0.0,0.0,70947.0,116.89,36.0,0.0,0.0,70915.0,116.52,31.0,0.0,0.0,70915.0,114.63,30.0,0.0,0.0,70947.0,123.36,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,753.59
2026-04-18 14:55:56.269,4.395,0.0,0.0,70947.0,116.87,36.0,0.0,0.0,70915.0,116.48,31.0,0.0,0.0,70915.0,114.65,30.0,0.0,0.0,70947.0,123.35,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.41,31.0,0.0,0.0,753.52
2026-04-18 14:55:57.444,5.57,0.0,0.0,70947.0,116.94,36.0,0.0,0.0,70915.0,116.53,31.0,0.0,0.0,70915.0,114.76,30.0,0.0,0.0,70947.0,123.4,38.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.44,31.0,0.0,0.0,753.82
2026-04-18 14:55:58.609,6.735,0.0,0.0,70947.0,116.87,36.0,0.0,0.0,70915.0,116.47,31.0,0.0,0.0,70915.0,114.69,30.0,0.0,0.0,70947.0,123.34,38.0,0.0,0.0,4.0,75.63,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,753.62
2026-04-18 14:55:59.772,7.898,0.0,0.0,70947.0,116.91,36.0,0.0,0.0,70915.0,116.49,31.0,0.0,0.0,70915.0,114.61,30.0,0.0,0.0,70947.0,123.38,38.0,0.0,0.0,4.0,75.63,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.43,31.0,0.0,0.0,753.69
2026-04-18 14:56:00.947,9.073,88.0,59.0,70947.0,309.33,41.0,89.0,59.0,70915.0,294.4,35.0,89.0,59.0,70915.0,302.78,34.0,88.0,59.0,70947.0,307.26,43.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.4,31.0,44.25,29.5,1496.08
2026-04-18 14:56:02.134,10.26,86.0,24.0,70947.0,280.49,43.0,83.0,14.0,70915.0,283.05,38.0,82.0,23.0,70915.0,274.05,36.0,27.0,12.0,70947.0,266.33,43.0,0.0,0.0,4.0,75.7,30.0,0.0,0.0,4.0,69.27,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.31,31.0,34.75,9.12,1386.22
2026-04-18 14:56:03.389,11.516,79.0,31.0,70947.0,643.99,45.0,96.0,45.0,70915.0,652.97,47.0,90.0,36.0,70915.0,635.34,47.0,100.0,48.0,70947.0,663.4,59.0,0.0,0.0,4.0,75.7,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.46,31.0,45.62,20.0,2878.12
2026-04-18 14:56:04.621,12.747,77.0,16.0,70947.0,596.51,50.0,99.0,47.0,70915.0,609.23,45.0,92.0,20.0,70915.0,587.7,45.0,55.0,24.0,70947.0,627.83,52.0,0.0,0.0,4.0,75.53,30.0,0.0,0.0,4.0,69.31,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.38,30.0,40.38,13.38,2703.44
2026-04-18 14:56:05.862,13.988,51.0,22.0,70947.0,382.35,46.0,49.0,21.0,70915.0,390.12,43.0,53.0,23.0,70915.0,383.85,40.0,46.0,21.0,70947.0,396.67,53.0,0.0,0.0,4.0,75.63,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.4,30.0,24.88,10.88,1835.27
2026-04-18 14:56:07.108,15.234,48.0,22.0,70947.0,218.87,47.0,50.0,22.0,70915.0,229.91,41.0,52.0,24.0,70915.0,243.55,39.0,51.0,23.0,70947.0,242.97,52.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.23,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.4,30.0,25.12,11.38,1217.5
2026-04-18 14:56:08.336,16.463,47.0,22.0,70947.0,394.85,49.0,49.0,22.0,70915.0,398.43,42.0,48.0,23.0,70915.0,391.28,40.0,47.0,22.0,70947.0,406.2,53.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.05,26.0,0.0,0.0,4.0,69.47,30.0,23.88,11.12,1873.1
2026-04-18 14:56:09.552,17.678,48.0,23.0,70947.0,398.54,49.0,50.0,23.0,70915.0,402.96,43.0,50.0,24.0,70915.0,391.25,41.0,48.0,23.0,70947.0,410.67,54.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,30.0,24.5,11.62,1885.61
2026-04-18 14:56:10.792,18.918,48.0,23.0,70947.0,393.81,50.0,52.0,25.0,70915.0,392.17,41.0,52.0,24.0,70915.0,385.61,43.0,40.0,19.0,70947.0,412.67,50.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.37,30.0,24.0,11.38,1866.37
2026-04-18 14:56:12.025,20.151,0.0,0.0,70947.0,177.47,41.0,0.0,0.0,70915.0,192.4,35.0,0.0,0.0,70915.0,181.24,35.0,0.0,0.0,70947.0,205.77,44.0,0.0,0.0,4.0,75.57,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,1038.97
2026-04-18 14:56:13.266,21.392,0.0,0.0,70947.0,118.32,40.0,0.0,0.0,70915.0,118.75,34.0,0.0,0.0,70915.0,116.5,34.0,0.0,0.0,70947.0,127.94,43.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.38,31.0,0.0,0.0,763.71
2026-04-18 14:56:14.494,22.621,0.0,0.0,70947.0,118.07,40.0,0.0,0.0,70915.0,118.5,34.0,0.0,0.0,70915.0,116.31,33.0,0.0,0.0,70947.0,127.49,42.0,0.0,0.0,4.0,75.55,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,762.51
2026-04-18 14:56:15.769,23.895,0.0,0.0,70947.0,117.94,40.0,0.0,0.0,70915.0,118.36,34.0,0.0,0.0,70915.0,116.03,33.0,0.0,0.0,70947.0,127.22,42.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,761.73
2026-04-18 14:56:17.009,25.135,0.0,0.0,70947.0,117.88,40.0,0.0,0.0,70915.0,118.19,34.0,0.0,0.0,70915.0,116.03,33.0,0.0,0.0,70947.0,127.06,42.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.24,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,761.37
2026-04-18 14:56:18.235,26.362,0.0,0.0,70947.0,117.83,40.0,0.0,0.0,70915.0,118.15,33.0,0.0,0.0,70915.0,115.9,33.0,0.0,0.0,70947.0,127.01,42.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,761.09
2026-04-18 14:56:19.450,27.576,0.0,0.0,70947.0,117.82,39.0,0.0,0.0,70915.0,118.07,33.0,0.0,0.0,70915.0,115.81,33.0,0.0,0.0,70947.0,126.97,42.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,760.81
2026-04-18 14:56:20.688,28.815,0.0,0.0,70947.0,117.74,39.0,0.0,0.0,70915.0,118.03,33.0,0.0,0.0,70915.0,115.86,33.0,0.0,0.0,70947.0,126.24,42.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,760.01
2026-04-18 14:56:21.924,30.051,0.0,0.0,70947.0,117.72,39.0,0.0,0.0,70915.0,117.97,33.0,0.0,0.0,70915.0,115.69,32.0,0.0,0.0,70947.0,126.12,41.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,759.69
2026-04-18 14:56:23.141,31.267,0.0,0.0,70947.0,117.71,39.0,0.0,0.0,70915.0,117.85,33.0,0.0,0.0,70915.0,115.79,32.0,0.0,0.0,70947.0,126.09,41.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,759.6
2026-04-18 14:56:24.379,32.505,0.0,0.0,70947.0,117.76,39.0,0.0,0.0,70915.0,117.85,33.0,0.0,0.0,70915.0,115.21,32.0,0.0,0.0,70947.0,126.06,41.0,0.0,0.0,4.0,75.63,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.42,30.0,0.0,0.0,759.11
2026-04-18 14:56:25.603,33.73,0.0,0.0,70947.0,117.7,39.0,0.0,0.0,70915.0,117.81,33.0,0.0,0.0,70915.0,115.07,32.0,0.0,0.0,70947.0,126.01,41.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.23,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,758.78
2026-04-18 14:56:26.830,34.956,0.0,0.0,70947.0,117.69,39.0,0.0,0.0,70915.0,117.74,33.0,0.0,0.0,70915.0,115.06,32.0,0.0,0.0,70947.0,125.97,41.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.25,28.0,0.0,0.0,4.0,68.03,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,758.68
2026-04-18 14:56:28.070,36.197,0.0,0.0,70947.0,117.72,39.0,0.0,0.0,70915.0,117.7,33.0,0.0,0.0,70915.0,114.87,32.0,0.0,0.0,70947.0,125.97,41.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.22,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.39,31.0,0.0,0.0,758.47
2026-04-18 14:56:29.304,37.431,0.0,0.0,70947.0,117.65,39.0,0.0,0.0,70915.0,117.68,33.0,0.0,0.0,70915.0,114.97,32.0,0.0,0.0,70947.0,125.9,41.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.42,31.0,0.0,0.0,758.46
2026-04-18 14:56:30.538,38.664,0.0,0.0,70947.0,117.6,39.0,0.0,0.0,70915.0,117.6,33.0,0.0,0.0,70915.0,114.88,32.0,0.0,0.0,70947.0,125.9,41.0,0.0,0.0,4.0,75.65,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.39,31.0,0.0,0.0,758.22
