timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T11:53:55.850332+00:00,0,0,0,0,81559,33,69.51
2026-04-27T11:53:55.850332+00:00,1,0,0,0,81559,28,70.16
2026-04-27T11:53:55.850332+00:00,2,0,0,0,81559,27,70.04
2026-04-27T11:53:55.850332+00:00,3,0,0,0,81559,34,73.12
2026-04-27T11:53:55.850332+00:00,4,0,0,0,81559,33,77.05
2026-04-27T11:53:55.850332+00:00,5,0,0,0,81559,29,69.68
2026-04-27T11:53:55.850332+00:00,6,0,0,0,81559,27,68.40
2026-04-27T11:53:55.850332+00:00,7,0,0,0,81559,33,69.80
2026-04-27T11:53:57.079568+00:00,0,0,0,0,81559,33,69.49
2026-04-27T11:53:57.079568+00:00,1,0,0,0,81559,28,70.19
2026-04-27T11:53:57.079568+00:00,2,0,0,0,81559,27,70.08
2026-04-27T11:53:57.079568+00:00,3,0,0,0,81559,34,73.14
2026-04-27T11:53:57.079568+00:00,4,0,0,0,81559,33,77.06
2026-04-27T11:53:57.079568+00:00,5,0,0,0,81559,29,69.69
2026-04-27T11:53:57.079568+00:00,6,0,0,0,81559,27,68.39
2026-04-27T11:53:57.079568+00:00,7,0,0,0,81559,33,69.75
2026-04-27T11:53:58.289855+00:00,0,0,0,0,81559,33,69.50
2026-04-27T11:53:58.289855+00:00,1,0,0,0,81559,28,70.18
2026-04-27T11:53:58.289855+00:00,2,0,0,0,81559,27,69.97
2026-04-27T11:53:58.289855+00:00,3,0,0,0,81559,34,73.13
2026-04-27T11:53:58.289855+00:00,4,0,0,0,81559,33,77.07
2026-04-27T11:53:58.289855+00:00,5,0,0,0,81559,29,69.67
2026-04-27T11:53:58.289855+00:00,6,0,0,0,81559,27,68.34
2026-04-27T11:53:58.289855+00:00,7,0,0,0,81559,33,69.75
2026-04-27T11:53:59.463520+00:00,0,0,0,0,81559,33,69.44
2026-04-27T11:53:59.463520+00:00,1,0,0,0,81559,28,70.15
2026-04-27T11:53:59.463520+00:00,2,0,0,0,81559,27,69.92
2026-04-27T11:53:59.463520+00:00,3,0,0,0,81559,34,73.10
2026-04-27T11:53:59.463520+00:00,4,0,0,0,81559,33,77.05
2026-04-27T11:53:59.463520+00:00,5,0,0,0,81559,29,69.68
2026-04-27T11:53:59.463520+00:00,6,0,0,0,81559,27,68.34
2026-04-27T11:53:59.463520+00:00,7,0,0,0,81559,33,69.78
2026-04-27T11:54:00.640975+00:00,0,0,0,0,81559,33,69.46
2026-04-27T11:54:00.640975+00:00,1,0,0,0,81559,28,70.15
2026-04-27T11:54:00.640975+00:00,2,0,0,0,81559,27,70.02
2026-04-27T11:54:00.640975+00:00,3,0,0,0,81559,34,73.09
2026-04-27T11:54:00.640975+00:00,4,0,0,0,81559,33,77.03
2026-04-27T11:54:00.640975+00:00,5,0,0,0,81559,29,69.70
2026-04-27T11:54:00.640975+00:00,6,0,0,0,81559,27,68.34
2026-04-27T11:54:00.640975+00:00,7,0,0,0,81559,33,69.75
2026-04-27T11:54:01.803785+00:00,0,0,0,0,81559,33,69.43
2026-04-27T11:54:01.803785+00:00,1,0,0,0,81559,28,70.19
2026-04-27T11:54:01.803785+00:00,2,0,0,0,81559,27,70.06
2026-04-27T11:54:01.803785+00:00,3,0,0,0,81559,34,73.07
2026-04-27T11:54:01.803785+00:00,4,0,0,0,81559,33,77.03
2026-04-27T11:54:01.803785+00:00,5,0,0,0,81559,29,69.65
2026-04-27T11:54:01.803785+00:00,6,0,0,0,81559,27,68.32
2026-04-27T11:54:01.803785+00:00,7,0,0,0,81559,33,69.77
2026-04-27T11:54:02.969172+00:00,0,0,0,0,81559,33,69.42
2026-04-27T11:54:02.969172+00:00,1,0,0,0,81559,28,70.14
2026-04-27T11:54:02.969172+00:00,2,0,0,0,81559,27,69.99
2026-04-27T11:54:02.969172+00:00,3,0,0,0,81559,34,73.07
2026-04-27T11:54:02.969172+00:00,4,0,0,0,81559,33,77.02
2026-04-27T11:54:02.969172+00:00,5,0,0,0,81559,29,69.66
2026-04-27T11:54:02.969172+00:00,6,0,0,0,81559,27,68.41
2026-04-27T11:54:02.969172+00:00,7,0,0,0,81559,33,69.71
2026-04-27T11:54:04.161276+00:00,0,0,0,0,81559,33,69.43
2026-04-27T11:54:04.161276+00:00,1,0,0,0,81559,28,70.19
2026-04-27T11:54:04.161276+00:00,2,0,0,0,81559,27,69.94
2026-04-27T11:54:04.161276+00:00,3,0,0,0,81559,34,73.08
2026-04-27T11:54:04.161276+00:00,4,0,0,0,81559,33,76.98
2026-04-27T11:54:04.161276+00:00,5,0,0,0,81559,29,69.67
2026-04-27T11:54:04.161276+00:00,6,0,0,0,81559,27,68.35
2026-04-27T11:54:04.161276+00:00,7,0,0,0,81559,33,69.71
2026-04-27T11:54:05.359019+00:00,0,0,0,0,81559,33,69.42
2026-04-27T11:54:05.359019+00:00,1,0,0,0,81559,28,70.16
2026-04-27T11:54:05.359019+00:00,2,0,0,0,81559,27,70.06
2026-04-27T11:54:05.359019+00:00,3,0,0,0,81559,34,73.02
2026-04-27T11:54:05.359019+00:00,4,0,0,0,81559,33,76.96
2026-04-27T11:54:05.359019+00:00,5,0,0,0,81559,29,69.64
2026-04-27T11:54:05.359019+00:00,6,0,0,0,81559,27,68.38
2026-04-27T11:54:05.359019+00:00,7,0,0,0,81559,33,69.75
2026-04-27T11:54:06.533099+00:00,0,0,0,4,81559,33,69.46
2026-04-27T11:54:06.533099+00:00,1,0,0,1,81559,28,70.17
2026-04-27T11:54:06.533099+00:00,2,0,0,1,81559,27,70.05
2026-04-27T11:54:06.533099+00:00,3,0,0,1,81559,34,73.06
2026-04-27T11:54:06.533099+00:00,4,0,0,1,81559,33,76.96
2026-04-27T11:54:06.533099+00:00,5,0,0,1,81559,29,69.64
2026-04-27T11:54:06.533099+00:00,6,0,0,1,81559,27,68.35
2026-04-27T11:54:06.533099+00:00,7,0,0,1,81559,33,69.75
2026-04-27T11:54:08.084622+00:00,0,0,0,4,81559,33,69.46
2026-04-27T11:54:08.084622+00:00,1,0,0,4,81559,28,70.30
2026-04-27T11:54:08.084622+00:00,2,0,0,4,81559,27,69.93
2026-04-27T11:54:08.084622+00:00,3,0,0,4,81559,34,75.87
2026-04-27T11:54:08.084622+00:00,4,0,0,4,81559,33,77.00
2026-04-27T11:54:08.084622+00:00,5,0,0,4,81559,29,69.66
2026-04-27T11:54:08.084622+00:00,6,0,0,1,81559,27,68.39
2026-04-27T11:54:08.084622+00:00,7,0,0,1,81559,33,69.71
2026-04-27T11:54:09.846610+00:00,0,0,0,4,81559,33,69.46
2026-04-27T11:54:09.846610+00:00,1,0,0,4,81559,28,70.46
2026-04-27T11:54:09.846610+00:00,2,0,0,4,81559,27,70.02
2026-04-27T11:54:09.846610+00:00,3,0,0,4,81559,34,74.63
2026-04-27T11:54:09.846610+00:00,4,0,0,4,81559,33,76.96
2026-04-27T11:54:09.846610+00:00,5,0,0,4,81559,29,69.67
2026-04-27T11:54:09.846610+00:00,6,0,0,4,81559,27,68.41
2026-04-27T11:54:09.846610+00:00,7,0,0,4,81559,33,69.75
2026-04-27T11:54:11.022700+00:00,0,0,0,4,81559,33,69.39
2026-04-27T11:54:11.022700+00:00,1,0,0,4,81559,28,70.50
2026-04-27T11:54:11.022700+00:00,2,0,0,4,81559,27,70.07
2026-04-27T11:54:11.022700+00:00,3,0,0,4,81559,34,73.04
2026-04-27T11:54:11.022700+00:00,4,0,0,4,81559,33,76.88
2026-04-27T11:54:11.022700+00:00,5,0,0,4,81559,29,69.66
2026-04-27T11:54:11.022700+00:00,6,0,0,4,81559,27,68.40
2026-04-27T11:54:11.022700+00:00,7,0,0,4,81559,33,69.79
2026-04-27T11:54:12.186468+00:00,0,0,0,4,81559,33,69.43
2026-04-27T11:54:12.186468+00:00,1,0,0,4,81559,28,70.46
2026-04-27T11:54:12.186468+00:00,2,0,0,4,81559,27,70.04
2026-04-27T11:54:12.186468+00:00,3,0,0,4,81559,34,73.04
2026-04-27T11:54:12.186468+00:00,4,0,0,4,81559,33,76.92
2026-04-27T11:54:12.186468+00:00,5,0,0,4,81559,29,69.64
2026-04-27T11:54:12.186468+00:00,6,0,0,4,81559,27,68.39
2026-04-27T11:54:12.186468+00:00,7,0,0,4,81559,33,69.68
2026-04-27T11:54:13.367164+00:00,0,0,0,4,81559,33,69.39
2026-04-27T11:54:13.367164+00:00,1,0,0,4,81559,28,70.48
2026-04-27T11:54:13.367164+00:00,2,0,0,4,81559,27,69.88
2026-04-27T11:54:13.367164+00:00,3,0,0,4,81559,34,73.01
2026-04-27T11:54:13.367164+00:00,4,0,0,4,81559,33,76.92
2026-04-27T11:54:13.367164+00:00,5,0,0,4,81559,29,69.64
2026-04-27T11:54:13.367164+00:00,6,0,0,4,81559,27,68.38
2026-04-27T11:54:13.367164+00:00,7,0,0,4,81559,33,69.68
2026-04-27T11:54:14.590129+00:00,0,0,0,4,81559,33,69.44
2026-04-27T11:54:14.590129+00:00,1,0,0,4,81559,28,70.50
2026-04-27T11:54:14.590129+00:00,2,0,0,4,81559,27,69.99
2026-04-27T11:54:14.590129+00:00,3,0,0,4,81559,34,73.04
2026-04-27T11:54:14.590129+00:00,4,0,0,4,81559,33,76.91
2026-04-27T11:54:14.590129+00:00,5,0,0,4,81559,29,69.66
2026-04-27T11:54:14.590129+00:00,6,0,0,4,81559,27,68.36
2026-04-27T11:54:14.590129+00:00,7,0,0,4,81559,33,69.72
2026-04-27T11:54:15.772390+00:00,0,0,0,4,81559,33,69.46
2026-04-27T11:54:15.772390+00:00,1,0,0,4,81559,28,70.51
2026-04-27T11:54:15.772390+00:00,2,0,0,4,81559,27,70.09
2026-04-27T11:54:15.772390+00:00,3,0,0,4,81559,34,73.01
2026-04-27T11:54:15.772390+00:00,4,0,0,4,81559,33,76.93
2026-04-27T11:54:15.772390+00:00,5,0,0,4,81559,29,69.67
2026-04-27T11:54:15.772390+00:00,6,0,0,4,81559,27,68.36
2026-04-27T11:54:15.772390+00:00,7,0,0,4,81559,33,69.77
2026-04-27T11:54:16.952246+00:00,0,0,0,4,81559,33,69.39
2026-04-27T11:54:16.952246+00:00,1,0,0,4,81559,28,70.50
2026-04-27T11:54:16.952246+00:00,2,0,0,4,81559,27,70.02
2026-04-27T11:54:16.952246+00:00,3,0,0,4,81559,33,73.00
2026-04-27T11:54:16.952246+00:00,4,0,0,4,81559,33,76.86
2026-04-27T11:54:16.952246+00:00,5,0,0,4,81559,28,69.65
2026-04-27T11:54:16.952246+00:00,6,0,0,4,81559,27,68.40
2026-04-27T11:54:16.952246+00:00,7,0,0,4,81559,33,69.68
2026-04-27T11:54:18.115966+00:00,0,0,0,4,81559,33,69.38
2026-04-27T11:54:18.115966+00:00,1,0,0,4,81559,28,70.49
2026-04-27T11:54:18.115966+00:00,2,0,0,4,81559,27,69.92
2026-04-27T11:54:18.115966+00:00,3,0,0,4,81559,33,73.01
2026-04-27T11:54:18.115966+00:00,4,0,0,4,81559,33,76.88
2026-04-27T11:54:18.115966+00:00,5,0,0,4,81559,29,69.67
2026-04-27T11:54:18.115966+00:00,6,0,0,4,81559,27,68.39
2026-04-27T11:54:18.115966+00:00,7,0,0,4,81559,33,69.72
2026-04-27T11:54:19.278758+00:00,0,0,0,4,81559,33,69.38
2026-04-27T11:54:19.278758+00:00,1,0,0,4,81559,28,70.46
2026-04-27T11:54:19.278758+00:00,2,0,0,4,81559,27,69.96
2026-04-27T11:54:19.278758+00:00,3,0,0,4,81559,33,73.01
2026-04-27T11:54:19.278758+00:00,4,0,0,4,81559,33,76.84
2026-04-27T11:54:19.278758+00:00,5,0,0,4,81559,29,69.71
2026-04-27T11:54:19.278758+00:00,6,0,0,4,81559,27,68.39
2026-04-27T11:54:19.278758+00:00,7,0,0,4,81559,32,69.74
2026-04-27T11:54:20.455608+00:00,0,0,0,4,81559,33,69.36
2026-04-27T11:54:20.455608+00:00,1,0,0,4,81559,28,70.46
2026-04-27T11:54:20.455608+00:00,2,0,0,4,81559,27,70.02
2026-04-27T11:54:20.455608+00:00,3,0,0,4,81559,33,72.99
2026-04-27T11:54:20.455608+00:00,4,0,0,4,81559,33,76.82
2026-04-27T11:54:20.455608+00:00,5,0,0,4,81559,28,69.68
2026-04-27T11:54:20.455608+00:00,6,0,0,4,81559,27,68.34
2026-04-27T11:54:20.455608+00:00,7,0,0,4,81559,32,69.70
2026-04-27T11:54:21.645253+00:00,0,0,0,4,81559,33,69.39
2026-04-27T11:54:21.645253+00:00,1,0,0,4,81559,28,70.45
2026-04-27T11:54:21.645253+00:00,2,0,0,4,81559,27,69.98
2026-04-27T11:54:21.645253+00:00,3,0,0,4,81559,33,72.96
2026-04-27T11:54:21.645253+00:00,4,0,0,4,81559,33,76.83
2026-04-27T11:54:21.645253+00:00,5,0,0,4,81559,28,69.70
2026-04-27T11:54:21.645253+00:00,6,0,0,4,81559,27,68.36
2026-04-27T11:54:21.645253+00:00,7,0,0,4,81559,32,69.67
2026-04-27T11:54:22.845987+00:00,0,0,0,4,81559,33,69.40
2026-04-27T11:54:22.845987+00:00,1,0,0,4,81559,28,70.47
2026-04-27T11:54:22.845987+00:00,2,0,0,4,81559,27,69.87
2026-04-27T11:54:22.845987+00:00,3,0,0,4,81559,33,73.00
2026-04-27T11:54:22.845987+00:00,4,0,0,4,81559,33,76.81
2026-04-27T11:54:22.845987+00:00,5,0,0,4,81559,28,69.67
2026-04-27T11:54:22.845987+00:00,6,0,0,4,81559,27,68.38
2026-04-27T11:54:22.845987+00:00,7,0,0,4,81559,32,69.65
2026-04-27T11:54:24.043785+00:00,0,0,0,4,81559,33,69.36
2026-04-27T11:54:24.043785+00:00,1,0,0,4,81559,28,70.48
2026-04-27T11:54:24.043785+00:00,2,0,0,4,81559,27,70.02
2026-04-27T11:54:24.043785+00:00,3,0,0,4,81559,33,72.96
2026-04-27T11:54:24.043785+00:00,4,0,0,4,81559,33,76.77
2026-04-27T11:54:24.043785+00:00,5,0,0,4,81559,28,69.69
2026-04-27T11:54:24.043785+00:00,6,0,0,4,81559,27,68.42
2026-04-27T11:54:24.043785+00:00,7,0,0,4,81559,32,69.71
2026-04-27T11:54:26.289063+00:00,0,0,0,4,81559,33,69.36
2026-04-27T11:54:26.289063+00:00,1,0,0,4,81559,28,70.47
2026-04-27T11:54:26.289063+00:00,2,0,0,4,81559,27,70.00
2026-04-27T11:54:26.289063+00:00,3,0,0,4,81559,33,72.98
2026-04-27T11:54:26.289063+00:00,4,0,0,4,81559,33,76.74
2026-04-27T11:54:26.289063+00:00,5,0,0,4,81559,28,69.69
2026-04-27T11:54:26.289063+00:00,6,0,0,4,81559,27,68.36
2026-04-27T11:54:26.289063+00:00,7,0,0,4,81559,32,69.70
2026-04-27T11:54:27.459120+00:00,0,0,0,4,81559,33,69.36
2026-04-27T11:54:27.459120+00:00,1,0,0,4,81559,28,70.45
2026-04-27T11:54:27.459120+00:00,2,0,0,4,81559,27,69.90
2026-04-27T11:54:27.459120+00:00,3,0,0,4,81559,33,72.96
2026-04-27T11:54:27.459120+00:00,4,0,0,4,81559,33,76.76
2026-04-27T11:54:27.459120+00:00,5,0,0,4,81559,28,69.66
2026-04-27T11:54:27.459120+00:00,6,0,0,4,81559,27,68.33
2026-04-27T11:54:27.459120+00:00,7,0,0,4,81559,32,69.67
2026-04-27T11:54:28.642460+00:00,0,0,0,4,81559,33,69.34
2026-04-27T11:54:28.642460+00:00,1,0,0,4,81559,28,70.45
2026-04-27T11:54:28.642460+00:00,2,0,0,4,81559,27,69.89
2026-04-27T11:54:28.642460+00:00,3,0,0,4,81559,33,72.93
2026-04-27T11:54:28.642460+00:00,4,0,0,4,81559,33,76.79
2026-04-27T11:54:28.642460+00:00,5,0,0,4,81559,28,69.67
2026-04-27T11:54:28.642460+00:00,6,0,0,4,81559,27,68.33
2026-04-27T11:54:28.642460+00:00,7,0,0,4,81559,32,69.71
2026-04-27T11:54:29.815778+00:00,0,0,0,4,81559,33,69.37
2026-04-27T11:54:29.815778+00:00,1,0,0,4,81559,28,70.46
2026-04-27T11:54:29.815778+00:00,2,0,0,4,81559,27,70.00
2026-04-27T11:54:29.815778+00:00,3,0,0,4,81559,33,72.92
2026-04-27T11:54:29.815778+00:00,4,0,0,4,81559,33,76.77
2026-04-27T11:54:29.815778+00:00,5,0,0,4,81559,28,69.67
2026-04-27T11:54:29.815778+00:00,6,0,0,4,81559,27,68.34
2026-04-27T11:54:29.815778+00:00,7,0,0,4,81559,32,69.67
2026-04-27T11:54:31.109354+00:00,0,0,0,4,81559,33,69.35
2026-04-27T11:54:31.109354+00:00,1,0,0,4,81559,28,70.44
2026-04-27T11:54:31.109354+00:00,2,0,0,4,81559,27,70.02
2026-04-27T11:54:31.109354+00:00,3,0,0,4,81559,33,72.93
2026-04-27T11:54:31.109354+00:00,4,0,0,4,81559,33,76.78
2026-04-27T11:54:31.109354+00:00,5,0,0,4,81559,28,69.65
2026-04-27T11:54:31.109354+00:00,6,0,0,4,81559,27,68.34
2026-04-27T11:54:31.109354+00:00,7,0,0,4,81559,32,69.68
2026-04-27T11:54:32.297610+00:00,0,0,0,4,81559,33,69.34
2026-04-27T11:54:32.297610+00:00,1,0,0,4,81559,28,70.47
2026-04-27T11:54:32.297610+00:00,2,0,0,4,81559,27,69.88
2026-04-27T11:54:32.297610+00:00,3,0,0,4,81559,33,72.92
2026-04-27T11:54:32.297610+00:00,4,0,0,4,81559,33,76.73
2026-04-27T11:54:32.297610+00:00,5,0,0,4,81559,28,69.67
2026-04-27T11:54:32.297610+00:00,6,0,0,4,81559,27,68.35
2026-04-27T11:54:32.297610+00:00,7,0,0,4,81559,32,69.65
2026-04-27T11:54:33.474283+00:00,0,0,0,4,81559,33,69.33
2026-04-27T11:54:33.474283+00:00,1,0,0,4,81559,28,70.47
2026-04-27T11:54:33.474283+00:00,2,0,0,4,81559,27,70.04
2026-04-27T11:54:33.474283+00:00,3,0,0,4,81559,33,72.93
2026-04-27T11:54:33.474283+00:00,4,0,0,4,81559,33,76.72
2026-04-27T11:54:33.474283+00:00,5,0,0,4,81559,28,69.68
2026-04-27T11:54:33.474283+00:00,6,0,0,4,81559,27,68.37
2026-04-27T11:54:33.474283+00:00,7,0,0,4,81559,32,69.70
2026-04-27T11:54:36.148603+00:00,0,0,0,4,81559,33,69.35
2026-04-27T11:54:36.148603+00:00,1,0,0,35,81559,29,91.45
2026-04-27T11:54:36.148603+00:00,2,0,0,531,81559,28,109.79
2026-04-27T11:54:36.148603+00:00,3,1,0,531,81559,34,102.54
2026-04-27T11:54:36.148603+00:00,4,0,0,531,81559,34,128.19
2026-04-27T11:54:36.148603+00:00,5,1,0,531,81559,30,108.30
2026-04-27T11:54:36.148603+00:00,6,0,0,33,81559,28,82.04
2026-04-27T11:54:36.148603+00:00,7,0,0,531,81559,34,119.08
2026-04-27T11:54:37.729051+00:00,0,0,0,23,81559,33,76.47
2026-04-27T11:54:37.729051+00:00,1,0,0,593,81559,29,115.23
2026-04-27T11:54:37.729051+00:00,2,0,0,545,81559,28,113.45
2026-04-27T11:54:37.729051+00:00,3,0,0,549,81559,35,120.25
2026-04-27T11:54:37.729051+00:00,4,0,0,555,81559,34,126.88
2026-04-27T11:54:37.729051+00:00,5,0,0,549,81559,30,114.70
2026-04-27T11:54:37.729051+00:00,6,0,0,551,81559,28,113.78
2026-04-27T11:54:37.729051+00:00,7,0,0,557,81559,34,117.83
2026-04-27T11:54:39.042355+00:00,0,0,0,729,81559,34,115.56
2026-04-27T11:54:39.042355+00:00,1,0,0,729,81559,29,115.38
2026-04-27T11:54:39.042355+00:00,2,0,0,729,81559,28,113.66
2026-04-27T11:54:39.042355+00:00,3,0,0,729,81559,35,120.42
2026-04-27T11:54:39.042355+00:00,4,0,0,729,81559,34,127.02
2026-04-27T11:54:39.042355+00:00,5,0,0,729,81559,30,114.82
2026-04-27T11:54:39.042355+00:00,6,0,0,733,81559,28,113.90
2026-04-27T11:54:39.042355+00:00,7,0,0,749,81559,34,117.95
2026-04-27T11:54:40.220856+00:00,0,0,0,1571,81559,34,115.97
2026-04-27T11:54:40.220856+00:00,1,3,0,1571,81559,29,115.70
2026-04-27T11:54:40.220856+00:00,2,0,0,1571,81559,29,114.16
2026-04-27T11:54:40.220856+00:00,3,3,0,1571,81559,35,120.76
2026-04-27T11:54:40.220856+00:00,4,0,0,1571,81559,34,127.34
2026-04-27T11:54:40.220856+00:00,5,3,0,1571,81559,30,115.37
2026-04-27T11:54:40.220856+00:00,6,0,0,1571,81559,29,114.20
2026-04-27T11:54:40.220856+00:00,7,0,0,1571,81559,34,118.32
2026-04-27T11:54:41.683940+00:00,0,0,0,1721,81559,34,115.62
2026-04-27T11:54:41.683940+00:00,1,0,0,1721,81559,29,115.38
2026-04-27T11:54:41.683940+00:00,2,0,0,1721,81559,29,113.74
2026-04-27T11:54:41.683940+00:00,3,0,0,1721,81559,35,120.49
2026-04-27T11:54:41.683940+00:00,4,0,0,1721,81559,34,127.08
2026-04-27T11:54:41.683940+00:00,5,0,0,1721,81559,30,114.83
2026-04-27T11:54:41.683940+00:00,6,0,0,1721,81559,29,113.93
2026-04-27T11:54:41.683940+00:00,7,0,0,1721,81559,34,117.99
2026-04-27T11:54:42.839950+00:00,0,0,0,18599,81559,34,115.65
2026-04-27T11:54:42.839950+00:00,1,0,0,18599,81559,29,115.43
2026-04-27T11:54:42.839950+00:00,2,0,0,18599,81559,29,113.80
2026-04-27T11:54:42.839950+00:00,3,0,0,18599,81559,35,120.50
2026-04-27T11:54:42.839950+00:00,4,0,0,18599,81559,34,127.07
2026-04-27T11:54:42.839950+00:00,5,0,0,18599,81559,30,114.83
2026-04-27T11:54:42.839950+00:00,6,0,0,18599,81559,29,113.93
2026-04-27T11:54:42.839950+00:00,7,0,0,18599,81559,34,118.06
2026-04-27T11:54:44.003569+00:00,0,0,0,18599,81559,34,115.69
2026-04-27T11:54:44.003569+00:00,1,0,0,18599,81559,29,115.39
2026-04-27T11:54:44.003569+00:00,2,0,0,18599,81559,29,113.66
2026-04-27T11:54:44.003569+00:00,3,0,0,18599,81559,35,120.51
2026-04-27T11:54:44.003569+00:00,4,0,0,18599,81559,34,127.08
