timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T11:53:55.850332+00:00,4.6,51.43,2014.83
2026-04-27T11:53:57.079568+00:00,1.2,51.52,2014.83
2026-04-27T11:53:58.289855+00:00,1.0,51.63,2014.83
2026-04-27T11:53:59.463520+00:00,1.3,51.67,2014.83
2026-04-27T11:54:00.640975+00:00,5.2,51.77,2014.83
2026-04-27T11:54:01.803785+00:00,9.4,51.84,2014.83
2026-04-27T11:54:02.969172+00:00,0.8,51.87,2014.83
2026-04-27T11:54:04.161276+00:00,0.3,51.89,2014.83
2026-04-27T11:54:05.359019+00:00,0.8,51.85,2014.83
2026-04-27T11:54:06.533099+00:00,0.8,51.91,2014.83
2026-04-27T11:54:08.084622+00:00,1.2,52.12,2014.83
2026-04-27T11:54:09.846610+00:00,0.9,52.27,2014.83
2026-04-27T11:54:11.022700+00:00,0.7,52.26,2014.83
2026-04-27T11:54:12.186468+00:00,0.9,52.43,2014.83
2026-04-27T11:54:13.367164+00:00,4.8,52.68,2014.83
2026-04-27T11:54:14.590129+00:00,0.6,52.66,2014.83
2026-04-27T11:54:15.772390+00:00,1.0,52.73,2014.83
2026-04-27T11:54:16.952246+00:00,0.8,52.75,2014.83
2026-04-27T11:54:18.115966+00:00,5.0,52.81,2014.83
2026-04-27T11:54:19.278758+00:00,8.3,52.80,2014.83
2026-04-27T11:54:20.455608+00:00,1.3,52.96,2014.83
2026-04-27T11:54:21.645253+00:00,4.6,54.95,2014.83
2026-04-27T11:54:22.845987+00:00,4.5,55.55,2014.83
2026-04-27T11:54:24.043785+00:00,2.7,55.81,2014.83
2026-04-27T11:54:26.289063+00:00,2.0,55.90,2014.83
2026-04-27T11:54:27.459120+00:00,4.1,56.05,2014.83
2026-04-27T11:54:28.642460+00:00,4.6,56.44,2014.83
2026-04-27T11:54:29.815778+00:00,3.2,56.76,2014.83
2026-04-27T11:54:31.109354+00:00,4.1,57.07,2014.83
2026-04-27T11:54:32.297610+00:00,4.4,57.43,2014.83
2026-04-27T11:54:33.474283+00:00,2.7,57.80,2014.83
2026-04-27T11:54:36.148603+00:00,1.1,58.13,2014.83
2026-04-27T11:54:37.729051+00:00,3.8,58.79,2014.83
2026-04-27T11:54:39.042355+00:00,2.4,61.46,2014.83
2026-04-27T11:54:40.220856+00:00,4.0,61.86,2014.83
2026-04-27T11:54:41.683940+00:00,3.4,63.69,2014.83
2026-04-27T11:54:42.839950+00:00,4.1,65.18,2014.83
2026-04-27T11:54:44.003569+00:00,0.5,65.16,2014.83
2026-04-27T11:54:45.163227+00:00,1.3,65.42,2014.83
2026-04-27T11:54:46.331114+00:00,2.3,65.70,2014.83
2026-04-27T11:54:47.531797+00:00,3.6,65.93,2014.83
2026-04-27T11:54:48.714537+00:00,3.9,66.13,2014.83
2026-04-27T11:54:49.895496+00:00,4.2,66.09,2014.83
2026-04-27T11:54:51.047957+00:00,4.2,66.15,2014.83
