timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:34:38.081,0.901,0.0,0.0,74675.0,150.92,36.0,0.0,0.0,74715.0,140.52,40.0,0.0,0.0,74715.0,149.5,39.0,0.0,0.0,74683.0,160.76,43.0,0.0,0.0,601.7
2026-04-12 16:34:39.146,1.965,0.0,0.0,74675.0,150.89,36.0,0.0,0.0,74715.0,140.53,40.0,0.0,0.0,74715.0,149.53,39.0,0.0,0.0,74683.0,160.71,43.0,0.0,0.0,601.66
2026-04-12 16:34:40.223,3.043,0.0,0.0,74675.0,150.91,36.0,0.0,0.0,74715.0,140.5,40.0,0.0,0.0,74715.0,149.52,39.0,0.0,0.0,74683.0,160.76,43.0,0.0,0.0,601.69
2026-04-12 16:34:41.297,4.116,0.0,0.0,74675.0,150.98,36.0,0.0,0.0,74715.0,140.54,40.0,0.0,0.0,74715.0,149.51,39.0,0.0,0.0,74683.0,160.85,43.0,0.0,0.0,601.88
2026-04-12 16:34:42.362,5.181,0.0,0.0,74675.0,150.98,36.0,0.0,0.0,74715.0,140.55,40.0,0.0,0.0,74715.0,149.54,39.0,0.0,0.0,74683.0,160.87,43.0,0.0,0.0,601.94
2026-04-12 16:34:43.434,6.253,0.0,0.0,74675.0,151.04,36.0,0.0,0.0,74715.0,140.6,40.0,0.0,0.0,74715.0,149.53,39.0,0.0,0.0,74683.0,160.87,43.0,0.0,0.0,602.04
2026-04-12 16:34:44.498,7.317,0.0,0.0,74675.0,151.05,36.0,0.0,0.0,74715.0,140.63,40.0,0.0,0.0,74715.0,149.53,39.0,0.0,0.0,74683.0,160.88,43.0,0.0,0.0,602.09
2026-04-12 16:34:45.563,8.382,68.0,31.0,74675.0,186.88,37.0,71.0,31.0,74715.0,190.47,42.0,67.0,30.0,74715.0,189.12,41.0,70.0,30.0,74683.0,200.71,44.0,69.0,30.5,767.18
2026-04-12 16:34:46.636,9.456,4.0,1.0,74675.0,218.33,42.0,59.0,26.0,74715.0,232.15,47.0,70.0,24.0,74715.0,229.85,47.0,82.0,28.0,74683.0,227.65,46.0,53.75,19.75,907.98
2026-04-12 16:34:47.752,10.572,51.0,8.0,74675.0,338.48,39.0,31.0,9.0,74715.0,351.92,45.0,40.0,8.0,74715.0,356.64,42.0,49.0,9.0,74683.0,355.43,47.0,42.75,8.5,1402.47
2026-04-12 16:34:48.886,11.706,33.0,9.0,74675.0,243.17,39.0,21.0,7.0,74715.0,247.09,45.0,33.0,9.0,74715.0,244.03,41.0,48.0,9.0,74683.0,254.44,46.0,33.75,8.5,988.73
2026-04-12 16:34:49.996,12.816,30.0,9.0,74675.0,239.28,38.0,26.0,7.0,74715.0,237.6,43.0,16.0,6.0,74715.0,243.1,41.0,42.0,7.0,74683.0,248.59,46.0,28.5,7.25,968.57
2026-04-12 16:34:51.103,13.922,38.0,8.0,74675.0,239.58,39.0,32.0,10.0,74715.0,241.24,44.0,37.0,8.0,74715.0,237.85,42.0,46.0,9.0,74683.0,250.77,46.0,38.25,8.75,969.44
2026-04-12 16:34:52.228,15.048,0.0,0.0,74675.0,180.21,37.0,0.0,0.0,74715.0,169.11,42.0,0.0,0.0,74715.0,175.89,40.0,0.0,0.0,74683.0,185.23,44.0,0.0,0.0,710.44
2026-04-12 16:34:53.336,16.155,0.0,0.0,74675.0,151.8,37.0,0.0,0.0,74715.0,142.34,42.0,0.0,0.0,74715.0,148.15,40.0,0.0,0.0,74683.0,160.15,44.0,0.0,0.0,602.44
2026-04-12 16:34:54.453,17.272,0.0,0.0,74675.0,151.71,37.0,0.0,0.0,74715.0,142.3,42.0,0.0,0.0,74715.0,148.08,40.0,0.0,0.0,74683.0,160.01,44.0,0.0,0.0,602.1
2026-04-12 16:34:55.573,18.393,0.0,0.0,74675.0,151.63,37.0,0.0,0.0,74715.0,142.22,42.0,0.0,0.0,74715.0,148.01,40.0,0.0,0.0,74683.0,160.01,44.0,0.0,0.0,601.87
2026-04-12 16:34:56.681,19.501,0.0,0.0,74675.0,151.58,37.0,0.0,0.0,74715.0,142.17,41.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,159.91,44.0,0.0,0.0,601.62
2026-04-12 16:34:57.798,20.618,0.0,0.0,74675.0,151.58,37.0,0.0,0.0,74715.0,142.17,41.0,0.0,0.0,74715.0,148.02,40.0,0.0,0.0,74683.0,159.89,44.0,0.0,0.0,601.66
2026-04-12 16:34:58.910,21.73,0.0,0.0,74675.0,151.52,37.0,0.0,0.0,74715.0,142.12,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.9,44.0,0.0,0.0,601.47
2026-04-12 16:35:00.027,22.847,0.0,0.0,74675.0,151.52,37.0,0.0,0.0,74715.0,142.16,41.0,0.0,0.0,74715.0,147.94,40.0,0.0,0.0,74683.0,159.88,44.0,0.0,0.0,601.5
2026-04-12 16:35:01.144,23.963,0.0,0.0,74675.0,151.53,37.0,0.0,0.0,74715.0,142.15,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.87,44.0,0.0,0.0,601.48
2026-04-12 16:35:02.271,25.09,0.0,0.0,74675.0,151.53,37.0,0.0,0.0,74715.0,142.12,41.0,0.0,0.0,74715.0,147.95,40.0,0.0,0.0,74683.0,159.87,44.0,0.0,0.0,601.47
2026-04-12 16:35:03.383,26.202,0.0,0.0,74675.0,151.52,37.0,0.0,0.0,74715.0,142.13,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.88,44.0,0.0,0.0,601.46
2026-04-12 16:35:04.492,27.312,0.0,0.0,74675.0,151.52,37.0,0.0,0.0,74715.0,142.07,41.0,0.0,0.0,74715.0,147.89,40.0,0.0,0.0,74683.0,159.87,44.0,0.0,0.0,601.35
2026-04-12 16:35:05.613,28.432,0.0,0.0,74675.0,151.5,37.0,0.0,0.0,74715.0,142.1,41.0,0.0,0.0,74715.0,147.87,40.0,0.0,0.0,74683.0,159.88,44.0,0.0,0.0,601.35
2026-04-12 16:35:06.727,29.547,0.0,0.0,74675.0,151.54,37.0,0.0,0.0,74715.0,142.13,41.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,159.86,44.0,0.0,0.0,601.49
2026-04-12 16:35:07.852,30.672,0.0,0.0,74675.0,151.54,37.0,0.0,0.0,74715.0,142.08,41.0,0.0,0.0,74715.0,147.91,40.0,0.0,0.0,74683.0,159.86,44.0,0.0,0.0,601.39
2026-04-12 16:35:08.970,31.79,0.0,0.0,74675.0,151.52,37.0,0.0,0.0,74715.0,142.13,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.89,44.0,0.0,0.0,601.47
2026-04-12 16:35:10.089,32.909,0.0,0.0,74675.0,151.53,37.0,0.0,0.0,74715.0,142.12,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.84,44.0,0.0,0.0,601.42
2026-04-12 16:35:11.214,34.033,0.0,0.0,74675.0,151.55,37.0,0.0,0.0,74715.0,142.11,41.0,0.0,0.0,74715.0,147.88,40.0,0.0,0.0,74683.0,159.88,44.0,0.0,0.0,601.42
2026-04-12 16:35:12.320,35.14,0.0,0.0,74675.0,151.53,37.0,0.0,0.0,74715.0,142.1,41.0,0.0,0.0,74715.0,147.92,40.0,0.0,0.0,74683.0,159.86,44.0,0.0,0.0,601.41
2026-04-12 16:35:13.450,36.269,0.0,0.0,74675.0,151.53,37.0,0.0,0.0,74715.0,142.08,41.0,0.0,0.0,74715.0,147.92,40.0,0.0,0.0,74683.0,159.85,44.0,0.0,0.0,601.38
2026-04-12 16:35:14.561,37.38,0.0,0.0,74675.0,150.85,37.0,0.0,0.0,74715.0,142.22,41.0,0.0,0.0,74715.0,147.94,40.0,0.0,0.0,74683.0,159.85,44.0,0.0,0.0,600.86
2026-04-12 16:35:15.692,38.511,0.0,0.0,74675.0,150.84,37.0,0.0,0.0,74715.0,142.47,41.0,0.0,0.0,74715.0,147.89,40.0,0.0,0.0,74683.0,159.84,44.0,0.0,0.0,601.04
2026-04-12 16:35:16.804,39.623,0.0,0.0,74675.0,150.83,37.0,0.0,0.0,74715.0,142.51,41.0,0.0,0.0,74715.0,147.89,40.0,0.0,0.0,74683.0,159.9,44.0,0.0,0.0,601.13
2026-04-12 16:35:17.901,40.721,0.0,0.0,74675.0,150.85,37.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.86,44.0,0.0,0.0,601.17
2026-04-12 16:35:19.001,41.821,0.0,0.0,74675.0,150.84,37.0,0.0,0.0,74715.0,142.55,41.0,0.0,0.0,74715.0,147.92,40.0,0.0,0.0,74683.0,159.84,44.0,0.0,0.0,601.15
2026-04-12 16:35:20.115,42.934,0.0,0.0,74675.0,150.85,37.0,0.0,0.0,74715.0,142.5,41.0,0.0,0.0,74715.0,147.97,40.0,0.0,0.0,74683.0,159.83,44.0,0.0,0.0,601.15
2026-04-12 16:35:21.226,44.046,0.0,0.0,74675.0,150.85,37.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.87,44.0,0.0,0.0,601.17
2026-04-12 16:35:22.326,45.145,0.0,0.0,74675.0,150.85,37.0,0.0,0.0,74715.0,142.57,41.0,0.0,0.0,74715.0,147.94,40.0,0.0,0.0,74683.0,159.91,44.0,0.0,0.0,601.27
2026-04-12 16:35:23.431,46.25,0.0,0.0,74675.0,150.86,37.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.85,44.0,0.0,0.0,601.16
2026-04-12 16:35:24.543,47.363,0.0,0.0,74675.0,150.84,37.0,0.0,0.0,74715.0,142.59,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.86,44.0,0.0,0.0,601.22
2026-04-12 16:35:25.663,48.483,0.0,0.0,74675.0,150.23,37.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74715.0,147.95,40.0,0.0,0.0,74683.0,159.86,44.0,0.0,0.0,600.57
2026-04-12 16:35:26.792,49.611,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.52,41.0,0.0,0.0,74715.0,147.95,40.0,0.0,0.0,74683.0,159.89,44.0,0.0,0.0,600.56
2026-04-12 16:35:27.901,50.721,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.53,41.0,0.0,0.0,74715.0,147.91,40.0,0.0,0.0,74683.0,159.9,44.0,0.0,0.0,600.54
2026-04-12 16:35:29.024,51.844,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.55,41.0,0.0,0.0,74715.0,147.93,40.0,0.0,0.0,74683.0,159.88,44.0,0.0,0.0,600.56
2026-04-12 16:35:30.164,52.984,0.0,0.0,74675.0,150.19,37.0,0.0,0.0,74715.0,142.57,42.0,0.0,0.0,74715.0,147.9,40.0,0.0,0.0,74683.0,159.89,44.0,0.0,0.0,600.55
2026-04-12 16:35:31.272,54.092,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.59,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,159.9,44.0,0.0,0.0,600.65
2026-04-12 16:35:32.393,55.213,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.56,42.0,0.0,0.0,74715.0,147.95,40.0,0.0,0.0,74683.0,159.92,44.0,0.0,0.0,600.63
2026-04-12 16:35:33.506,56.326,0.0,0.0,74675.0,150.19,37.0,0.0,0.0,74715.0,142.53,42.0,0.0,0.0,74715.0,147.97,40.0,0.0,0.0,74683.0,159.91,44.0,0.0,0.0,600.6
2026-04-12 16:35:34.629,57.448,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.54,42.0,0.0,0.0,74715.0,147.98,40.0,0.0,0.0,74683.0,159.93,44.0,0.0,0.0,600.66
2026-04-12 16:35:35.749,58.569,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.57,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,159.95,44.0,0.0,0.0,600.69
2026-04-12 16:35:36.851,59.67,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.21,42.0,0.0,0.0,74715.0,147.98,40.0,0.0,0.0,74683.0,159.96,44.0,0.0,0.0,600.36
2026-04-12 16:35:37.957,60.777,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.21,42.0,0.0,0.0,74715.0,147.9,40.0,0.0,0.0,74683.0,159.98,44.0,0.0,0.0,600.29
2026-04-12 16:35:39.076,61.896,0.0,0.0,74675.0,150.2,37.0,0.0,0.0,74715.0,142.13,42.0,0.0,0.0,74715.0,147.97,40.0,0.0,0.0,74683.0,159.94,44.0,0.0,0.0,600.24
2026-04-12 16:35:40.182,63.001,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.17,42.0,0.0,0.0,74715.0,147.92,40.0,0.0,0.0,74683.0,159.96,44.0,0.0,0.0,600.26
2026-04-12 16:35:41.294,64.114,0.0,0.0,74675.0,150.21,37.0,0.0,0.0,74715.0,142.16,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,159.98,44.0,0.0,0.0,600.31
2026-04-12 16:35:42.415,65.235,0.0,0.0,74675.0,150.19,37.0,0.0,0.0,74715.0,142.2,42.0,0.0,0.0,74715.0,147.96,40.0,0.0,0.0,74683.0,160.01,44.0,0.0,0.0,600.36
