timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 10:43:08.708,0.901,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.12,31.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,123.34,39.0,0.0,0.0,71077.0,130.34,38.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,951.46
2026-04-20 10:43:09.876,2.069,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,123.32,39.0,0.0,0.0,71077.0,130.35,38.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,951.39
2026-04-20 10:43:11.042,3.235,0.0,0.0,70995.0,117.01,37.0,0.0,0.0,71077.0,117.13,31.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,123.36,39.0,0.0,0.0,71077.0,130.37,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.26,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,951.45
2026-04-20 10:43:12.210,4.402,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.1,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,123.29,39.0,0.0,0.0,71077.0,130.34,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,951.33
2026-04-20 10:43:13.374,5.566,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,117.13,31.0,0.0,0.0,71077.0,114.67,30.0,0.0,0.0,71077.0,123.35,39.0,0.0,0.0,71077.0,130.36,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,951.62
2026-04-20 10:43:14.539,6.731,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.13,31.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,123.33,39.0,0.0,0.0,71077.0,130.38,38.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.39
2026-04-20 10:43:15.718,7.91,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.12,31.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,123.34,39.0,0.0,0.0,71077.0,130.34,38.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,951.49
2026-04-20 10:43:16.887,9.079,0.0,0.0,70995.0,116.99,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,123.29,39.0,0.0,0.0,71077.0,130.34,38.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,951.35
2026-04-20 10:43:18.067,10.259,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.32,39.0,0.0,0.0,71077.0,130.36,38.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,951.32
2026-04-20 10:43:19.259,11.451,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,123.28,39.0,0.0,0.0,71077.0,130.35,38.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,951.37
