timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:22:08.665, 0, 0 %, 0 %, 80334 MiB, 133.82 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:22:08.673, 1, 0 %, 0 %, 80214 MiB, 129.64 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:22:08.677, 2, 0 %, 0 %, 80214 MiB, 129.96 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:22:08.681, 3, 0 %, 0 %, 79734 MiB, 146.62 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:22:08.685, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:08.690, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:08.695, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:08.700, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:10.705, 0, 0 %, 0 %, 80334 MiB, 125.78 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:22:10.706, 1, 0 %, 0 %, 80214 MiB, 119.70 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:22:10.706, 2, 0 %, 0 %, 80214 MiB, 120.77 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:22:10.706, 3, 0 %, 0 %, 79734 MiB, 135.90 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:22:10.706, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:10.706, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:10.706, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:10.706, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:12.706, 0, 0 %, 0 %, 80334 MiB, 125.36 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:22:12.706, 1, 0 %, 0 %, 80214 MiB, 119.35 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:22:12.706, 2, 0 %, 0 %, 80214 MiB, 120.38 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:22:12.706, 3, 0 %, 0 %, 79734 MiB, 135.12 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:22:12.706, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:12.706, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:12.707, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:12.707, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:14.707, 0, 0 %, 0 %, 80334 MiB, 125.17 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:22:14.707, 1, 0 %, 0 %, 80214 MiB, 119.16 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:22:14.707, 2, 0 %, 0 %, 80214 MiB, 120.15 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 01:22:14.707, 3, 0 %, 0 %, 79734 MiB, 134.71 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:22:14.707, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 01:22:14.707, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 01:22:14.707, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:22:14.707, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
