timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 09:01:36.974, 0, 0 %, 0 %, 77604 MiB, 119.17 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 09:01:36.981, 1, 0 %, 0 %, 77514 MiB, 115.94 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 09:01:36.985, 2, 0 %, 0 %, 77514 MiB, 116.48 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:36.990, 3, 0 %, 0 %, 77034 MiB, 124.52 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:36.994, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:36.998, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:37.003, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:37.008, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:39.013, 0, 0 %, 0 %, 77604 MiB, 118.98 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 09:01:39.013, 1, 0 %, 0 %, 77514 MiB, 115.82 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:39.014, 2, 0 %, 0 %, 77514 MiB, 116.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:39.014, 3, 0 %, 0 %, 77034 MiB, 124.36 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 09:01:39.014, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:39.014, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:39.014, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 09:01:39.014, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 09:01:41.014, 0, 0 %, 0 %, 77604 MiB, 118.90 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 09:01:41.014, 1, 0 %, 0 %, 77514 MiB, 115.73 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 09:01:41.014, 2, 0 %, 0 %, 77514 MiB, 116.24 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
