timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 14:21:46.338,0.901,0.0,0.0,74717.0,154.95,43.0,0.0,0.0,74701.0,136.65,35.0,0.0,0.0,74701.0,140.63,34.0,0.0,0.0,74725.0,143.61,34.0,0.0,0.0,575.84
2026-04-10 14:21:47.409,1.972,0.0,0.0,74717.0,154.94,43.0,0.0,0.0,74701.0,136.63,35.0,0.0,0.0,74701.0,140.63,34.0,0.0,0.0,74725.0,143.58,34.0,0.0,0.0,575.78
2026-04-10 14:21:48.475,3.038,0.0,0.0,74717.0,154.99,43.0,0.0,0.0,74701.0,136.64,35.0,0.0,0.0,74701.0,140.68,34.0,0.0,0.0,74725.0,143.6,34.0,0.0,0.0,575.91
2026-04-10 14:21:49.542,4.105,0.0,0.0,74717.0,154.98,43.0,0.0,0.0,74701.0,136.61,35.0,0.0,0.0,74701.0,140.66,34.0,0.0,0.0,74725.0,143.65,34.0,0.0,0.0,575.9
2026-04-10 14:21:50.608,5.171,0.0,0.0,74717.0,154.99,43.0,0.0,0.0,74701.0,136.65,35.0,0.0,0.0,74701.0,140.64,34.0,0.0,0.0,74725.0,143.6,34.0,0.0,0.0,575.88
2026-04-10 14:21:51.674,6.236,0.0,0.0,74717.0,154.97,43.0,0.0,0.0,74701.0,136.64,35.0,0.0,0.0,74701.0,140.63,34.0,0.0,0.0,74725.0,143.62,34.0,0.0,0.0,575.86
2026-04-10 14:21:52.739,7.302,0.0,0.0,74717.0,154.98,43.0,0.0,0.0,74701.0,136.62,35.0,0.0,0.0,74701.0,140.65,34.0,0.0,0.0,74725.0,143.63,34.0,0.0,0.0,575.88
2026-04-10 14:21:53.804,8.367,0.0,0.0,74717.0,155.01,43.0,0.0,0.0,74701.0,136.64,35.0,0.0,0.0,74701.0,140.61,34.0,0.0,0.0,74725.0,143.6,34.0,0.0,0.0,575.86
2026-04-10 14:21:54.880,9.442,0.0,0.0,74717.0,154.95,43.0,0.0,0.0,74701.0,136.64,35.0,0.0,0.0,74701.0,140.64,34.0,0.0,0.0,74725.0,143.62,34.0,0.0,0.0,575.85
2026-04-10 14:21:55.943,10.505,37.0,17.0,74717.0,200.68,44.0,35.0,17.0,74701.0,188.5,36.0,83.0,17.0,74701.0,188.56,36.0,83.0,17.0,74725.0,189.05,35.0,59.5,17.0,766.79
2026-04-10 14:21:57.015,11.578,35.0,17.0,74717.0,214.32,44.0,35.0,17.0,74701.0,209.2,36.0,83.0,17.0,74701.0,204.06,36.0,82.0,17.0,74725.0,205.32,35.0,58.75,17.0,832.9
