timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:08:32.120, 0, 0 %, 0 %, 77516 MiB, 118.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:08:32.126, 1, 0 %, 0 %, 77422 MiB, 116.11 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:08:32.130, 2, 0 %, 0 %, 77422 MiB, 117.53 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:08:32.134, 3, 0 %, 0 %, 76942 MiB, 124.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:32.138, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:32.143, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:32.148, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:32.153, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:34.158, 0, 0 %, 0 %, 77516 MiB, 118.53 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:08:34.158, 1, 0 %, 0 %, 77422 MiB, 115.95 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:08:34.159, 2, 0 %, 0 %, 77422 MiB, 117.35 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:34.159, 3, 0 %, 0 %, 76942 MiB, 124.70 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:34.159, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:34.159, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:34.159, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:08:34.159, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:36.159, 0, 0 %, 0 %, 77516 MiB, 118.45 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:08:36.159, 1, 0 %, 0 %, 77422 MiB, 115.79 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:36.159, 2, 0 %, 0 %, 77422 MiB, 117.29 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:08:36.159, 3, 0 %, 0 %, 76942 MiB, 124.61 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:08:36.159, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:08:36.159, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
