timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T14:39:58.482798+00:00,0,0,0,0,81559,45,109.80
2026-04-26T14:39:58.482798+00:00,1,0,0,0,81559,35,72.52
2026-04-26T14:39:58.482798+00:00,2,0,0,0,81559,35,79.93
2026-04-26T14:39:58.482798+00:00,3,0,0,0,81559,47,78.12
2026-04-26T14:39:58.482798+00:00,4,0,0,0,81559,46,83.50
2026-04-26T14:39:58.482798+00:00,5,0,0,0,81559,36,71.52
2026-04-26T14:39:58.482798+00:00,6,0,0,0,81559,35,69.64
2026-04-26T14:39:58.482798+00:00,7,0,0,0,81559,46,83.43
2026-04-26T14:39:59.645407+00:00,0,0,0,0,81559,45,72.68
2026-04-26T14:39:59.645407+00:00,1,0,0,0,81559,35,72.38
2026-04-26T14:39:59.645407+00:00,2,0,0,0,81559,35,71.61
2026-04-26T14:39:59.645407+00:00,3,0,0,0,81559,47,78.19
2026-04-26T14:39:59.645407+00:00,4,0,0,0,81559,45,83.11
2026-04-26T14:39:59.645407+00:00,5,0,0,0,81559,35,71.46
2026-04-26T14:39:59.645407+00:00,6,0,0,0,81559,35,69.62
2026-04-26T14:39:59.645407+00:00,7,0,0,0,81559,45,74.98
2026-04-26T14:40:00.807185+00:00,0,0,0,0,81559,45,72.64
2026-04-26T14:40:00.807185+00:00,1,0,0,0,81559,35,72.27
2026-04-26T14:40:00.807185+00:00,2,0,0,0,81559,34,71.47
2026-04-26T14:40:00.807185+00:00,3,0,0,0,81559,46,78.16
2026-04-26T14:40:00.807185+00:00,4,0,0,0,81559,45,82.93
2026-04-26T14:40:00.807185+00:00,5,0,0,0,81559,35,71.48
2026-04-26T14:40:00.807185+00:00,6,0,0,0,81559,34,69.54
2026-04-26T14:40:00.807185+00:00,7,0,0,0,81559,45,73.06
2026-04-26T14:40:02.018421+00:00,0,0,0,0,81559,45,72.54
2026-04-26T14:40:02.018421+00:00,1,0,0,0,81559,35,72.22
2026-04-26T14:40:02.018421+00:00,2,0,0,0,81559,34,71.47
2026-04-26T14:40:02.018421+00:00,3,0,0,0,81559,46,78.03
2026-04-26T14:40:02.018421+00:00,4,0,0,0,81559,45,82.76
2026-04-26T14:40:02.018421+00:00,5,0,0,0,81559,35,71.35
2026-04-26T14:40:02.018421+00:00,6,0,0,0,81559,34,69.56
2026-04-26T14:40:02.018421+00:00,7,0,0,0,81559,45,72.77
2026-04-26T14:40:03.209656+00:00,0,0,0,0,81559,44,72.45
2026-04-26T14:40:03.209656+00:00,1,0,0,0,81559,35,72.15
2026-04-26T14:40:03.209656+00:00,2,0,0,0,81559,34,71.42
2026-04-26T14:40:03.209656+00:00,3,0,0,0,81559,46,77.91
2026-04-26T14:40:03.209656+00:00,4,0,0,0,81559,45,82.68
2026-04-26T14:40:03.209656+00:00,5,0,0,0,81559,35,71.38
2026-04-26T14:40:03.209656+00:00,6,0,0,0,81559,34,69.53
2026-04-26T14:40:03.209656+00:00,7,0,0,0,81559,45,72.72
2026-04-26T14:40:04.376894+00:00,0,0,0,0,81559,44,72.43
2026-04-26T14:40:04.376894+00:00,1,0,0,0,81559,34,72.10
2026-04-26T14:40:04.376894+00:00,2,0,0,0,81559,34,71.49
2026-04-26T14:40:04.376894+00:00,3,0,0,0,81559,46,77.80
2026-04-26T14:40:04.376894+00:00,4,0,0,0,81559,45,83.14
2026-04-26T14:40:04.376894+00:00,5,0,0,0,81559,35,71.25
2026-04-26T14:40:04.376894+00:00,6,0,0,0,81559,34,69.51
2026-04-26T14:40:04.376894+00:00,7,0,0,0,81559,44,72.63
2026-04-26T14:40:05.537695+00:00,0,0,0,0,81559,44,72.33
2026-04-26T14:40:05.537695+00:00,1,0,0,0,81559,34,72.08
2026-04-26T14:40:05.537695+00:00,2,0,0,0,81559,34,71.37
2026-04-26T14:40:05.537695+00:00,3,0,0,0,81559,46,77.72
2026-04-26T14:40:05.537695+00:00,4,0,0,0,81559,44,83.00
2026-04-26T14:40:05.537695+00:00,5,0,0,0,81559,35,71.22
2026-04-26T14:40:05.537695+00:00,6,0,0,0,81559,34,69.49
2026-04-26T14:40:05.537695+00:00,7,0,0,0,81559,44,72.55
2026-04-26T14:40:06.720166+00:00,0,0,0,0,81559,44,72.26
2026-04-26T14:40:06.720166+00:00,1,0,0,0,81559,34,71.97
2026-04-26T14:40:06.720166+00:00,2,0,0,0,81559,34,71.32
2026-04-26T14:40:06.720166+00:00,3,0,0,0,81559,45,77.62
2026-04-26T14:40:06.720166+00:00,4,0,0,0,81559,44,82.85
2026-04-26T14:40:06.720166+00:00,5,0,0,0,81559,34,71.26
2026-04-26T14:40:06.720166+00:00,6,0,0,0,81559,34,69.50
2026-04-26T14:40:06.720166+00:00,7,0,0,0,81559,44,72.52
2026-04-26T14:40:07.887491+00:00,0,0,0,0,81559,44,72.25
2026-04-26T14:40:07.887491+00:00,1,0,0,0,81559,34,71.93
2026-04-26T14:40:07.887491+00:00,2,0,0,0,81559,34,71.28
2026-04-26T14:40:07.887491+00:00,3,0,0,0,81559,45,77.51
2026-04-26T14:40:07.887491+00:00,4,0,0,0,81559,44,82.79
2026-04-26T14:40:07.887491+00:00,5,0,0,0,81559,34,71.11
2026-04-26T14:40:07.887491+00:00,6,0,0,0,81559,34,69.42
2026-04-26T14:40:07.887491+00:00,7,0,0,0,81559,44,72.44
2026-04-26T14:40:09.073465+00:00,0,0,0,1,81559,44,72.21
2026-04-26T14:40:09.073465+00:00,1,0,0,1,81559,34,71.92
2026-04-26T14:40:09.073465+00:00,2,0,0,1,81559,34,71.26
2026-04-26T14:40:09.073465+00:00,3,0,0,1,81559,45,77.40
2026-04-26T14:40:09.073465+00:00,4,0,0,1,81559,44,82.66
2026-04-26T14:40:09.073465+00:00,5,0,0,1,81559,34,71.15
2026-04-26T14:40:09.073465+00:00,6,0,0,1,81559,33,69.42
2026-04-26T14:40:09.073465+00:00,7,0,0,1,81559,44,72.42
2026-04-26T14:40:10.539668+00:00,0,0,0,4,81559,44,72.16
2026-04-26T14:40:10.539668+00:00,1,0,0,4,81559,34,71.87
2026-04-26T14:40:10.539668+00:00,2,0,0,4,81559,33,71.23
2026-04-26T14:40:10.539668+00:00,3,0,0,4,81559,45,77.35
2026-04-26T14:40:10.539668+00:00,4,0,0,4,81559,44,84.57
2026-04-26T14:40:10.539668+00:00,5,0,0,4,81559,34,71.18
2026-04-26T14:40:10.539668+00:00,6,0,0,1,81559,33,69.52
2026-04-26T14:40:10.539668+00:00,7,0,0,1,81559,44,72.30
2026-04-26T14:40:12.425116+00:00,0,0,0,4,81559,43,72.05
2026-04-26T14:40:12.425116+00:00,1,0,0,4,81559,34,71.84
2026-04-26T14:40:12.425116+00:00,2,0,0,4,81559,33,71.20
2026-04-26T14:40:12.425116+00:00,3,0,0,4,81559,45,77.25
2026-04-26T14:40:12.425116+00:00,4,0,0,4,81559,44,85.01
2026-04-26T14:40:12.425116+00:00,5,0,0,4,81559,34,71.10
2026-04-26T14:40:12.425116+00:00,6,0,0,4,81559,33,69.62
2026-04-26T14:40:12.425116+00:00,7,0,0,4,81559,44,74.90
2026-04-26T14:40:13.595574+00:00,0,0,0,4,81559,43,72.00
2026-04-26T14:40:13.595574+00:00,1,0,0,4,81559,34,71.81
2026-04-26T14:40:13.595574+00:00,2,0,0,4,81559,33,71.15
2026-04-26T14:40:13.595574+00:00,3,0,0,4,81559,45,77.16
2026-04-26T14:40:13.595574+00:00,4,0,0,4,81559,43,82.33
2026-04-26T14:40:13.595574+00:00,5,0,0,4,81559,34,71.04
2026-04-26T14:40:13.595574+00:00,6,0,0,4,81559,33,69.61
2026-04-26T14:40:13.595574+00:00,7,0,0,4,81559,43,74.27
2026-04-26T14:40:14.781044+00:00,0,0,0,4,81559,43,71.95
2026-04-26T14:40:14.781044+00:00,1,0,0,4,81559,34,71.80
2026-04-26T14:40:14.781044+00:00,2,0,0,4,81559,33,71.33
2026-04-26T14:40:14.781044+00:00,3,0,0,4,81559,44,77.05
2026-04-26T14:40:14.781044+00:00,4,0,0,4,81559,43,82.22
2026-04-26T14:40:14.781044+00:00,5,0,0,4,81559,34,70.99
2026-04-26T14:40:14.781044+00:00,6,0,0,4,81559,33,69.55
2026-04-26T14:40:14.781044+00:00,7,0,0,4,81559,43,72.19
2026-04-26T14:40:15.970767+00:00,0,0,0,4,81559,43,71.84
2026-04-26T14:40:15.970767+00:00,1,0,0,4,81559,33,71.76
2026-04-26T14:40:15.970767+00:00,2,0,0,4,81559,33,71.29
2026-04-26T14:40:15.970767+00:00,3,0,0,4,81559,44,76.98
2026-04-26T14:40:15.970767+00:00,4,0,0,4,81559,43,82.11
2026-04-26T14:40:15.970767+00:00,5,0,0,4,81559,34,71.04
2026-04-26T14:40:15.970767+00:00,6,0,0,4,81559,33,69.50
2026-04-26T14:40:15.970767+00:00,7,0,0,4,81559,43,72.13
2026-04-26T14:40:17.133064+00:00,0,0,0,4,81559,43,71.82
2026-04-26T14:40:17.133064+00:00,1,0,0,4,81559,33,71.72
2026-04-26T14:40:17.133064+00:00,2,0,0,4,81559,33,71.25
2026-04-26T14:40:17.133064+00:00,3,0,0,4,81559,44,76.90
2026-04-26T14:40:17.133064+00:00,4,0,0,4,81559,43,82.00
2026-04-26T14:40:17.133064+00:00,5,0,0,4,81559,34,70.93
2026-04-26T14:40:17.133064+00:00,6,0,0,4,81559,33,69.51
2026-04-26T14:40:17.133064+00:00,7,0,0,4,81559,43,72.11
2026-04-26T14:40:18.308726+00:00,0,0,0,4,81559,43,71.80
2026-04-26T14:40:18.308726+00:00,1,0,0,4,81559,33,71.66
2026-04-26T14:40:18.308726+00:00,2,0,0,4,81559,33,71.20
2026-04-26T14:40:18.308726+00:00,3,0,0,4,81559,44,76.86
2026-04-26T14:40:18.308726+00:00,4,0,0,4,81559,43,81.96
2026-04-26T14:40:18.308726+00:00,5,0,0,4,81559,33,70.93
2026-04-26T14:40:18.308726+00:00,6,0,0,4,81559,33,69.49
2026-04-26T14:40:18.308726+00:00,7,0,0,4,81559,43,72.05
2026-04-26T14:40:19.591243+00:00,0,0,0,4,81559,43,71.78
2026-04-26T14:40:19.591243+00:00,1,0,0,4,81559,33,71.61
