timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:39:58.482798+00:00,4.7,50.97,2014.83
2026-04-26T14:39:59.645407+00:00,0.7,51.06,2014.83
2026-04-26T14:40:00.807185+00:00,0.8,51.14,2014.83
2026-04-26T14:40:02.018421+00:00,1.2,51.17,2014.83
2026-04-26T14:40:03.209656+00:00,5.0,51.30,2014.83
2026-04-26T14:40:04.376894+00:00,8.8,51.33,2014.83
2026-04-26T14:40:05.537695+00:00,1.9,51.39,2014.83
2026-04-26T14:40:06.720166+00:00,0.9,51.40,2014.83
2026-04-26T14:40:07.887491+00:00,0.8,51.39,2014.83
2026-04-26T14:40:09.073465+00:00,0.7,51.45,2014.83
2026-04-26T14:40:10.539668+00:00,0.8,51.67,2014.83
2026-04-26T14:40:12.425116+00:00,0.8,51.84,2014.83
2026-04-26T14:40:13.595574+00:00,0.2,51.85,2014.83
2026-04-26T14:40:14.781044+00:00,0.6,52.02,2014.83
2026-04-26T14:40:15.970767+00:00,4.5,52.28,2014.83
2026-04-26T14:40:17.133064+00:00,1.3,52.32,2014.83
2026-04-26T14:40:18.308726+00:00,0.8,52.29,2014.83
2026-04-26T14:40:19.591243+00:00,0.6,52.34,2014.83
2026-04-26T14:40:20.767333+00:00,4.7,52.36,2014.83
2026-04-26T14:40:21.943607+00:00,8.3,52.41,2014.83
2026-04-26T14:40:23.131649+00:00,0.8,52.47,2014.83
2026-04-26T14:40:24.298570+00:00,4.1,54.48,2014.83
2026-04-26T14:40:25.477032+00:00,3.9,55.02,2014.83
2026-04-26T14:40:26.654172+00:00,2.5,55.35,2014.83
2026-04-26T14:40:28.900247+00:00,2.0,55.54,2014.83
2026-04-26T14:40:30.063671+00:00,4.4,55.71,2014.83
2026-04-26T14:40:31.238755+00:00,4.8,56.12,2014.83
2026-04-26T14:40:32.427839+00:00,2.6,56.39,2014.83
2026-04-26T14:40:33.629933+00:00,3.9,56.77,2014.83
2026-04-26T14:40:34.816503+00:00,3.9,57.07,2014.83
2026-04-26T14:40:36.010219+00:00,2.1,57.41,2014.83
2026-04-26T14:40:38.554506+00:00,1.0,57.84,2014.83
2026-04-26T14:40:40.037494+00:00,3.5,58.83,2014.83
2026-04-26T14:40:41.289692+00:00,2.1,61.13,2014.83
2026-04-26T14:40:42.491145+00:00,3.9,61.52,2014.83
2026-04-26T14:40:44.015220+00:00,4.4,63.86,2014.83
2026-04-26T14:40:45.212423+00:00,3.0,64.83,2014.83
2026-04-26T14:40:46.360339+00:00,0.7,64.87,2014.83
2026-04-26T14:40:47.535122+00:00,1.7,65.15,2014.83
2026-04-26T14:40:48.697522+00:00,2.6,65.46,2014.83
2026-04-26T14:40:49.865861+00:00,3.6,65.74,2014.83
2026-04-26T14:40:51.021100+00:00,4.3,65.67,2014.83
2026-04-26T14:40:52.175978+00:00,4.0,65.70,2014.83
2026-04-26T14:40:53.357594+00:00,3.9,65.66,2014.83
2026-04-26T14:40:54.523976+00:00,3.9,65.75,2014.83
2026-04-26T14:40:55.705849+00:00,3.7,65.65,2014.83
2026-04-26T14:40:56.873042+00:00,2.1,65.60,2014.83
2026-04-26T14:40:58.035039+00:00,1.2,65.61,2014.83
2026-04-26T14:40:59.195052+00:00,4.2,65.66,2014.83
2026-04-26T14:41:00.342413+00:00,4.3,65.78,2014.83
2026-04-26T14:41:01.489919+00:00,4.2,65.86,2014.83
2026-04-26T14:41:02.701228+00:00,5.5,65.86,2014.83
2026-04-26T14:41:03.856422+00:00,4.3,66.01,2014.83
2026-04-26T14:41:05.020269+00:00,4.9,66.16,2014.83
2026-04-26T14:41:06.167128+00:00,4.4,66.25,2014.83
2026-04-26T14:41:07.501321+00:00,3.2,66.56,2014.83
2026-04-26T14:41:08.685718+00:00,4.1,66.79,2014.83
2026-04-26T14:41:09.869610+00:00,3.9,66.88,2014.83
2026-04-26T14:41:11.038388+00:00,4.2,66.87,2014.83
2026-04-26T14:41:12.227477+00:00,3.9,66.87,2014.83
2026-04-26T14:41:13.403639+00:00,3.9,66.87,2014.83
2026-04-26T14:41:14.560299+00:00,3.9,66.88,2014.83
2026-04-26T14:41:15.744073+00:00,4.1,66.91,2014.83
2026-04-26T14:41:16.913038+00:00,4.3,66.94,2014.83
2026-04-26T14:41:18.073298+00:00,3.9,66.86,2014.83
2026-04-26T14:41:19.253706+00:00,3.8,67.58,2014.83
2026-04-26T14:41:20.547090+00:00,4.0,67.83,2014.83
2026-04-26T14:41:21.739841+00:00,4.0,68.17,2014.83
2026-04-26T14:41:22.912192+00:00,3.4,70.96,2014.83
2026-04-26T14:41:24.130975+00:00,3.9,88.63,2014.83
2026-04-26T14:41:25.355986+00:00,4.8,88.72,2014.83
2026-04-26T14:41:26.540228+00:00,4.2,89.43,2014.83
2026-04-26T14:41:27.748368+00:00,4.4,90.13,2014.83
2026-04-26T14:41:28.975893+00:00,4.3,90.76,2014.83
2026-04-26T14:41:30.168419+00:00,4.4,91.42,2014.83
2026-04-26T14:41:31.367270+00:00,4.4,92.11,2014.83
2026-04-26T14:41:32.585036+00:00,3.9,93.04,2014.83
2026-04-26T14:41:33.781901+00:00,3.9,93.94,2014.83
2026-04-26T14:41:34.995971+00:00,4.2,94.84,2014.83
2026-04-26T14:41:36.200100+00:00,4.3,95.83,2014.83
2026-04-26T14:41:37.448158+00:00,3.9,96.42,2014.83
2026-04-26T14:41:38.667881+00:00,0.5,96.43,2014.83
2026-04-26T14:41:39.852895+00:00,0.5,96.59,2014.83
2026-04-26T14:41:41.046149+00:00,0.7,96.61,2014.83
2026-04-26T14:41:42.220982+00:00,0.8,96.65,2014.83
2026-04-26T14:41:43.396533+00:00,4.0,96.69,2014.83
2026-04-26T14:41:44.597706+00:00,3.5,96.58,2014.83
2026-04-26T14:41:45.795677+00:00,0.4,96.61,2014.83
2026-04-26T14:41:46.989137+00:00,0.5,96.65,2014.83
2026-04-26T14:41:48.178455+00:00,0.5,96.75,2014.83
2026-04-26T14:41:49.369325+00:00,0.5,96.75,2014.83
2026-04-26T14:41:50.554630+00:00,0.4,96.70,2014.83
2026-04-26T14:41:51.740343+00:00,0.3,96.70,2014.83
2026-04-26T14:41:52.924777+00:00,0.6,96.72,2014.83
2026-04-26T14:41:54.126379+00:00,1.3,96.80,2014.83
2026-04-26T14:41:55.329491+00:00,5.0,97.05,2014.83
2026-04-26T14:41:56.517365+00:00,1.2,97.11,2014.83
2026-04-26T14:41:57.697245+00:00,1.2,96.92,2014.83
2026-04-26T14:41:58.890429+00:00,4.5,97.09,2014.83
2026-04-26T14:42:00.067456+00:00,0.9,97.21,2014.83
2026-04-26T14:42:01.245452+00:00,0.8,97.25,2014.83
2026-04-26T14:42:02.452327+00:00,4.8,97.30,2014.83
2026-04-26T14:42:03.695816+00:00,1.0,97.35,2014.83
2026-04-26T14:42:04.885009+00:00,8.4,97.38,2014.83
2026-04-26T14:42:06.077403+00:00,0.9,97.37,2014.83
2026-04-26T14:42:07.256358+00:00,0.8,97.47,2014.83
2026-04-26T14:42:08.448981+00:00,0.2,97.46,2014.83
2026-04-26T14:42:09.635550+00:00,0.7,97.60,2014.83
2026-04-26T14:42:10.811744+00:00,0.8,97.61,2014.83
2026-04-26T14:42:12.036248+00:00,0.6,97.62,2014.83
2026-04-26T14:42:13.245490+00:00,0.7,97.59,2014.83
2026-04-26T14:42:14.426913+00:00,1.0,97.47,2014.83
2026-04-26T14:42:15.615700+00:00,0.9,97.51,2014.83
