timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:09:47.195, 0, 0 %, 0 %, 77524 MiB, 125.54 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:47.203, 1, 0 %, 0 %, 77422 MiB, 119.55 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:09:47.207, 2, 0 %, 0 %, 77422 MiB, 120.58 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:09:47.212, 3, 0 %, 0 %, 76942 MiB, 136.02 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:09:47.216, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:47.221, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:47.226, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:47.231, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:49.236, 0, 0 %, 0 %, 77524 MiB, 125.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:49.236, 1, 0 %, 0 %, 77422 MiB, 119.25 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:09:49.236, 2, 0 %, 0 %, 77422 MiB, 120.29 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:09:49.237, 3, 0 %, 0 %, 76942 MiB, 135.57 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:09:49.237, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:49.237, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:49.237, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:09:49.237, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:09:51.237, 0, 0 %, 0 %, 77524 MiB, 125.24 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:09:51.237, 1, 0 %, 0 %, 77422 MiB, 119.06 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
