timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 12:11:16.391,0.9,84.9,21.7,15.2,9.7,11.8,8.7,9.7,8.7,9.8,8.7,9.7,8.7,8.7,8.7,8.7,8.7,9.7,9.7,9.7,9.7,9.8,8.8,9.8,9.8,13.3,4433.2,59725.7
2026-03-29 12:11:17.415,1.924,46.1,60.8,12.7,7.8,8.8,8.7,8.8,8.8,8.8,8.8,8.8,7.8,8.8,8.7,8.8,8.7,9.7,8.7,9.8,7.9,7.9,9.6,7.8,7.8,12.54,4570.2,59588.7
2026-03-29 12:11:18.438,2.947,41.7,24.3,35.3,1.0,3.8,0.0,2.0,0.0,1.9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,3.8,1.0,1.0,1.0,5.24,4804.7,59354.2
2026-03-29 12:11:19.461,3.971,11.9,7.8,98.1,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.7,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.8,7.8,9.8,7.8,7.8,7.8,11.86,4956.2,59202.7
2026-03-29 12:11:20.485,4.995,13.7,7.8,99.0,7.8,8.9,8.7,9.8,8.7,8.8,8.7,8.8,7.8,8.8,7.8,9.7,8.7,9.7,9.8,8.7,8.7,7.8,7.8,7.8,8.7,12.6,5094.7,59064.2
2026-03-29 12:11:21.510,6.02,31.4,0.0,73.8,0.0,2.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.9,0.0,0.0,0.0,0.0,2.0,0.0,5.04,4963.8,59195.1
2026-03-29 12:11:22.534,7.044,82.5,22.3,80.6,21.4,16.7,8.7,8.9,8.8,15.7,8.7,8.8,9.7,9.8,8.8,9.7,8.8,8.8,8.8,7.9,8.9,8.8,8.8,9.7,8.7,16.68,5312.8,58846.1
2026-03-29 12:11:23.558,8.068,47.0,59.8,8.8,98.1,12.6,8.8,10.7,8.8,8.7,8.9,8.8,8.8,7.9,8.7,8.8,8.8,8.8,7.8,9.7,9.7,8.8,8.8,7.9,9.7,16.47,5577.5,58581.4
2026-03-29 12:11:24.581,9.09,73.8,22.0,38.6,53.5,6.9,8.8,4.9,7.8,3.9,8.7,18.6,7.8,12.7,2.0,3.9,7.8,10.9,12.6,10.8,10.0,12.6,10.8,10.7,9.9,15.42,5904.0,58254.9
2026-03-29 12:11:25.603,10.112,21.8,69.9,63.1,30.4,6.9,0.0,42.2,2.0,1.0,2.0,5.9,3.9,4.9,3.9,1.0,2.0,2.0,2.9,2.0,3.9,3.9,2.9,1.0,2.0,11.73,6449.3,57709.6
