timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 16:59:41.978,0.901,2.1,2.1,3.1,13.5,5.2,4.2,1.0,1.0,100.0,1.0,0.0,1.1,1.0,4.2,2.1,0.0,0.0,0.0,2.1,0.0,0.0,2.1,7.2,0.0,3.1,2.1,2.1,5.2,100.0,1.0,2.1,2.1,0.0,0.0,0.0,2.1,0.0,2.1,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5.2,2.1,2.1,0.0,2.1,0.0,2.1,2.1,0.0,0.0,2.1,2.1,3.1,3.1,2.1,3.1,2.1,100.0,3.1,100.0,2.1,2.1,2.1,0.0,2.1,100.0,0.0,2.1,2.1,2.1,2.1,3.1,7.12,423056.8,544086.5
2026-04-11 16:59:43.043,1.966,2.8,0.0,18.5,14.2,1.9,0.0,0.0,0.0,100.0,1.9,0.0,2.8,2.8,0.0,2.8,0.0,0.0,0.0,0.0,0.9,0.0,2.8,3.7,0.0,0.0,0.0,0.0,2.8,84.1,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.0,2.8,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13.1,5.91,423290.8,543852.5
2026-04-11 16:59:44.120,3.043,2.8,0.0,0.0,15.5,3.7,0.9,0.0,0.0,100.0,2.8,0.9,2.9,3.7,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.72,423336.8,543806.5
2026-04-11 16:59:45.183,4.106,1.0,11.2,0.9,16.7,1.9,0.0,0.0,0.0,100.0,1.9,0.0,1.0,1.9,0.0,1.0,0.0,10.3,11.2,11.2,11.2,11.2,12.3,11.2,11.2,11.2,11.2,11.2,3.7,10.4,3.7,11.2,10.4,11.1,10.3,11.2,11.1,0.0,11.2,11.2,11.2,0.9,11.2,11.2,11.2,10.4,10.4,11.1,10.4,10.4,11.2,11.2,11.2,11.2,11.1,10.4,11.2,10.4,10.4,11.1,10.3,11.2,11.1,11.1,10.4,11.2,10.3,11.2,10.4,11.1,0.0,0.0,0.9,0.0,0.0,0.0,11.2,10.4,2.8,0.0,10.4,11.1,100.0,10.3,100.0,11.2,11.2,11.2,0.9,11.2,100.0,0.0,11.2,11.1,11.1,11.1,100.0,12.81,423392.7,543750.5
2026-04-11 16:59:46.249,5.172,3.7,1.9,1.9,15.0,3.7,0.0,0.0,0.0,100.0,2.8,0.9,2.8,3.7,0.0,2.8,0.0,1.9,1.9,0.9,1.9,1.9,3.8,1.9,1.9,1.9,1.9,1.9,2.8,6.5,0.0,1.9,1.9,1.9,1.9,1.9,1.9,0.0,1.9,1.9,1.9,0.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,4.7,1.9,3.7,1.9,1.9,0.9,0.9,0.0,0.0,0.0,0.9,1.9,1.9,2.8,0.9,1.9,1.9,100.0,1.9,100.0,1.9,1.9,1.9,0.0,1.9,100.0,0.0,2.8,1.9,1.9,1.9,100.0,7.06,423460.0,543683.2
2026-04-11 16:59:47.312,6.235,1.9,0.0,0.9,15.2,2.8,0.9,0.0,0.0,100.0,2.8,0.0,2.8,1.9,0.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,92.5,5.62,423522.8,543620.4
2026-04-11 16:59:48.374,7.297,3.7,0.0,5.6,17.0,2.9,0.0,0.0,0.0,100.0,1.9,0.0,1.9,1.9,0.0,1.9,0.0,0.0,0.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.86,423617.9,543525.4
2026-04-11 16:59:49.438,8.361,47.3,41.7,42.2,46.8,43.1,42.2,43.6,41.8,97.3,43.2,42.6,43.1,45.0,43.1,43.1,42.7,42.7,41.3,41.8,41.3,41.3,45.5,42.7,41.3,41.3,41.7,41.8,41.3,41.8,41.8,41.3,41.3,41.3,41.8,41.3,42.2,41.8,41.8,42.2,41.8,42.3,41.8,41.8,41.7,42.2,41.7,41.8,42.2,42.7,41.8,42.2,41.3,41.7,41.3,41.8,42.2,42.7,42.2,41.8,41.8,44.0,42.2,42.2,41.8,41.8,41.8,43.6,42.3,41.8,41.8,41.7,42.7,42.7,41.8,42.7,42.7,42.2,42.6,42.2,42.2,42.3,97.3,42.3,97.3,41.3,42.2,42.7,43.1,42.2,98.2,41.8,41.8,41.8,41.8,42.7,96.4,45.15,423669.9,543473.4
2026-04-11 16:59:50.534,9.457,100.0,96.4,95.5,96.4,95.5,95.5,96.4,95.5,96.4,96.3,96.4,95.6,96.4,96.4,96.4,95.5,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.4,95.5,95.5,96.4,95.5,95.5,96.4,96.4,95.5,96.4,96.4,95.5,95.5,97.3,96.4,96.4,97.3,95.5,95.5,96.4,95.5,95.5,95.5,95.5,95.5,96.4,96.4,95.5,95.5,95.6,95.5,95.5,95.5,95.5,94.6,97.3,96.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.4,95.5,95.5,96.4,94.6,95.5,96.4,95.5,95.5,96.3,95.5,95.5,95.5,95.5,94.6,95.5,95.5,95.5,95.5,96.4,96.4,95.5,95.5,98.2,100.0,95.97,423608.5,543534.7
2026-04-11 16:59:51.643,10.566,100.0,97.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.4,95.6,96.4,96.4,96.4,96.4,96.4,96.4,95.6,97.3,97.3,97.3,97.3,96.4,96.4,96.4,97.3,96.4,96.5,95.5,96.4,96.5,95.5,97.3,97.3,96.4,96.4,97.3,96.4,96.4,96.4,96.5,97.3,96.5,96.4,96.4,96.4,97.3,96.4,96.4,96.5,96.4,96.4,96.4,96.5,96.4,96.4,96.4,96.5,96.4,95.6,97.3,96.5,96.4,96.4,96.5,96.5,95.6,96.4,96.4,95.6,95.6,96.4,97.3,96.4,96.4,96.5,96.4,96.4,95.6,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,97.3,95.5,98.2,100.0,96.55,423572.6,543570.7
