timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 14:29:18.987,0.901,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.05,29.0,0.0,0.0,71077.0,122.95,38.0,0.0,0.0,71077.0,130.18,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.86,29.0,0.0,0.0,70995.0,119.13,37.0,0.0,0.0,949.23
2026-04-20 14:29:20.159,2.072,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.12,29.0,0.0,0.0,71077.0,122.94,38.0,0.0,0.0,71077.0,130.18,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.88,29.0,0.0,0.0,70995.0,119.13,37.0,0.0,0.0,949.35
2026-04-20 14:29:21.339,3.252,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.2,29.0,0.0,0.0,71077.0,122.92,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.87,29.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,949.47
2026-04-20 14:29:22.506,4.419,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.63,30.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,71077.0,122.94,38.0,0.0,0.0,71077.0,130.23,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.88,29.0,0.0,0.0,70995.0,119.16,37.0,0.0,0.0,949.3
2026-04-20 14:29:23.687,5.6,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,114.14,29.0,0.0,0.0,71077.0,122.94,38.0,0.0,0.0,71077.0,130.22,37.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,119.12,37.0,0.0,0.0,949.45
2026-04-20 14:29:24.859,6.772,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,114.19,29.0,0.0,0.0,71077.0,122.94,38.0,0.0,0.0,71077.0,130.19,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,949.56
2026-04-20 14:29:26.021,7.935,0.0,0.0,70995.0,116.63,36.0,0.0,0.0,71077.0,116.64,30.0,0.0,0.0,71077.0,114.15,29.0,0.0,0.0,71077.0,122.93,38.0,0.0,0.0,71077.0,130.2,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,949.32
2026-04-20 14:29:27.184,9.097,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,71077.0,122.9,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.94,29.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,949.34
2026-04-20 14:29:28.364,10.277,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.12,29.0,0.0,0.0,71077.0,122.9,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.89,29.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,949.34
2026-04-20 14:29:29.528,11.441,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.22,29.0,0.0,0.0,71077.0,122.93,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.68,31.0,0.0,0.0,71077.0,113.88,29.0,0.0,0.0,70995.0,119.14,37.0,0.0,0.0,949.42
