timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 14:13:57.454,0.901,5.4,6.5,5.4,4.3,5.4,5.4,5.4,5.4,4.3,5.4,5.4,5.4,5.4,4.3,4.3,8.6,5.4,100.0,5.4,5.4,4.4,5.4,5.4,5.4,9.3,117147.8,124452.6
2026-04-12 14:13:58.482,1.928,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,97.1,0.0,0.0,1.9,0.0,0.0,2.0,4.42,117345.2,124255.2
2026-04-12 14:13:59.509,2.956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.29,117405.7,124194.7
2026-04-12 14:14:00.536,3.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,4.33,117471.9,124128.5
2026-04-12 14:14:01.563,5.009,13.7,12.7,12.6,12.7,12.7,12.6,12.6,12.7,13.6,12.7,12.7,12.6,12.6,13.6,13.6,13.6,15.5,13.6,12.6,12.7,13.6,12.6,12.6,100.0,16.69,117541.0,124059.5
2026-04-12 14:14:02.591,6.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,4.29,117596.8,124003.6
2026-04-12 14:14:03.619,7.065,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,4.41,117657.6,123942.8
2026-04-12 14:14:04.645,8.092,2.9,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,100.0,4.7,117767.0,123833.4
2026-04-12 14:14:05.672,9.119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.0,0.0,1.0,86.3,0.0,13.5,4.4,117871.7,123728.7
2026-04-12 14:14:06.699,10.146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,2.9,0.0,1.0,99.0,0.0,0.0,4.49,118066.8,123533.6
2026-04-12 14:14:07.729,11.176,3.8,1.0,1.0,1.0,0.0,1.0,1.0,16.5,13.7,1.0,0.0,1.0,0.0,1.9,1.9,2.0,1.0,1.0,4.0,1.0,1.0,57.0,0.0,3.0,4.78,118107.3,123493.2
2026-04-12 14:14:08.756,12.203,87.0,88.9,86.4,87.0,87.0,85.3,87.2,85.3,89.0,84.5,86.0,86.2,85.3,86.0,86.1,89.9,85.5,85.5,87.0,86.8,86.4,87.2,87.3,87.2,86.67,118049.9,123550.6
2026-04-12 14:14:09.836,13.282,93.3,88.6,92.4,92.4,90.6,93.3,91.3,91.4,91.3,91.3,90.5,89.5,87.4,86.7,87.4,85.6,88.3,86.5,87.5,85.8,88.2,87.4,91.3,91.5,89.56,118062.3,123538.2
2026-04-12 14:14:10.900,14.347,90.4,92.4,90.5,89.5,90.5,89.5,90.5,90.4,89.5,89.5,89.5,86.4,79.0,79.0,81.0,83.0,81.9,82.1,78.1,83.8,81.9,84.9,88.5,93.3,86.46,118104.8,123495.6
2026-04-12 14:14:11.962,15.408,90.6,89.5,91.4,91.4,91.4,91.3,91.4,91.4,90.5,89.6,89.5,89.6,82.9,81.0,85.7,82.7,84.9,85.6,81.9,83.8,80.2,80.2,89.6,86.9,87.21,118086.9,123513.5
2026-04-12 14:14:13.033,16.479,89.3,87.5,89.4,90.5,87.5,86.4,88.6,90.4,88.3,87.3,86.4,88.3,83.8,87.6,84.3,89.4,84.6,85.6,86.5,89.5,83.7,85.4,85.7,88.3,87.26,118061.9,123538.5
2026-04-12 14:14:14.102,17.549,87.4,87.5,86.5,87.4,89.5,86.8,90.4,85.7,85.7,84.6,85.6,87.9,86.4,88.6,84.6,84.6,86.7,85.4,84.6,84.6,84.6,84.5,84.8,88.6,86.38,118072.1,123528.4
2026-04-12 14:14:15.169,18.615,85.6,88.6,88.3,88.5,85.6,87.4,88.6,86.5,85.4,84.6,86.5,90.1,85.6,84.6,86.5,88.6,86.4,85.4,84.6,87.5,86.4,83.8,85.6,86.8,86.56,118077.1,123523.4
2026-04-12 14:14:16.228,19.674,88.6,91.5,91.4,93.4,92.4,88.8,88.6,88.6,88.6,88.7,89.7,88.8,91.5,89.5,89.5,88.6,87.9,88.6,88.7,88.8,88.6,88.7,87.6,88.6,89.4,118088.0,123512.4
