timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 14:13:57.454,0.901,0.0,0.0,74355.0,130.49,33.0,0.0,0.0,130.49
2026-04-12 14:13:58.482,1.928,0.0,0.0,74355.0,130.48,33.0,0.0,0.0,130.48
2026-04-12 14:13:59.509,2.956,0.0,0.0,74355.0,130.54,33.0,0.0,0.0,130.54
2026-04-12 14:14:00.536,3.983,0.0,0.0,74355.0,130.49,33.0,0.0,0.0,130.49
2026-04-12 14:14:01.563,5.009,0.0,0.0,74355.0,130.49,33.0,0.0,0.0,130.49
2026-04-12 14:14:02.591,6.037,0.0,0.0,74355.0,130.51,33.0,0.0,0.0,130.51
2026-04-12 14:14:03.619,7.065,0.0,0.0,74355.0,130.47,33.0,0.0,0.0,130.47
2026-04-12 14:14:04.645,8.092,0.0,0.0,74355.0,130.49,33.0,0.0,0.0,130.49
2026-04-12 14:14:05.672,9.119,0.0,0.0,74355.0,130.62,33.0,0.0,0.0,130.62
2026-04-12 14:14:06.699,10.146,83.0,74.0,74355.0,201.02,35.0,83.0,74.0,201.02
2026-04-12 14:14:07.729,11.176,0.0,0.0,74355.0,305.79,34.0,0.0,0.0,305.79
2026-04-12 14:14:08.756,12.203,100.0,46.0,74355.0,604.34,49.0,100.0,46.0,604.34
2026-04-12 14:14:09.836,13.282,28.0,19.0,74355.0,567.98,42.0,28.0,19.0,567.98
2026-04-12 14:14:10.900,14.347,27.0,18.0,74355.0,334.73,40.0,27.0,18.0,334.73
2026-04-12 14:14:11.962,15.408,28.0,19.0,74355.0,334.79,39.0,28.0,19.0,334.79
2026-04-12 14:14:13.033,16.479,33.0,23.0,74355.0,361.79,43.0,33.0,23.0,361.79
2026-04-12 14:14:14.102,17.549,28.0,20.0,74355.0,357.7,39.0,28.0,20.0,357.7
2026-04-12 14:14:15.169,18.615,23.0,16.0,74355.0,368.54,40.0,23.0,16.0,368.54
2026-04-12 14:14:16.228,19.674,0.0,0.0,74355.0,174.15,36.0,0.0,0.0,174.15
2026-04-12 14:14:17.297,20.744,0.0,0.0,74355.0,131.07,35.0,0.0,0.0,131.07
2026-04-12 14:14:18.360,21.806,0.0,0.0,74355.0,130.93,35.0,0.0,0.0,130.93
2026-04-12 14:14:19.423,22.87,0.0,0.0,74355.0,130.84,35.0,0.0,0.0,130.84
2026-04-12 14:14:20.488,23.934,0.0,0.0,74355.0,130.79,35.0,0.0,0.0,130.79
2026-04-12 14:14:21.553,24.999,0.0,0.0,74355.0,130.73,35.0,0.0,0.0,130.73
2026-04-12 14:14:22.622,26.068,0.0,0.0,74355.0,130.71,35.0,0.0,0.0,130.71
2026-04-12 14:14:23.688,27.135,0.0,0.0,74355.0,130.71,35.0,0.0,0.0,130.71
2026-04-12 14:14:24.744,28.191,0.0,0.0,74355.0,130.68,35.0,0.0,0.0,130.68
2026-04-12 14:14:25.805,29.251,0.0,0.0,74355.0,130.62,35.0,0.0,0.0,130.62
2026-04-12 14:14:26.869,30.315,0.0,0.0,74355.0,130.58,35.0,0.0,0.0,130.58
2026-04-12 14:14:27.937,31.383,0.0,0.0,74355.0,130.55,35.0,0.0,0.0,130.55
2026-04-12 14:14:28.997,32.443,0.0,0.0,74355.0,130.54,35.0,0.0,0.0,130.54
2026-04-12 14:14:30.056,33.502,0.0,0.0,74355.0,130.56,35.0,0.0,0.0,130.56
2026-04-12 14:14:31.128,34.574,0.0,0.0,74355.0,130.58,35.0,0.0,0.0,130.58
2026-04-12 14:14:32.204,35.651,0.0,0.0,74355.0,130.51,35.0,0.0,0.0,130.51
2026-04-12 14:14:33.268,36.715,0.0,0.0,74355.0,130.49,34.0,0.0,0.0,130.49
2026-04-12 14:14:34.336,37.783,0.0,0.0,74355.0,130.56,34.0,0.0,0.0,130.56
