timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 16:06:53.685,0.901,2.1,100.0,0.0,0.0,0.0,100.0,0.0,2.1,100.0,100.0,2.1,3.1,0.0,2.1,2.1,2.1,0.0,2.1,4.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.0,0.0,0.0,0.0,1.0,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,2.1,2.0,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.1,3.1,3.1,3.1,2.1,0.0,2.1,2.1,0.0,0.0,3.1,3.1,2.1,0.0,3.1,0.0,0.0,2.1,2.1,2.1,1.0,5.2,0.0,2.1,100.0,2.1,2.1,2.1,2.1,2.1,0.0,3.1,2.1,0.0,3.1,2.1,6.84,17722.0,949421.2
2026-04-12 16:06:54.748,1.964,0.9,100.0,31.1,0.0,0.0,100.0,0.9,0.0,100.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.25,17919.1,949224.1
2026-04-12 16:06:55.815,3.031,0.0,100.0,0.0,0.9,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,5.31,17985.0,949158.2
2026-04-12 16:06:56.878,4.095,7.6,100.0,0.0,0.0,0.0,100.0,0.0,7.5,100.0,100.0,8.4,9.4,0.0,8.4,8.4,7.5,0.0,8.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0.0,7.5,0.0,0.0,0.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,7.5,7.5,7.5,0.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.9,0.9,100.0,10.25,18057.3,949086.0
2026-04-12 16:06:57.944,5.16,4.8,100.0,0.0,0.0,0.0,100.0,0.0,4.7,100.0,100.0,4.7,8.4,0.0,4.7,4.7,5.6,0.0,4.7,6.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,4.7,0.9,5.6,8.6,5.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0.0,4.7,0.9,0.0,0.0,4.7,4.7,4.7,5.6,4.7,5.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.6,4.7,5.6,5.6,0.0,0.0,4.7,4.7,5.6,0.0,4.7,5.7,5.6,5.6,5.6,5.6,4.7,4.7,5.6,5.6,5.6,5.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.9,100.0,8.64,18120.8,949022.5
2026-04-12 16:06:59.007,6.223,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,92.5,5.2,18182.9,948960.4
2026-04-12 16:07:00.071,7.287,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.9,0.0,0.0,0.0,0.0,100.0,5.32,18297.5,948845.7
2026-04-12 16:07:01.138,8.355,27.8,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,53.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,17.6,5.36,18334.1,948809.1
2026-04-12 16:07:02.210,9.426,70.5,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,3.8,0.0,0.9,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,1.9,0.9,0.9,2.9,0.0,0.0,0.9,0.0,0.9,0.0,5.31,18339.6,948803.7
2026-04-12 16:07:03.272,10.488,1.9,100.0,3.7,4.8,7.3,100.0,65.4,0.9,100.0,100.0,1.9,6.5,0.0,0.9,1.9,1.9,0.0,2.8,1.9,1.9,1.9,3.7,0.9,0.9,1.9,0.9,0.0,0.9,0.9,0.9,0.0,0.9,0.9,0.9,0.9,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,18.5,1.9,37.1,0.0,0.0,1.9,3.8,3.8,3.8,3.8,4.7,4.7,4.7,3.8,4.7,4.7,4.7,5.6,5.6,4.7,2.9,3.8,4.7,1.0,0.9,2.8,1.9,3.8,3.8,3.8,17.9,0.9,4.6,2.8,3.7,1.9,1.9,2.8,0.9,0.0,1.9,1.9,1.9,2.8,5.6,0.0,0.0,1.9,0.9,0.0,1.9,7.64,18381.5,948761.7
