timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:06:53.685,0.901,0.0,0.0,74675.0,150.46,35.0,0.0,0.0,74715.0,141.5,40.0,0.0,0.0,74715.0,143.72,38.0,0.0,0.0,74683.0,160.02,42.0,0.0,0.0,595.7
2026-04-12 16:06:54.748,1.964,0.0,0.0,74675.0,150.44,35.0,0.0,0.0,74715.0,141.42,40.0,0.0,0.0,74715.0,143.75,38.0,0.0,0.0,74683.0,159.98,42.0,0.0,0.0,595.59
2026-04-12 16:06:55.815,3.031,0.0,0.0,74675.0,150.46,35.0,0.0,0.0,74715.0,141.44,40.0,0.0,0.0,74715.0,143.74,38.0,0.0,0.0,74683.0,160.02,42.0,0.0,0.0,595.66
2026-04-12 16:06:56.878,4.095,0.0,0.0,74675.0,150.44,35.0,0.0,0.0,74715.0,141.4,40.0,0.0,0.0,74715.0,143.63,38.0,0.0,0.0,74683.0,159.97,42.0,0.0,0.0,595.44
2026-04-12 16:06:57.944,5.16,0.0,0.0,74675.0,150.5,35.0,0.0,0.0,74715.0,141.49,40.0,0.0,0.0,74715.0,143.77,38.0,0.0,0.0,74683.0,160.02,42.0,0.0,0.0,595.78
2026-04-12 16:06:59.007,6.223,0.0,0.0,74675.0,150.49,35.0,0.0,0.0,74715.0,141.51,40.0,0.0,0.0,74715.0,143.77,38.0,0.0,0.0,74683.0,160.06,42.0,0.0,0.0,595.83
2026-04-12 16:07:00.071,7.287,0.0,0.0,74675.0,150.11,35.0,0.0,0.0,74715.0,141.46,40.0,0.0,0.0,74715.0,143.71,38.0,0.0,0.0,74683.0,160.07,42.0,0.0,0.0,595.35
2026-04-12 16:07:01.138,8.355,73.0,15.0,74675.0,160.2,35.0,40.0,17.0,74715.0,153.79,41.0,36.0,17.0,74715.0,153.94,39.0,84.0,17.0,74683.0,173.11,43.0,58.25,16.5,641.04
2026-04-12 16:07:02.210,9.426,30.0,6.0,74675.0,197.44,35.0,0.0,0.0,74715.0,194.68,40.0,0.0,0.0,74715.0,197.54,38.0,0.0,0.0,74683.0,203.79,43.0,7.5,1.5,793.45
2026-04-12 16:07:03.272,10.488,85.0,30.0,74675.0,427.82,45.0,74.0,36.0,74715.0,411.86,49.0,62.0,28.0,74715.0,429.06,44.0,76.0,33.0,74683.0,420.71,51.0,74.25,31.75,1689.45
2026-04-12 16:07:04.339,11.555,52.0,17.0,74675.0,315.57,40.0,41.0,16.0,74715.0,329.04,46.0,42.0,17.0,74715.0,319.96,44.0,49.0,16.0,74683.0,326.65,47.0,46.0,16.5,1291.22
2026-04-12 16:07:05.409,12.625,49.0,16.0,74675.0,315.03,41.0,40.0,17.0,74715.0,322.05,46.0,43.0,18.0,74715.0,317.95,43.0,51.0,17.0,74683.0,334.99,47.0,45.75,17.0,1290.02
