timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-21 17:57:41.341,0.901,0.0,0.0,75091.0,115.75,34.0,0.0,0.0,75059.0,116.56,29.0,0.0,0.0,75059.0,113.75,29.0,0.0,0.0,75059.0,120.71,35.0,0.0,0.0,75059.0,126.87,34.0,0.0,0.0,75059.0,115.47,30.0,0.0,0.0,75059.0,113.91,29.0,0.0,0.0,75091.0,117.98,34.0,0.0,0.0,941.0
2026-04-21 17:57:42.508,2.068,0.0,0.0,75091.0,115.76,34.0,0.0,0.0,75059.0,116.53,29.0,0.0,0.0,75059.0,113.68,29.0,0.0,0.0,75059.0,120.75,35.0,0.0,0.0,75059.0,126.91,34.0,0.0,0.0,75059.0,115.46,30.0,0.0,0.0,75059.0,113.96,29.0,0.0,0.0,75091.0,118.03,34.0,0.0,0.0,941.08
2026-04-21 17:57:43.670,3.229,0.0,0.0,75091.0,115.84,34.0,0.0,0.0,75059.0,116.51,29.0,0.0,0.0,75059.0,113.61,29.0,0.0,0.0,75059.0,120.76,35.0,0.0,0.0,75059.0,126.9,34.0,0.0,0.0,75059.0,115.45,30.0,0.0,0.0,75059.0,113.93,29.0,0.0,0.0,75091.0,117.97,34.0,0.0,0.0,940.97
2026-04-21 17:57:44.858,4.418,0.0,0.0,75091.0,115.77,34.0,0.0,0.0,75059.0,116.51,29.0,0.0,0.0,75059.0,113.56,29.0,0.0,0.0,75059.0,120.76,35.0,0.0,0.0,75059.0,126.91,34.0,0.0,0.0,75059.0,115.46,30.0,0.0,0.0,75059.0,113.94,29.0,0.0,0.0,75091.0,118.0,34.0,0.0,0.0,940.91
2026-04-21 17:57:46.020,5.58,0.0,0.0,75091.0,115.83,34.0,0.0,0.0,75059.0,116.58,29.0,0.0,0.0,75059.0,113.67,29.0,0.0,0.0,75059.0,120.78,35.0,0.0,0.0,75059.0,126.96,34.0,0.0,0.0,75059.0,115.47,30.0,0.0,0.0,75059.0,113.94,29.0,0.0,0.0,75091.0,118.05,34.0,0.0,0.0,941.28
2026-04-21 17:57:47.187,6.747,0.0,0.0,75091.0,115.79,34.0,0.0,0.0,75059.0,116.53,29.0,0.0,0.0,75059.0,113.69,29.0,0.0,0.0,75059.0,120.79,35.0,0.0,0.0,75059.0,126.96,34.0,0.0,0.0,75059.0,115.47,30.0,0.0,0.0,75059.0,113.93,29.0,0.0,0.0,75091.0,118.02,34.0,0.0,0.0,941.18
2026-04-21 17:57:48.380,7.94,0.0,0.0,75091.0,115.82,34.0,0.0,0.0,75059.0,116.48,29.0,0.0,0.0,75059.0,113.69,29.0,0.0,0.0,75059.0,120.79,35.0,0.0,0.0,75059.0,126.94,34.0,0.0,0.0,75059.0,115.46,30.0,0.0,0.0,75059.0,113.94,29.0,0.0,0.0,75091.0,118.04,34.0,0.0,0.0,941.16
2026-04-21 17:57:49.559,9.119,0.0,0.0,75091.0,115.85,34.0,0.0,0.0,75059.0,116.56,29.0,0.0,0.0,75059.0,113.6,29.0,0.0,0.0,75059.0,120.76,35.0,0.0,0.0,75059.0,126.97,34.0,0.0,0.0,75059.0,115.44,30.0,0.0,0.0,75059.0,113.94,29.0,0.0,0.0,75091.0,118.03,34.0,0.0,0.0,941.15
2026-04-21 17:57:50.728,10.288,0.0,0.0,75091.0,115.84,34.0,0.0,0.0,75059.0,116.49,29.0,0.0,0.0,75059.0,113.56,29.0,0.0,0.0,75059.0,121.04,35.0,0.0,0.0,75059.0,127.0,34.0,0.0,0.0,75059.0,115.47,30.0,0.0,0.0,75059.0,113.97,29.0,0.0,0.0,75091.0,118.07,34.0,0.0,0.0,941.44
2026-04-21 17:57:51.893,11.453,0.0,0.0,75091.0,115.83,34.0,0.0,0.0,75059.0,116.52,29.0,0.0,0.0,75059.0,113.57,29.0,0.0,0.0,75059.0,121.25,35.0,0.0,0.0,75059.0,126.99,34.0,0.0,0.0,75059.0,115.41,30.0,0.0,0.0,75059.0,113.93,29.0,0.0,0.0,75091.0,118.05,34.0,0.0,0.0,941.55
2026-04-21 17:57:53.058,12.618,0.0,0.0,75091.0,115.79,34.0,0.0,0.0,75059.0,116.5,29.0,0.0,0.0,75059.0,113.68,29.0,0.0,0.0,75059.0,121.28,35.0,0.0,0.0,75059.0,127.03,34.0,0.0,0.0,75059.0,115.42,30.0,0.0,0.0,75059.0,113.91,29.0,0.0,0.0,75091.0,118.06,34.0,0.0,0.0,941.67
