timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:55:40.827,0.9,2.2,0.0,96.7,0.0,3.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.1,4.58,6579.2,57579.7
2026-04-07 18:55:41.848,1.921,9.9,8.8,98.0,7.8,10.8,7.8,7.9,7.8,8.9,8.8,8.9,7.8,8.8,8.7,7.8,8.7,7.9,8.8,7.8,8.8,9.7,8.7,8.7,7.9,12.31,6746.6,57412.2
2026-04-07 18:55:42.869,2.942,1.0,0.0,98.1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.34,6892.2,57266.7
2026-04-07 18:55:43.893,3.966,0.0,97.1,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.46,6915.7,57243.1
2026-04-07 18:55:44.913,4.986,0.0,100.0,3.0,1.0,1.0,0.0,2.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,6894.8,57264.0
2026-04-07 18:55:45.934,6.007,7.8,79.2,9.0,0.0,3.9,0.0,6.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,2.9,1.0,1.0,1.0,1.0,1.0,5.03,6907.9,57251.0
2026-04-07 18:55:46.953,7.026,55.4,13.6,37.9,2.0,3.9,3.0,3.0,6.9,2.9,1.0,3.9,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.9,2.0,2.0,1.0,2.0,6.6,6922.9,57235.9
2026-04-07 18:55:47.971,8.044,3.9,96.1,9.0,0.0,2.9,0.0,0.0,1.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.95,6938.1,57220.7
2026-04-07 18:55:48.990,9.063,0.0,100.0,22.5,0.0,12.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,6942.4,57216.4
2026-04-07 18:55:50.009,10.083,1.0,99.0,17.8,0.0,13.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,6933.6,57225.3
2026-04-07 18:55:51.028,11.101,1.0,99.0,2.0,19.0,1.0,0.0,11.8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,6933.7,57225.2
2026-04-07 18:55:52.046,12.119,99.0,0.0,1.0,18.6,9.8,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.68,6926.8,57232.0
2026-04-07 18:55:53.064,13.137,78.4,21.6,3.0,22.3,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.89,6929.1,57229.8
2026-04-07 18:55:54.084,14.157,95.0,0.0,2.9,19.8,1.0,0.0,6.8,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.77,6936.2,57222.6
2026-04-07 18:55:55.103,15.177,25.7,74.5,8.9,11.8,1.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.66,6938.2,57220.7
2026-04-07 18:55:56.124,16.197,0.0,100.0,21.8,0.0,11.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,6929.4,57229.5
2026-04-07 18:55:57.143,17.217,6.9,93.1,20.8,0.0,10.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,6918.6,57240.3
2026-04-07 18:55:58.164,18.237,10.0,13.9,4.0,82.5,15.7,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.59,6925.6,57233.3
2026-04-07 18:55:59.182,19.256,7.8,34.3,1.9,64.4,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6936.6,57222.3
2026-04-07 18:56:00.200,20.273,0.0,100.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.87,6915.4,57243.5
2026-04-07 18:56:01.218,21.291,0.0,99.0,3.0,14.9,10.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6925.3,57233.5
2026-04-07 18:56:02.236,22.31,1.0,100.0,2.0,19.6,10.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,5.81,6922.6,57236.3
2026-04-07 18:56:03.254,23.327,80.2,17.6,10.8,3.9,12.6,0.0,2.9,0.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,6937.0,57221.8
2026-04-07 18:56:04.273,24.347,99.0,0.0,16.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,6943.0,57215.8
2026-04-07 18:56:05.299,25.373,100.0,0.0,20.4,0.0,11.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.71,6920.8,57238.1
