timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 22:52:11.396,0.901,0.0,0.0,74405.0,150.41,39.0,0.0,0.0,74389.0,133.45,33.0,0.0,0.0,74389.0,151.82,42.0,0.0,0.0,74413.0,147.88,35.0,0.0,0.0,583.56
2026-04-11 22:52:12.464,1.969,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,133.44,33.0,0.0,0.0,74389.0,151.88,42.0,0.0,0.0,74413.0,147.91,35.0,0.0,0.0,583.72
2026-04-11 22:52:13.528,3.033,0.0,0.0,74405.0,150.48,39.0,0.0,0.0,74389.0,133.41,33.0,0.0,0.0,74389.0,151.91,42.0,0.0,0.0,74413.0,147.88,35.0,0.0,0.0,583.68
2026-04-11 22:52:14.593,4.098,0.0,0.0,74405.0,150.48,39.0,0.0,0.0,74389.0,133.43,33.0,0.0,0.0,74389.0,151.88,42.0,0.0,0.0,74413.0,147.9,35.0,0.0,0.0,583.69
2026-04-11 22:52:15.661,5.166,0.0,0.0,74405.0,150.45,39.0,0.0,0.0,74389.0,133.46,33.0,0.0,0.0,74389.0,151.92,42.0,0.0,0.0,74413.0,147.88,35.0,0.0,0.0,583.71
2026-04-11 22:52:16.728,6.233,0.0,0.0,74405.0,150.49,39.0,0.0,0.0,74389.0,133.46,34.0,0.0,0.0,74389.0,151.89,42.0,0.0,0.0,74413.0,147.89,35.0,0.0,0.0,583.73
2026-04-11 22:52:17.793,7.298,0.0,0.0,74405.0,150.53,39.0,0.0,0.0,74389.0,133.51,34.0,0.0,0.0,74389.0,151.94,42.0,0.0,0.0,74413.0,147.9,35.0,0.0,0.0,583.88
2026-04-11 22:52:18.856,8.361,7.0,1.0,74405.0,155.92,39.0,68.0,7.0,74389.0,141.35,34.0,50.0,4.0,74389.0,159.68,42.0,66.0,6.0,74413.0,153.35,35.0,47.75,4.5,610.3
2026-04-11 22:52:19.928,9.433,36.0,10.0,74405.0,185.44,42.0,14.0,0.0,74389.0,172.11,36.0,0.0,0.0,74389.0,180.88,45.0,2.0,0.0,74413.0,185.52,39.0,13.0,2.5,723.95
2026-04-11 22:52:21.002,10.507,34.0,11.0,74405.0,271.14,41.0,34.0,10.0,74389.0,276.37,37.0,38.0,12.0,74389.0,283.28,44.0,37.0,12.0,74413.0,279.72,38.0,35.75,11.25,1110.51
2026-04-11 22:52:22.070,11.575,17.0,5.0,74405.0,227.37,40.0,0.0,0.0,74389.0,222.62,35.0,11.0,1.0,74389.0,228.62,43.0,0.0,0.0,74413.0,226.79,36.0,7.0,1.5,905.4
