timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 22:52:11.396,0.901,2.1,2.1,2.1,0.0,2.1,0.0,3.1,2.1,2.1,2.1,2.1,0.0,2.1,0.0,0.0,2.1,2.1,2.1,15.8,100.0,3.1,2.1,0.0,2.1,0.0,2.1,1.1,0.0,100.0,2.1,1.0,0.0,0.0,7.1,0.0,1.0,1.0,6.2,100.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,5.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,3.1,4.2,2.1,2.1,2.1,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,100.0,2.1,2.1,2.1,2.1,2.1,0.0,100.0,2.1,2.1,3.1,0.0,2.1,2.1,2.1,7.11,17780.8,949362.4
2026-04-11 22:52:12.464,1.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,14.4,100.0,0.0,1.9,0.0,1.9,0.0,1.0,1.9,0.0,100.0,0.0,1.9,0.0,0.9,3.8,0.0,0.0,1.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,1.9,0.0,0.9,0.0,13.1,5.66,17972.9,949170.4
2026-04-11 22:52:13.528,3.033,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,17.0,100.0,0.9,2.8,0.0,1.9,0.0,2.8,2.8,0.0,100.0,0.0,2.8,0.0,0.9,3.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,5.71,18040.4,949102.9
2026-04-11 22:52:14.593,4.098,11.2,11.1,10.3,10.3,10.3,0.0,0.0,10.3,10.3,10.3,0.0,0.0,10.3,0.0,0.0,10.4,9.4,5.5,15.4,100.0,10.4,5.5,0.0,5.5,1.9,5.6,6.4,0.0,100.0,10.3,6.4,10.3,10.4,10.3,10.3,9.4,5.6,0.9,10.4,10.3,10.3,4.7,10.4,10.3,10.3,10.3,0.0,10.3,1.9,0.0,10.3,10.4,9.4,10.3,10.3,10.3,10.3,10.4,9.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,9.4,10.3,10.3,10.4,10.3,0.0,10.4,0.0,10.3,10.3,10.3,10.3,9.4,9.4,10.3,100.0,9.5,10.3,9.5,10.3,0.0,0.0,100.0,10.3,10.3,0.0,10.3,0.0,10.4,100.0,12.59,18111.4,949031.9
2026-04-11 22:52:15.661,5.166,2.9,2.8,2.8,2.8,2.8,0.9,0.0,2.8,1.9,2.8,0.9,0.0,2.8,0.0,0.0,1.9,2.8,3.7,18.3,100.0,1.9,3.7,0.0,0.0,5.5,4.6,2.8,0.0,100.0,1.9,3.7,1.9,1.9,1.9,2.8,2.8,4.6,0.0,2.8,2.8,1.9,0.9,2.8,1.9,2.8,4.7,0.0,1.9,5.6,0.0,2.8,1.9,2.8,2.8,2.8,2.8,1.9,2.8,2.8,2.8,2.8,2.8,1.9,2.8,2.8,2.8,2.8,2.8,2.8,1.9,2.8,0.9,2.8,0.0,2.8,2.8,2.8,1.9,2.8,2.8,1.9,100.0,2.8,2.8,2.8,1.9,0.0,0.0,100.0,1.9,4.6,0.0,2.8,0.9,2.8,100.0,7.51,18173.1,948970.2
2026-04-11 22:52:16.728,6.233,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,0.9,0.0,0.9,0.0,0.0,0.9,0.0,1.0,16.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,91.5,5.46,18237.7,948905.5
2026-04-11 22:52:17.793,7.298,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,1.0,16.8,100.0,1.0,0.9,0.9,0.0,1.0,1.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,5.61,18356.0,948787.2
2026-04-11 22:52:18.856,8.361,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,4.7,0.0,0.9,0.0,0.0,2.8,17.0,100.0,1.9,1.9,0.0,3.7,4.7,3.7,0.9,0.0,100.0,1.9,2.8,0.9,0.9,0.9,0.0,0.9,2.8,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.9,100.0,0.9,0.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,97.2,5.89,18400.1,948743.1
2026-04-11 22:52:19.928,9.433,7.1,0.9,1.9,1.9,1.9,2.8,1.9,1.9,0.0,0.9,0.9,1.9,1.9,1.9,3.8,0.9,0.9,6.4,21.3,100.0,1.9,5.6,3.7,2.8,3.7,2.8,2.8,38.5,100.0,3.7,1.9,20.8,5.6,7.3,5.6,5.6,3.7,0.9,6.4,5.6,6.4,5.6,1.9,7.3,6.5,7.3,0.9,8.3,1.9,2.8,3.8,7.3,4.7,6.4,3.7,2.8,5.6,3.7,5.5,4.6,3.7,2.8,5.5,2.8,4.6,3.7,1.9,1.9,2.8,4.5,2.8,0.9,2.8,0.9,0.9,3.7,0.9,0.9,1.9,0.9,1.9,100.0,0.9,0.9,0.9,0.9,0.9,2.8,100.0,3.6,1.9,0.9,0.0,0.0,0.9,43.4,8.31,18443.4,948699.8
2026-04-11 22:52:21.002,10.507,0.0,0.0,0.9,0.0,0.0,1.9,0.9,0.0,1.9,0.0,0.9,0.0,0.0,0.0,98.1,0.0,8.4,3.7,0.9,100.0,7.5,0.9,2.8,2.8,0.0,2.8,1.9,92.5,100.0,0.0,1.9,50.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,18464.1,948679.1
