timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-27 22:12:51.640,0.9,60.2,48.4,12.0,9.7,9.8,9.7,9.8,9.7,9.7,8.7,8.8,8.7,9.7,8.7,9.7,8.8,9.7,8.7,8.7,8.7,8.7,9.7,8.7,9.8,13.12,4598.1,59560.8
2026-03-27 22:12:52.662,1.922,8.9,86.4,20.6,7.9,8.9,7.9,8.7,7.8,7.9,8.7,8.7,8.8,7.8,8.8,7.8,7.8,8.8,8.8,8.7,8.7,8.8,7.9,8.8,7.8,12.15,4729.8,59429.1
2026-03-27 22:12:53.685,2.945,5.8,4.8,97.1,4.8,6.7,4.8,4.9,4.8,5.7,4.8,4.8,4.8,5.7,4.8,4.8,4.8,5.7,7.6,4.8,4.8,4.8,4.8,4.8,4.8,9.0,4977.9,59180.9
2026-03-27 22:12:54.736,3.996,96.1,2.9,4.9,2.9,4.9,2.9,2.9,3.9,2.9,2.9,3.9,2.9,2.9,2.9,2.9,4.8,2.9,2.9,2.9,2.9,3.8,3.8,2.9,3.8,7.23,5115.6,59043.3
2026-03-27 22:12:55.758,5.018,49.0,10.8,54.4,8.7,9.7,8.7,9.7,7.8,10.7,7.8,8.7,8.7,8.7,7.8,8.7,7.8,8.7,8.7,8.7,8.7,7.8,7.8,8.7,7.8,12.27,5218.2,58940.6
2026-03-27 22:12:56.784,6.045,13.6,1.0,90.2,0.0,1.9,0.0,2.9,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,5291.0,58867.9
2026-03-27 22:12:57.805,7.065,96.1,11.8,89.1,8.8,14.7,8.7,8.8,8.8,8.8,9.7,8.8,7.8,13.6,9.6,9.8,8.8,9.8,8.7,8.8,7.9,8.8,8.8,8.8,8.8,16.42,5584.0,58574.9
2026-03-27 22:12:58.828,8.088,12.7,95.1,93.3,10.8,12.6,9.9,10.8,10.8,9.9,10.8,10.8,10.8,10.8,9.9,10.7,14.7,10.8,10.8,11.7,10.7,10.7,10.7,10.8,12.7,18.05,5730.1,58428.7
2026-03-27 22:12:59.860,9.121,51.0,47.1,90.2,5.8,4.9,8.7,1.9,11.7,6.7,8.7,7.8,8.7,10.7,10.6,3.9,7.8,10.7,9.8,9.8,9.8,7.8,10.7,12.5,9.7,15.29,6110.5,58048.3
2026-03-27 22:13:00.883,10.143,2.0,96.1,99.0,0.0,25.5,0.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,18.8,3.9,2.0,2.0,2.9,2.9,2.0,0.0,1.0,2.9,11.42,6625.6,57533.3
2026-03-27 22:13:01.900,11.16,0.0,100.0,100.0,0.0,35.3,24.8,1.0,7.9,0.0,8.8,5.0,8.8,7.9,7.8,7.9,2.9,7.9,8.8,7.9,8.0,8.7,8.8,8.8,7.8,16.03,6749.4,57409.4
2026-03-27 22:13:02.917,12.177,2.0,99.0,80.6,18.4,6.8,8.8,11.8,9.7,3.9,8.8,9.7,2.0,9.7,3.9,9.7,3.0,10.6,10.7,10.7,10.6,10.8,10.7,10.8,10.7,15.56,7577.9,56581.0
2026-03-27 22:13:03.943,13.203,24.0,75.7,81.2,19.0,3.0,32.4,58.4,17.5,1.0,17.6,36.3,1.0,17.8,0.0,17.6,0.0,17.0,16.8,16.8,18.8,16.8,16.7,17.6,16.8,22.49,9830.6,54328.3
