timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 12:49:31.691,0.901,0.0,0.0,70995.0,116.66,37.0,0.0,0.0,71077.0,116.61,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,71077.0,122.7,39.0,0.0,0.0,71077.0,131.37,38.0,0.0,0.0,71077.0,116.94,32.0,0.0,0.0,71077.0,113.61,30.0,0.0,0.0,70995.0,118.61,38.0,0.0,0.0,950.56
2026-04-19 12:49:32.870,2.079,0.0,0.0,70995.0,116.73,37.0,0.0,0.0,71077.0,116.55,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,71077.0,122.69,39.0,0.0,0.0,71077.0,131.37,38.0,0.0,0.0,71077.0,116.89,32.0,0.0,0.0,71077.0,113.69,30.0,0.0,0.0,70995.0,118.59,38.0,0.0,0.0,950.7
2026-04-19 12:49:34.050,3.259,0.0,0.0,70995.0,116.64,37.0,0.0,0.0,71077.0,116.56,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,71077.0,122.65,39.0,0.0,0.0,71077.0,131.36,38.0,0.0,0.0,71077.0,116.96,32.0,0.0,0.0,71077.0,113.7,30.0,0.0,0.0,70995.0,118.6,38.0,0.0,0.0,950.45
2026-04-19 12:49:35.219,4.428,0.0,0.0,70995.0,116.7,37.0,0.0,0.0,71077.0,116.59,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,71077.0,122.66,39.0,0.0,0.0,71077.0,131.35,38.0,0.0,0.0,71077.0,116.91,32.0,0.0,0.0,71077.0,113.68,30.0,0.0,0.0,70995.0,118.58,38.0,0.0,0.0,950.57
2026-04-19 12:49:36.387,5.596,0.0,0.0,70995.0,116.7,37.0,0.0,0.0,71077.0,116.58,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,71077.0,122.66,39.0,0.0,0.0,71077.0,131.32,38.0,0.0,0.0,71077.0,116.93,32.0,0.0,0.0,71077.0,113.69,30.0,0.0,0.0,70995.0,118.58,38.0,0.0,0.0,950.6
2026-04-19 12:49:37.558,6.767,0.0,0.0,70995.0,116.7,37.0,0.0,0.0,71077.0,116.57,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,71077.0,122.63,39.0,0.0,0.0,71077.0,131.33,38.0,0.0,0.0,71077.0,116.93,32.0,0.0,0.0,71077.0,113.65,30.0,0.0,0.0,70995.0,118.57,38.0,0.0,0.0,950.4
2026-04-19 12:49:38.741,7.951,0.0,0.0,70995.0,116.66,37.0,0.0,0.0,71077.0,116.56,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,71077.0,122.58,39.0,0.0,0.0,71077.0,131.28,38.0,0.0,0.0,71077.0,116.88,32.0,0.0,0.0,71077.0,113.64,30.0,0.0,0.0,70995.0,118.57,38.0,0.0,0.0,950.31
2026-04-19 12:49:39.909,9.118,0.0,0.0,70995.0,116.71,37.0,0.0,0.0,71077.0,116.57,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,71077.0,122.61,39.0,0.0,0.0,71077.0,131.27,38.0,0.0,0.0,71077.0,116.91,32.0,0.0,0.0,71077.0,113.67,30.0,0.0,0.0,70995.0,118.58,38.0,0.0,0.0,950.44
2026-04-19 12:49:41.092,10.301,0.0,0.0,70995.0,116.64,37.0,0.0,0.0,71077.0,116.54,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,71077.0,122.62,39.0,0.0,0.0,71077.0,131.26,38.0,0.0,0.0,71077.0,116.93,32.0,0.0,0.0,71077.0,113.68,30.0,0.0,0.0,70995.0,118.51,38.0,0.0,0.0,950.15
2026-04-19 12:49:42.269,11.478,0.0,0.0,70995.0,116.67,37.0,0.0,0.0,71077.0,116.54,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,71077.0,122.57,39.0,0.0,0.0,71077.0,131.24,38.0,0.0,0.0,71077.0,116.9,32.0,0.0,0.0,71077.0,113.68,30.0,0.0,0.0,70995.0,118.54,38.0,0.0,0.0,950.26
