timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:53:46.478,0.9,5.4,4.3,5.3,4.3,4.3,4.3,4.3,5.4,4.3,5.4,4.3,4.3,4.3,5.3,4.3,5.4,5.4,5.3,4.3,57.6,4.3,5.3,6.5,4.3,7.01,165263.1,76337.3
2026-04-12 13:53:47.505,1.928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.1,1.0,0.0,0.0,2.0,1.8,165279.2,76321.3
2026-04-12 13:53:48.532,2.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.9,0.87,165280.0,76320.5
2026-04-12 13:53:49.557,3.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.6,0.0,0.0,0.0,1.9,2.56,165309.3,76291.1
2026-04-12 13:53:50.584,5.007,3.8,0.0,2.0,1.0,0.0,3.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,34.3,0.0,0.0,0.0,62.7,4.6,165510.6,76089.9
2026-04-12 13:53:51.615,6.037,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,98.1,4.25,165584.8,76015.7
2026-04-12 13:53:52.643,7.065,12.5,12.5,13.2,12.5,12.4,12.5,12.4,12.5,12.4,12.5,12.5,12.5,12.5,12.5,13.3,12.5,13.3,12.4,12.5,12.4,12.5,13.3,13.3,61.0,14.66,165626.4,75974.0
2026-04-12 13:53:53.686,8.109,19.8,1.0,3.9,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,30.4,2.67,165634.9,75965.6
2026-04-12 13:53:54.715,9.138,1.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,1.38,165660.5,75940.0
2026-04-12 13:53:55.742,10.165,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.36,165704.9,75895.5
2026-04-12 13:53:56.770,11.193,1.9,56.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,165718.4,75882.1
2026-04-12 13:53:57.797,12.219,0.0,89.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.93,165753.8,75846.7
