timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 21:58:28.569,0.901,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,2.1,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.1,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.1,2.1,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.1,1.0,1.0,2.1,2.1,2.0,2.0,2.0,2.1,1.0,2.0,2.1,2.1,2.0,0.0,2.0,1.0,0.0,2.1,0.0,100.0,2.0,1.0,2.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0,1.0,100.0,1.0,2.1,1.0,2.0,0.0,2.0,0.0,0.0,2.1,6.38,407663.3,559480.0
2026-04-11 21:58:29.640,1.971,1.9,0.0,0.0,0.0,0.9,0.0,0.0,3.7,0.0,0.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.8,0.0,0.0,100.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,12.3,5.31,407864.9,559278.4
2026-04-11 21:58:30.706,3.038,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,100.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,100.0,5.33,407934.0,559209.3
2026-04-11 21:58:31.768,4.1,1.0,0.0,0.0,12.3,13.2,0.9,0.0,12.3,0.0,13.1,12.3,0.0,13.1,13.1,13.1,12.3,13.1,13.1,13.1,12.3,13.1,13.1,13.1,0.0,13.1,12.3,13.1,13.1,12.3,13.1,12.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.3,13.1,13.1,12.3,12.3,13.1,13.1,13.1,13.1,12.3,12.3,13.1,12.3,0.0,12.3,13.1,13.1,13.1,12.3,13.1,12.3,12.3,12.3,13.1,13.1,12.3,12.3,12.3,0.0,12.3,13.1,0.0,13.1,0.0,100.0,12.3,13.3,12.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.9,0.0,0.0,4.7,0.0,0.0,100.0,13.69,408002.7,559140.5
2026-04-11 21:58:32.833,5.164,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,2.8,0.0,0.0,2.8,0.0,0.0,98.1,5.27,408079.4,559063.8
2026-04-11 21:58:33.905,6.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,2.8,0.0,0.9,3.8,0.0,0.0,93.4,5.24,408128.1,559015.1
2026-04-11 21:58:34.967,7.298,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.9,0.9,0.0,3.8,0.0,0.0,100.0,5.31,408261.2,558882.0
2026-04-11 21:58:36.031,8.362,42.7,40.5,39.3,38.7,39.3,40.2,39.8,39.6,38.7,42.3,39.3,39.3,39.1,38.9,39.6,39.3,38.7,39.3,38.9,38.9,38.1,39.3,41.1,39.3,39.3,39.3,38.4,39.3,38.9,39.3,40.7,38.6,39.3,38.4,38.7,38.7,38.7,39.3,39.3,38.7,38.7,39.3,39.8,38.7,39.3,39.3,38.9,39.8,39.6,38.9,39.3,38.9,39.3,38.4,38.7,38.7,38.9,39.1,39.3,38.4,39.3,39.1,38.7,38.9,38.7,38.1,39.3,38.7,38.4,39.3,38.7,38.4,95.5,38.2,42.3,38.7,38.7,96.4,38.7,39.3,38.7,38.4,38.9,95.5,39.6,38.7,95.5,39.3,38.4,39.8,38.7,38.7,40.5,40.5,40.5,92.7,42.13,408288.7,558854.5
2026-04-11 21:58:37.142,9.473,94.9,94.8,94.8,94.9,95.7,95.7,94.8,94.8,94.8,94.9,94.9,94.9,97.4,94.8,94.9,95.7,94.9,94.8,95.7,95.7,94.9,94.8,94.8,94.8,94.8,94.9,95.7,94.8,94.8,94.8,94.9,94.8,94.8,94.9,94.8,94.8,94.9,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95.7,94.8,94.8,94.8,94.8,94.8,94.8,94.9,95.7,96.5,95.7,94.8,94.8,94.9,94.8,94.9,94.8,94.8,97.4,96.5,95.6,94.0,94.8,94.8,94.8,94.8,95.7,94.8,94.8,94.8,95.7,94.8,94.8,94.8,94.8,94.8,94.8,94.0,94.0,94.1,94.8,94.8,94.0,94.8,98.2,96.5,96.5,95.7,94.0,94.8,95.06,408250.2,558893.1
2026-04-11 21:58:38.257,10.588,94.8,94.0,95.7,95.7,95.6,95.7,94.8,94.0,94.8,94.0,94.0,94.0,94.8,94.8,94.0,94.0,94.0,94.0,94.0,93.2,97.3,95.7,94.0,94.0,94.8,94.0,94.0,94.0,94.8,94.0,94.0,94.0,95.7,96.5,94.0,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,96.5,96.5,94.8,94.0,94.0,94.0,94.8,95.6,94.8,94.0,94.0,94.0,94.0,94.0,94.8,96.5,94.0,94.0,94.0,94.0,94.0,93.2,94.0,94.0,93.2,94.0,94.0,94.0,94.0,94.8,94.0,94.0,94.0,94.0,94.0,94.0,94.8,94.0,93.9,93.9,94.0,93.9,94.0,94.0,94.35,408251.4,558891.8
