timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T11:17:33.377654+00:00,5.0,51.38,2014.83
2026-04-27T11:17:34.566358+00:00,1.6,51.41,2014.83
2026-04-27T11:17:35.740899+00:00,1.3,51.47,2014.83
2026-04-27T11:17:36.971459+00:00,0.6,51.48,2014.83
2026-04-27T11:17:38.167932+00:00,4.7,51.55,2014.83
2026-04-27T11:17:39.327819+00:00,8.3,51.59,2014.83
2026-04-27T11:17:40.570605+00:00,0.9,51.66,2014.83
2026-04-27T11:17:41.733324+00:00,0.3,51.66,2014.83
2026-04-27T11:17:42.895357+00:00,0.6,51.66,2014.83
2026-04-27T11:17:44.086891+00:00,0.9,51.73,2014.83
2026-04-27T11:17:45.631260+00:00,0.8,51.98,2014.83
2026-04-27T11:17:47.619386+00:00,0.8,52.03,2014.83
2026-04-27T11:17:48.808644+00:00,0.5,52.04,2014.83
2026-04-27T11:17:49.982510+00:00,0.6,52.17,2014.83
2026-04-27T11:17:51.156890+00:00,5.4,52.42,2014.83
2026-04-27T11:17:52.333722+00:00,1.3,52.57,2014.83
2026-04-27T11:17:53.524348+00:00,1.3,52.64,2014.83
2026-04-27T11:17:54.747858+00:00,1.3,52.66,2014.83
2026-04-27T11:17:55.934296+00:00,4.8,52.74,2014.83
2026-04-27T11:17:57.095686+00:00,8.5,52.79,2014.83
2026-04-27T11:17:58.258925+00:00,1.5,53.74,2014.83
2026-04-27T11:17:59.421733+00:00,4.1,54.91,2014.83
2026-04-27T11:18:00.607774+00:00,4.1,55.50,2014.83
2026-04-27T11:18:01.828735+00:00,1.9,55.83,2014.83
2026-04-27T11:18:03.987079+00:00,1.9,55.94,2014.83
2026-04-27T11:18:05.189378+00:00,4.1,56.09,2014.83
2026-04-27T11:18:06.405114+00:00,4.6,56.53,2014.83
2026-04-27T11:18:07.569694+00:00,3.8,56.68,2014.83
2026-04-27T11:18:08.732940+00:00,3.9,57.08,2014.83
