timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T11:17:33.377654+00:00,0,0,0,0,81559,31,68.75
2026-04-27T11:17:33.377654+00:00,1,0,0,0,81559,27,70.35
2026-04-27T11:17:33.377654+00:00,2,0,0,0,81559,27,69.74
2026-04-27T11:17:33.377654+00:00,3,0,0,0,81559,31,72.25
2026-04-27T11:17:33.377654+00:00,4,0,0,0,81559,31,76.02
2026-04-27T11:17:33.377654+00:00,5,0,0,0,81559,28,69.56
2026-04-27T11:17:33.377654+00:00,6,0,0,0,81559,27,68.49
2026-04-27T11:17:33.377654+00:00,7,0,0,0,81559,31,69.67
2026-04-27T11:17:34.566358+00:00,0,0,0,0,81559,31,68.74
2026-04-27T11:17:34.566358+00:00,1,0,0,0,81559,27,70.27
2026-04-27T11:17:34.566358+00:00,2,0,0,0,81559,27,69.77
2026-04-27T11:17:34.566358+00:00,3,0,0,0,81559,31,72.25
2026-04-27T11:17:34.566358+00:00,4,0,0,0,81559,31,76.02
2026-04-27T11:17:34.566358+00:00,5,0,0,0,81559,28,69.58
2026-04-27T11:17:34.566358+00:00,6,0,0,0,81559,27,68.52
2026-04-27T11:17:34.566358+00:00,7,0,0,0,81559,31,69.60
2026-04-27T11:17:35.740899+00:00,0,0,0,0,81559,31,68.75
2026-04-27T11:17:35.740899+00:00,1,0,0,0,81559,27,70.32
2026-04-27T11:17:35.740899+00:00,2,0,0,0,81559,27,69.85
2026-04-27T11:17:35.740899+00:00,3,0,0,0,81559,31,72.27
2026-04-27T11:17:35.740899+00:00,4,0,0,0,81559,31,76.05
2026-04-27T11:17:35.740899+00:00,5,0,0,0,81559,28,69.55
2026-04-27T11:17:35.740899+00:00,6,0,0,0,81559,27,68.49
2026-04-27T11:17:35.740899+00:00,7,0,0,0,81559,31,69.64
2026-04-27T11:17:36.971459+00:00,0,0,0,0,81559,31,68.74
2026-04-27T11:17:36.971459+00:00,1,0,0,0,81559,27,70.33
2026-04-27T11:17:36.971459+00:00,2,0,0,0,81559,27,69.88
2026-04-27T11:17:36.971459+00:00,3,0,0,0,81559,31,72.26
2026-04-27T11:17:36.971459+00:00,4,0,0,0,81559,31,76.06
2026-04-27T11:17:36.971459+00:00,5,0,0,0,81559,28,69.53
2026-04-27T11:17:36.971459+00:00,6,0,0,0,81559,27,68.48
2026-04-27T11:17:36.971459+00:00,7,0,0,0,81559,31,69.65
2026-04-27T11:17:38.167932+00:00,0,0,0,0,81559,31,68.80
2026-04-27T11:17:38.167932+00:00,1,0,0,0,81559,27,70.35
