timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:06:41.939122+00:00,4.5,50.72,2014.83
2026-04-26T15:06:43.120148+00:00,0.7,50.81,2014.83
2026-04-26T15:06:44.284310+00:00,0.9,50.85,2014.83
2026-04-26T15:06:45.509838+00:00,1.0,50.90,2014.83
2026-04-26T15:06:46.670461+00:00,4.7,50.96,2014.83
2026-04-26T15:06:47.842776+00:00,8.3,51.02,2014.83
2026-04-26T15:06:49.009834+00:00,0.7,51.05,2014.83
2026-04-26T15:06:50.175867+00:00,0.3,51.05,2014.83
2026-04-26T15:06:51.345987+00:00,1.0,51.06,2014.83
2026-04-26T15:06:52.510550+00:00,1.0,51.11,2014.83
2026-04-26T15:06:53.671489+00:00,0.7,51.26,2014.83
2026-04-26T15:06:55.301263+00:00,0.8,51.50,2014.83
2026-04-26T15:06:56.620773+00:00,0.5,51.53,2014.83
2026-04-26T15:06:57.807709+00:00,0.4,51.65,2014.83
2026-04-26T15:06:58.994542+00:00,0.8,51.78,2014.83
2026-04-26T15:07:00.169398+00:00,4.6,51.97,2014.83
2026-04-26T15:07:01.331220+00:00,1.3,52.04,2014.83
2026-04-26T15:07:02.507717+00:00,0.7,52.10,2014.83
2026-04-26T15:07:03.669403+00:00,0.7,52.12,2014.83
2026-04-26T15:07:04.835489+00:00,4.6,52.17,2014.83
2026-04-26T15:07:06.011487+00:00,8.9,52.19,2014.83
2026-04-26T15:07:07.186073+00:00,0.9,52.29,2014.83
2026-04-26T15:07:08.349116+00:00,3.8,54.27,2014.83
2026-04-26T15:07:09.518454+00:00,3.9,54.82,2014.83
2026-04-26T15:07:10.683706+00:00,2.6,55.14,2014.83
2026-04-26T15:07:12.586263+00:00,1.3,55.18,2014.83
2026-04-26T15:07:13.896847+00:00,4.5,55.43,2014.83
2026-04-26T15:07:15.066534+00:00,4.2,55.84,2014.83
2026-04-26T15:07:16.238030+00:00,3.9,56.22,2014.83
2026-04-26T15:07:17.690408+00:00,4.2,56.61,2014.83
2026-04-26T15:07:18.870005+00:00,4.1,57.10,2014.83
2026-04-26T15:07:20.029953+00:00,2.3,57.42,2014.83
2026-04-26T15:07:22.148478+00:00,1.4,57.94,2014.83
2026-04-26T15:07:23.280212+00:00,3.1,58.20,2014.83
2026-04-26T15:07:24.510605+00:00,2.0,60.85,2014.83
2026-04-26T15:07:25.757008+00:00,3.6,61.34,2014.83
2026-04-26T15:07:27.222174+00:00,4.2,63.14,2014.83
2026-04-26T15:07:28.373791+00:00,3.7,64.69,2014.83
2026-04-26T15:07:29.530835+00:00,0.8,64.67,2014.83
2026-04-26T15:07:30.705627+00:00,1.6,64.98,2014.83
2026-04-26T15:07:31.869590+00:00,2.6,65.18,2014.83
2026-04-26T15:07:33.022417+00:00,3.2,65.32,2014.83
2026-04-26T15:07:34.176586+00:00,4.0,65.53,2014.83
2026-04-26T15:07:35.344230+00:00,4.0,65.50,2014.83
2026-04-26T15:07:36.505296+00:00,4.5,65.52,2014.83
2026-04-26T15:07:37.690326+00:00,4.1,65.58,2014.83
2026-04-26T15:07:38.846471+00:00,3.9,65.49,2014.83
2026-04-26T15:07:39.998828+00:00,2.7,65.42,2014.83
2026-04-26T15:07:41.147603+00:00,1.4,65.37,2014.83
