timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T15:06:41.939122+00:00,0,0,0,0,81559,33,118.92
2026-04-26T15:06:41.939122+00:00,1,0,0,0,81559,27,70.03
2026-04-26T15:06:41.939122+00:00,2,0,0,0,81559,27,69.81
2026-04-26T15:06:41.939122+00:00,3,0,0,0,81559,31,72.23
2026-04-26T15:06:41.939122+00:00,4,0,0,0,81559,31,75.66
2026-04-26T15:06:41.939122+00:00,5,0,0,0,81559,28,69.38
2026-04-26T15:06:41.939122+00:00,6,0,0,0,81559,27,68.18
2026-04-26T15:06:41.939122+00:00,7,0,0,0,81559,31,69.30
2026-04-26T15:06:43.120148+00:00,0,0,0,0,81559,32,69.31
2026-04-26T15:06:43.120148+00:00,1,0,0,0,81559,27,70.03
2026-04-26T15:06:43.120148+00:00,2,0,0,0,81559,27,69.81
2026-04-26T15:06:43.120148+00:00,3,0,0,0,81559,31,72.19
2026-04-26T15:06:43.120148+00:00,4,0,0,0,81559,31,75.64
2026-04-26T15:06:43.120148+00:00,5,0,0,0,81559,28,69.39
2026-04-26T15:06:43.120148+00:00,6,0,0,0,81559,27,68.16
2026-04-26T15:06:43.120148+00:00,7,0,0,0,81559,31,69.30
2026-04-26T15:06:44.284310+00:00,0,0,0,0,81559,32,69.08
2026-04-26T15:06:44.284310+00:00,1,0,0,0,81559,27,70.06
2026-04-26T15:06:44.284310+00:00,2,0,0,0,81559,27,69.71
2026-04-26T15:06:44.284310+00:00,3,0,0,0,81559,31,72.18
2026-04-26T15:06:44.284310+00:00,4,0,0,0,81559,31,75.62
2026-04-26T15:06:44.284310+00:00,5,0,0,0,81559,28,69.40
2026-04-26T15:06:44.284310+00:00,6,0,0,0,81559,27,68.13
2026-04-26T15:06:44.284310+00:00,7,0,0,0,81559,31,69.32
2026-04-26T15:06:45.509838+00:00,0,0,0,0,81559,32,69.05
2026-04-26T15:06:45.509838+00:00,1,0,0,0,81559,27,70.00
2026-04-26T15:06:45.509838+00:00,2,0,0,0,81559,27,69.67
2026-04-26T15:06:45.509838+00:00,3,0,0,0,81559,31,72.18
2026-04-26T15:06:45.509838+00:00,4,0,0,0,81559,31,75.65
2026-04-26T15:06:45.509838+00:00,5,0,0,0,81559,28,69.38
2026-04-26T15:06:45.509838+00:00,6,0,0,0,81559,27,68.16
2026-04-26T15:06:45.509838+00:00,7,0,0,0,81559,31,69.25
2026-04-26T15:06:46.670461+00:00,0,0,0,0,81559,32,69.09
2026-04-26T15:06:46.670461+00:00,1,0,0,0,81559,27,70.05
2026-04-26T15:06:46.670461+00:00,2,0,0,0,81559,27,69.68
2026-04-26T15:06:46.670461+00:00,3,0,0,0,81559,31,72.16
2026-04-26T15:06:46.670461+00:00,4,0,0,0,81559,31,75.64
2026-04-26T15:06:46.670461+00:00,5,0,0,0,81559,28,69.42
2026-04-26T15:06:46.670461+00:00,6,0,0,0,81559,27,68.18
2026-04-26T15:06:46.670461+00:00,7,0,0,0,81559,31,69.26
2026-04-26T15:06:47.842776+00:00,0,0,0,0,81559,32,69.00
2026-04-26T15:06:47.842776+00:00,1,0,0,0,81559,27,70.10
2026-04-26T15:06:47.842776+00:00,2,0,0,0,81559,27,69.72
2026-04-26T15:06:47.842776+00:00,3,0,0,0,81559,31,72.16
2026-04-26T15:06:47.842776+00:00,4,0,0,0,81559,31,75.59
2026-04-26T15:06:47.842776+00:00,5,0,0,0,81559,28,69.39
2026-04-26T15:06:47.842776+00:00,6,0,0,0,81559,27,68.16
2026-04-26T15:06:47.842776+00:00,7,0,0,0,81559,31,69.26
2026-04-26T15:06:49.009834+00:00,0,0,0,0,81559,32,69.01
2026-04-26T15:06:49.009834+00:00,1,0,0,0,81559,27,70.08
2026-04-26T15:06:49.009834+00:00,2,0,0,0,81559,27,69.75
2026-04-26T15:06:49.009834+00:00,3,0,0,0,81559,31,72.23
2026-04-26T15:06:49.009834+00:00,4,0,0,0,81559,31,75.61
2026-04-26T15:06:49.009834+00:00,5,0,0,0,81559,28,69.37
2026-04-26T15:06:49.009834+00:00,6,0,0,0,81559,27,68.17
2026-04-26T15:06:49.009834+00:00,7,0,0,0,81559,31,69.33
2026-04-26T15:06:50.175867+00:00,0,0,0,0,81559,32,69.05
2026-04-26T15:06:50.175867+00:00,1,0,0,0,81559,27,70.05
2026-04-26T15:06:50.175867+00:00,2,0,0,0,81559,27,69.79
2026-04-26T15:06:50.175867+00:00,3,0,0,0,81559,31,72.17
2026-04-26T15:06:50.175867+00:00,4,0,0,0,81559,31,75.62
2026-04-26T15:06:50.175867+00:00,5,0,0,0,81559,28,69.41
2026-04-26T15:06:50.175867+00:00,6,0,0,0,81559,27,68.17
2026-04-26T15:06:50.175867+00:00,7,0,0,0,81559,31,69.25
2026-04-26T15:06:51.345987+00:00,0,0,0,0,81559,32,68.97
2026-04-26T15:06:51.345987+00:00,1,0,0,0,81559,27,70.08
2026-04-26T15:06:51.345987+00:00,2,0,0,0,81559,27,69.84
2026-04-26T15:06:51.345987+00:00,3,0,0,0,81559,31,72.18
2026-04-26T15:06:51.345987+00:00,4,0,0,0,81559,31,75.60
2026-04-26T15:06:51.345987+00:00,5,0,0,0,81559,28,69.38
2026-04-26T15:06:51.345987+00:00,6,0,0,0,81559,27,68.15
2026-04-26T15:06:51.345987+00:00,7,0,0,0,81559,31,69.29
2026-04-26T15:06:52.510550+00:00,0,0,0,0,81559,32,69.02
2026-04-26T15:06:52.510550+00:00,1,0,0,0,81559,27,70.09
2026-04-26T15:06:52.510550+00:00,2,0,0,0,81559,27,69.81
2026-04-26T15:06:52.510550+00:00,3,0,0,0,81559,31,72.16
2026-04-26T15:06:52.510550+00:00,4,0,0,0,81559,31,75.63
2026-04-26T15:06:52.510550+00:00,5,0,0,0,81559,28,69.35
2026-04-26T15:06:52.510550+00:00,6,0,0,0,81559,27,68.17
2026-04-26T15:06:52.510550+00:00,7,0,0,0,81559,31,69.30
2026-04-26T15:06:53.671489+00:00,0,0,0,4,81559,32,68.99
2026-04-26T15:06:53.671489+00:00,1,0,0,4,81559,27,70.06
2026-04-26T15:06:53.671489+00:00,2,0,0,4,81559,27,69.77
2026-04-26T15:06:53.671489+00:00,3,0,0,4,81559,31,72.21
2026-04-26T15:06:53.671489+00:00,4,0,0,1,81559,31,75.63
2026-04-26T15:06:53.671489+00:00,5,0,0,1,81559,28,69.37
2026-04-26T15:06:53.671489+00:00,6,0,0,1,81559,27,68.18
2026-04-26T15:06:53.671489+00:00,7,0,0,1,81559,31,69.30
2026-04-26T15:06:55.301263+00:00,0,0,0,4,81559,32,69.00
2026-04-26T15:06:55.301263+00:00,1,0,0,4,81559,27,70.03
2026-04-26T15:06:55.301263+00:00,2,0,0,4,81559,27,69.71
2026-04-26T15:06:55.301263+00:00,3,0,0,4,81559,31,72.16
2026-04-26T15:06:55.301263+00:00,4,0,0,4,81559,31,75.65
2026-04-26T15:06:55.301263+00:00,5,0,0,4,81559,28,69.36
2026-04-26T15:06:55.301263+00:00,6,0,0,4,81559,27,68.19
2026-04-26T15:06:55.301263+00:00,7,0,0,4,81559,31,69.30
2026-04-26T15:06:56.620773+00:00,0,0,0,4,81559,32,68.99
2026-04-26T15:06:56.620773+00:00,1,0,0,4,81559,27,70.04
2026-04-26T15:06:56.620773+00:00,2,0,0,4,81559,27,69.72
2026-04-26T15:06:56.620773+00:00,3,0,0,4,81559,31,72.18
2026-04-26T15:06:56.620773+00:00,4,0,0,4,81559,31,75.68
2026-04-26T15:06:56.620773+00:00,5,0,0,4,81559,28,69.43
2026-04-26T15:06:56.620773+00:00,6,0,0,4,81559,27,68.15
2026-04-26T15:06:56.620773+00:00,7,0,0,4,81559,31,69.28
2026-04-26T15:06:57.807709+00:00,0,0,0,4,81559,32,69.01
2026-04-26T15:06:57.807709+00:00,1,0,0,4,81559,27,70.04
2026-04-26T15:06:57.807709+00:00,2,0,0,4,81559,27,69.72
2026-04-26T15:06:57.807709+00:00,3,0,0,4,81559,31,72.19
2026-04-26T15:06:57.807709+00:00,4,0,0,4,81559,31,75.60
2026-04-26T15:06:57.807709+00:00,5,0,0,4,81559,28,69.36
2026-04-26T15:06:57.807709+00:00,6,0,0,4,81559,27,68.15
2026-04-26T15:06:57.807709+00:00,7,0,0,4,81559,31,69.26
2026-04-26T15:06:58.994542+00:00,0,0,0,4,81559,32,69.03
2026-04-26T15:06:58.994542+00:00,1,0,0,4,81559,27,70.04
2026-04-26T15:06:58.994542+00:00,2,0,0,4,81559,27,69.76
2026-04-26T15:06:58.994542+00:00,3,0,0,4,81559,31,72.20
2026-04-26T15:06:58.994542+00:00,4,0,0,4,81559,31,75.63
2026-04-26T15:06:58.994542+00:00,5,0,0,4,81559,28,69.38
2026-04-26T15:06:58.994542+00:00,6,0,0,4,81559,27,68.16
2026-04-26T15:06:58.994542+00:00,7,0,0,4,81559,31,69.28
2026-04-26T15:07:00.169398+00:00,0,0,0,4,81559,32,68.96
2026-04-26T15:07:00.169398+00:00,1,0,0,4,81559,27,70.08
