ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:42:33.720,0,0,6312,81559,120.27
2026/05/22 12:42:33.722,1,0,0,81559,69.98
2026/05/22 12:42:33.725,2,0,0,81559,70.75
2026/05/22 12:42:33.728,3,0,0,81559,72.97
2026/05/22 12:42:33.731,4,0,0,81559,76.53
2026/05/22 12:42:33.734,5,0,0,81559,70.44
2026/05/22 12:42:33.736,6,0,0,81559,69.19
2026/05/22 12:42:33.739,7,0,1283,81559,130.62
2026/05/22 12:42:34.741,0,0,6312,81559,120.27
2026/05/22 12:42:34.741,1,0,0,81559,70.03
2026/05/22 12:42:34.741,2,0,0,81559,70.72
2026/05/22 12:42:34.741,3,0,0,81559,72.95
2026/05/22 12:42:34.741,4,0,0,81559,76.57
2026/05/22 12:42:34.741,5,0,0,81559,70.46
2026/05/22 12:42:34.741,6,0,0,81559,69.22
2026/05/22 12:42:34.741,7,0,1283,81559,130.60
2026/05/22 12:42:35.741,0,0,6312,81559,120.28
2026/05/22 12:42:35.742,1,0,0,81559,69.98
2026/05/22 12:42:35.742,2,0,0,81559,70.66
2026/05/22 12:42:35.742,3,0,0,81559,72.97
2026/05/22 12:42:35.742,4,0,0,81559,76.54
2026/05/22 12:42:35.742,5,0,0,81559,70.46
2026/05/22 12:42:35.742,6,0,0,81559,69.22
2026/05/22 12:42:35.742,7,0,1283,81559,130.60
2026/05/22 12:42:36.742,0,0,6312,81559,120.28
2026/05/22 12:42:36.742,1,0,0,81559,70.02
2026/05/22 12:42:36.743,2,0,0,81559,70.77
2026/05/22 12:42:36.743,3,0,0,81559,72.95
2026/05/22 12:42:36.744,4,0,0,81559,76.54
2026/05/22 12:42:36.744,5,0,0,81559,70.42
2026/05/22 12:42:36.744,6,0,0,81559,69.18
2026/05/22 12:42:36.744,7,0,1283,81559,130.58
2026/05/22 12:42:37.744,0,0,6312,81559,120.26
2026/05/22 12:42:37.744,1,0,0,81559,70.00
2026/05/22 12:42:37.744,2,0,0,81559,70.70
2026/05/22 12:42:37.744,3,0,0,81559,72.95
2026/05/22 12:42:37.744,4,0,0,81559,76.53
2026/05/22 12:42:37.744,5,0,0,81559,70.46
2026/05/22 12:42:37.744,6,0,0,81559,69.21
2026/05/22 12:42:37.744,7,0,1283,81559,130.57
2026/05/22 12:42:38.744,0,0,6312,81559,120.29
2026/05/22 12:42:38.744,1,0,0,81559,70.01
2026/05/22 12:42:38.744,2,0,0,81559,70.74
2026/05/22 12:42:38.744,3,0,0,81559,72.95
2026/05/22 12:42:38.744,4,0,0,81559,76.53
2026/05/22 12:42:38.744,5,0,0,81559,70.43
2026/05/22 12:42:38.744,6,0,0,81559,69.23
2026/05/22 12:42:38.744,7,0,1283,81559,130.58
2026/05/22 12:42:39.745,0,0,6312,81559,120.25
2026/05/22 12:42:39.745,1,0,0,81559,70.00
2026/05/22 12:42:39.745,2,0,0,81559,70.68
2026/05/22 12:42:39.745,3,0,0,81559,72.99
2026/05/22 12:42:39.745,4,0,0,81559,76.56
2026/05/22 12:42:39.745,5,0,0,81559,70.44
2026/05/22 12:42:39.745,6,0,0,81559,69.15
2026/05/22 12:42:39.745,7,0,1283,81559,130.56
2026/05/22 12:42:40.745,0,0,6312,81559,120.28
2026/05/22 12:42:40.745,1,0,0,81559,70.05
2026/05/22 12:42:40.745,2,0,0,81559,70.76
2026/05/22 12:42:40.745,3,0,0,81559,72.97
2026/05/22 12:42:40.745,4,0,0,81559,76.56
2026/05/22 12:42:40.745,5,0,0,81559,70.47
2026/05/22 12:42:40.745,6,0,0,81559,69.19
2026/05/22 12:42:40.745,7,0,1283,81559,130.56
2026/05/22 12:42:41.745,0,0,6312,81559,120.28
2026/05/22 12:42:41.746,1,0,0,81559,70.00
2026/05/22 12:42:41.746,2,0,0,81559,70.75
2026/05/22 12:42:41.746,3,0,0,81559,72.97
2026/05/22 12:42:41.746,4,0,0,81559,76.53
2026/05/22 12:42:41.746,5,0,0,81559,70.45
2026/05/22 12:42:41.746,6,0,0,81559,69.19
2026/05/22 12:42:41.746,7,0,1283,81559,130.59
