timestamp,elapsed_s,cpu0_util_pct,cpu1_util_pct,cpu2_util_pct,cpu3_util_pct,cpu4_util_pct,cpu5_util_pct,cpu6_util_pct,cpu7_util_pct,cpu8_util_pct,cpu9_util_pct,cpu10_util_pct,cpu11_util_pct,cpu12_util_pct,cpu13_util_pct,cpu14_util_pct,cpu15_util_pct,cpu16_util_pct,cpu17_util_pct,cpu18_util_pct,cpu19_util_pct,cpu20_util_pct,cpu21_util_pct,cpu22_util_pct,cpu23_util_pct,cpu24_util_pct,cpu25_util_pct,cpu26_util_pct,cpu27_util_pct,cpu28_util_pct,cpu29_util_pct,cpu30_util_pct,cpu31_util_pct,cpu32_util_pct,cpu33_util_pct,cpu34_util_pct,cpu35_util_pct,cpu36_util_pct,cpu37_util_pct,cpu38_util_pct,cpu39_util_pct,cpu40_util_pct,cpu41_util_pct,cpu42_util_pct,cpu43_util_pct,cpu44_util_pct,cpu45_util_pct,cpu46_util_pct,cpu47_util_pct,cpu48_util_pct,cpu49_util_pct,cpu50_util_pct,cpu51_util_pct,cpu52_util_pct,cpu53_util_pct,cpu54_util_pct,cpu55_util_pct,cpu56_util_pct,cpu57_util_pct,cpu58_util_pct,cpu59_util_pct,cpu60_util_pct,cpu61_util_pct,cpu62_util_pct,cpu63_util_pct,cpu64_util_pct,cpu65_util_pct,cpu66_util_pct,cpu67_util_pct,cpu68_util_pct,cpu69_util_pct,cpu70_util_pct,cpu71_util_pct,cpu72_util_pct,cpu73_util_pct,cpu74_util_pct,cpu75_util_pct,cpu76_util_pct,cpu77_util_pct,cpu78_util_pct,cpu79_util_pct,cpu80_util_pct,cpu81_util_pct,cpu82_util_pct,cpu83_util_pct,cpu84_util_pct,cpu85_util_pct,cpu86_util_pct,cpu87_util_pct,cpu88_util_pct,cpu89_util_pct,cpu90_util_pct,cpu91_util_pct,cpu92_util_pct,cpu93_util_pct,cpu94_util_pct,cpu95_util_pct,cpu96_util_pct,cpu97_util_pct,cpu98_util_pct,cpu99_util_pct,cpu100_util_pct,cpu101_util_pct,cpu102_util_pct,cpu103_util_pct,cpu104_util_pct,cpu105_util_pct,cpu106_util_pct,cpu107_util_pct,cpu108_util_pct,cpu109_util_pct,cpu110_util_pct,cpu111_util_pct,cpu112_util_pct,cpu113_util_pct,cpu114_util_pct,cpu115_util_pct,cpu116_util_pct,cpu117_util_pct,cpu118_util_pct,cpu119_util_pct,cpu120_util_pct,cpu121_util_pct,cpu122_util_pct,cpu123_util_pct,cpu124_util_pct,cpu125_util_pct,cpu126_util_pct,cpu127_util_pct,cpu128_util_pct,cpu129_util_pct,cpu130_util_pct,cpu131_util_pct,cpu132_util_pct,cpu133_util_pct,cpu134_util_pct,cpu135_util_pct,cpu136_util_pct,cpu137_util_pct,cpu138_util_pct,cpu139_util_pct,cpu140_util_pct,cpu141_util_pct,cpu142_util_pct,cpu143_util_pct,cpu144_util_pct,cpu145_util_pct,cpu146_util_pct,cpu147_util_pct,cpu148_util_pct,cpu149_util_pct,cpu150_util_pct,cpu151_util_pct,cpu152_util_pct,cpu153_util_pct,cpu154_util_pct,cpu155_util_pct,cpu156_util_pct,cpu157_util_pct,cpu158_util_pct,cpu159_util_pct,cpu160_util_pct,cpu161_util_pct,cpu162_util_pct,cpu163_util_pct,cpu164_util_pct,cpu165_util_pct,cpu166_util_pct,cpu167_util_pct,cpu168_util_pct,cpu169_util_pct,cpu170_util_pct,cpu171_util_pct,cpu172_util_pct,cpu173_util_pct,cpu174_util_pct,cpu175_util_pct,cpu176_util_pct,cpu177_util_pct,cpu178_util_pct,cpu179_util_pct,cpu180_util_pct,cpu181_util_pct,cpu182_util_pct,cpu183_util_pct,cpu184_util_pct,cpu185_util_pct,cpu186_util_pct,cpu187_util_pct,cpu188_util_pct,cpu189_util_pct,cpu190_util_pct,cpu191_util_pct,cpu192_util_pct,cpu193_util_pct,cpu194_util_pct,cpu195_util_pct,cpu196_util_pct,cpu197_util_pct,cpu198_util_pct,cpu199_util_pct,cpu200_util_pct,cpu201_util_pct,cpu202_util_pct,cpu203_util_pct,cpu204_util_pct,cpu205_util_pct,cpu206_util_pct,cpu207_util_pct,cpu208_util_pct,cpu209_util_pct,cpu210_util_pct,cpu211_util_pct,cpu212_util_pct,cpu213_util_pct,cpu214_util_pct,cpu215_util_pct,cpu216_util_pct,cpu217_util_pct,cpu218_util_pct,cpu219_util_pct,cpu220_util_pct,cpu221_util_pct,cpu222_util_pct,cpu223_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-18 14:55:52.774,0.901,11.2,0.0,0.0,0.9,0.9,1.9,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,1.9,41.9,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.9,100.0,0.9,0.0,11.2,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.9,1.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,1.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,57.4,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,14.2,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,3.8,0.0,2.7,1017521.1,1045663.8
2026-04-18 14:55:53.940,2.066,11.2,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.9,100.0,0.9,0.9,0.0,0.9,0.0,1.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,1.7,0.0,0.8,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,0.0,0.0,1.7,0.0,0.9,1.7,1.7,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,100.0,0.9,0.0,0.0,0.8,0.0,1.7,0.9,0.0,1.7,0.0,1.7,0.0,0.9,0.9,0.8,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,1.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.9,0.0,2.5,0.0,0.9,0.9,1.7,0.9,40.5,2.62,1017753.6,1045431.2
2026-04-18 14:55:55.106,3.232,9.5,1.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,9.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,100.0,2.44,1017829.9,1045354.9
2026-04-18 14:55:56.269,4.395,11.1,0.0,11.9,9.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,11.1,11.9,11.0,0.0,0.0,0.8,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,11.9,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.9,11.1,0.0,0.0,0.0,0.0,0.0,1.7,11.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,11.9,100.0,0.0,11.1,11.1,11.1,11.1,0.0,0.0,11.1,11.1,11.1,0.0,0.0,0.0,11.1,0.8,0.0,11.9,0.8,11.9,0.0,11.1,0.8,11.9,0.8,11.9,11.9,11.2,1.7,11.9,12.6,11.1,0.0,0.0,11.9,0.8,0.9,11.1,0.0,0.0,0.8,0.0,0.8,11.9,11.9,0.0,11.1,0.8,11.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,0.8,100.0,0.8,0.0,0.0,0.0,1.7,11.9,0.8,0.0,0.8,11.9,11.1,0.0,0.8,11.9,0.0,0.0,11.9,0.0,11.1,11.9,12.6,11.9,0.0,0.0,11.9,11.1,11.1,11.1,11.1,11.9,11.9,0.0,11.9,11.9,12.6,11.1,12.6,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,100.0,5.7,1017900.2,1045284.6
2026-04-18 14:55:57.444,5.57,10.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,1.7,13.6,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,5.1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.9,8.6,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.7,0.0,0.9,1.7,0.0,0.0,0.0,1.7,0.0,0.9,0.9,0.0,0.9,0.0,0.0,1.7,6.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.9,0.0,0.0,1.7,0.9,0.0,1.7,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,0.9,0.9,0.0,2.6,0.9,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,2.6,0.0,0.0,0.9,1.7,2.6,0.0,0.9,0.9,2.6,0.0,0.0,2.6,0.0,0.0,0.9,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.9,0.0,0.0,70.3,2.67,1017964.5,1045220.3
2026-04-18 14:55:58.609,6.735,10.3,0.0,0.0,9.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.6,0.9,0.0,0.0,0.0,95.7,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.5,1018023.1,1045161.7
2026-04-18 14:55:59.772,7.898,12.0,0.9,0.8,9.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.8,0.0,0.8,0.8,0.8,0.8,0.8,0.0,4.3,0.0,0.0,0.8,0.8,0.9,0.9,0.0,0.8,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.8,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,0.9,2.5,0.9,0.8,0.0,0.0,0.0,1.7,0.9,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.9,0.9,0.9,0.0,0.0,1.7,0.8,0.8,0.0,1.7,0.0,0.0,0.0,0.9,1.7,0.9,0.8,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.9,2.5,0.0,0.0,0.0,0.0,0.8,100.0,0.8,0.0,0.8,0.0,3.4,0.9,0.0,0.8,0.8,0.0,0.9,0.8,0.0,0.0,0.8,0.8,0.9,0.0,0.9,0.9,0.0,0.8,0.9,0.8,1.7,0.9,0.8,1.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,1.7,0.9,1.7,0.8,0.8,0.0,0.0,0.9,0.9,0.8,0.9,0.9,0.8,0.0,0.0,2.75,1018163.0,1045021.9
2026-04-18 14:56:00.947,9.073,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,21.4,100.0,0.0,1.7,0.8,0.0,0.0,0.8,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,8.4,0.0,0.0,0.0,0.8,0.0,3.4,0.0,76.5,0.0,100.0,0.0,2.5,1.7,1.7,0.8,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.8,2.74,1018229.2,1044955.7
2026-04-18 14:56:02.134,10.26,49.6,38.9,38.4,37.6,37.6,37.6,37.1,37.9,37.6,37.3,37.6,37.1,37.1,37.1,37.1,37.6,37.6,37.6,37.6,37.1,37.1,37.3,37.6,38.1,37.6,37.6,38.1,37.6,40.0,39.7,38.1,37.1,37.6,37.6,37.6,38.1,37.6,37.3,38.1,37.3,37.6,37.6,37.8,37.6,38.1,38.6,37.6,37.3,37.6,38.1,39.7,37.6,37.6,38.1,37.1,38.1,48.8,50.0,37.9,37.9,37.9,37.6,40.0,38.4,38.1,37.9,37.6,38.1,38.4,38.4,38.1,38.1,38.4,38.9,38.1,37.9,37.9,37.6,37.6,38.1,37.6,38.4,38.1,37.6,37.9,38.1,37.9,37.6,38.4,37.6,38.4,38.9,37.6,37.6,37.6,37.6,37.6,38.1,38.2,38.1,37.6,37.6,37.6,37.6,38.1,37.6,39.7,38.6,37.6,100.0,38.4,38.4,95.2,100.0,15.9,7.3,4.0,0.8,0.0,0.0,0.8,1.6,2.4,0.0,1.6,0.8,1.6,0.0,0.8,1.6,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.8,1.6,2.4,5.6,3.2,3.2,0.8,0.8,0.0,0.8,2.4,2.4,2.4,2.4,2.4,2.4,0.8,2.4,2.4,1.6,0.8,1.6,1.6,0.8,1.6,0.8,0.8,0.0,0.8,1.6,0.8,1.6,2.4,2.4,39.4,8.1,100.0,2.4,2.4,2.4,25.8,3.2,3.2,4.8,23.8,2.4,4.7,4.8,1.6,4.7,3.2,3.2,4.7,2.4,4.8,4.0,13.6,1.6,3.2,1.6,2.4,2.4,1.6,4.0,2.4,4.0,3.2,8.1,12.9,4.0,1.6,3.2,4.0,6.3,2.4,2.4,3.2,2.4,1.6,2.4,4.0,4.8,1.6,2.4,37.9,2.4,1.6,22.51,1018651.9,1044533.0
2026-04-18 14:56:03.389,11.516,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.2,100.0,27.9,70.4,2.4,3.3,2.4,4.9,1.6,2.5,6.5,2.4,1.6,2.5,2.4,1.6,2.4,4.0,3.3,1.6,0.0,0.0,2.4,2.5,2.4,4.0,1.6,2.5,8.3,8.2,4.0,3.2,1.6,1.6,0.0,2.4,2.4,2.4,1.6,3.3,2.4,3.2,1.6,2.4,0.8,0.8,1.6,0.8,1.6,3.3,2.4,1.6,1.6,3.2,1.6,2.5,3.3,2.4,1.6,1.7,8.0,100.0,2.5,2.4,15.4,1.6,14.6,3.3,4.1,5.7,3.3,4.0,3.3,4.0,1.6,2.4,4.1,2.4,4.0,4.0,4.1,30.6,1.6,3.3,2.4,8.9,4.8,1.6,1.6,0.8,4.1,1.7,36.8,9.7,2.4,3.3,1.6,2.4,4.1,2.5,1.6,2.5,87.8,3.2,0.8,3.2,29.0,4.1,2.5,100.0,2.4,4.1,54.44,1018693.7,1044491.1
