timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 14:24:36.557,0.901,0.0,0.0,70947.0,116.89,36.0,0.0,0.0,70915.0,117.13,31.0,0.0,0.0,70915.0,114.51,30.0,0.0,0.0,70947.0,122.63,38.0,0.0,0.0,4.0,75.64,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,31.0,0.0,0.0,753.41
2026-04-18 14:24:37.724,2.067,0.0,0.0,70947.0,116.84,36.0,0.0,0.0,70915.0,117.09,31.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,122.63,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,753.33
2026-04-18 14:24:38.890,3.234,0.0,0.0,70947.0,116.9,36.0,0.0,0.0,70915.0,117.15,31.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,122.59,38.0,0.0,0.0,4.0,75.59,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.4,30.0,0.0,0.0,753.25
2026-04-18 14:24:40.056,4.4,0.0,0.0,70947.0,116.88,36.0,0.0,0.0,70915.0,117.08,31.0,0.0,0.0,70915.0,114.43,30.0,0.0,0.0,70947.0,122.63,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.44,30.0,0.0,0.0,753.24
2026-04-18 14:24:41.223,5.567,0.0,0.0,70947.0,116.92,36.0,0.0,0.0,70915.0,117.11,31.0,0.0,0.0,70915.0,114.59,30.0,0.0,0.0,70947.0,122.93,38.0,0.0,0.0,4.0,75.62,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,31.0,0.0,0.0,753.7
2026-04-18 14:24:42.388,6.732,0.0,0.0,70947.0,116.89,36.0,0.0,0.0,70915.0,117.13,31.0,0.0,0.0,70915.0,114.49,30.0,0.0,0.0,70947.0,123.06,38.0,0.0,0.0,4.0,75.58,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.42,30.0,0.0,0.0,753.78
2026-04-18 14:24:43.554,7.898,0.0,0.0,70947.0,116.89,36.0,0.0,0.0,70915.0,117.11,31.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,122.97,38.0,0.0,0.0,4.0,75.61,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,68.02,26.0,0.0,0.0,4.0,69.41,30.0,0.0,0.0,753.64
2026-04-18 14:24:44.718,9.062,0.0,0.0,70947.0,116.85,36.0,0.0,0.0,70915.0,117.07,31.0,0.0,0.0,70915.0,114.58,30.0,0.0,0.0,70947.0,123.02,38.0,0.0,0.0,4.0,75.6,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.68
2026-04-18 14:24:45.898,10.242,0.0,0.0,70947.0,116.88,36.0,0.0,0.0,70915.0,117.1,31.0,0.0,0.0,70915.0,114.54,30.0,0.0,0.0,70947.0,122.98,38.0,0.0,0.0,4.0,75.56,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,753.61
2026-04-18 14:24:47.076,11.42,0.0,0.0,70947.0,116.83,36.0,0.0,0.0,70915.0,117.11,31.0,0.0,0.0,70915.0,114.41,30.0,0.0,0.0,70947.0,122.96,38.0,0.0,0.0,4.0,75.54,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,753.38
