timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 17:22:23.732,0.901,0.0,0.0,70995.0,117.63,37.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,114.98,30.0,0.0,0.0,71077.0,123.79,38.0,0.0,0.0,71077.0,130.28,37.0,0.0,0.0,71077.0,116.28,32.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,70995.0,119.33,37.0,0.0,0.0,953.94
2026-04-19 17:22:24.900,2.069,0.0,0.0,70995.0,117.58,37.0,0.0,0.0,71077.0,117.33,31.0,0.0,0.0,71077.0,114.88,30.0,0.0,0.0,71077.0,123.84,38.0,0.0,0.0,71077.0,130.28,37.0,0.0,0.0,71077.0,116.26,32.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,953.87
2026-04-19 17:22:26.068,3.237,0.0,0.0,70995.0,117.67,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,114.87,30.0,0.0,0.0,71077.0,123.81,38.0,0.0,0.0,71077.0,130.27,37.0,0.0,0.0,71077.0,116.25,32.0,0.0,0.0,71077.0,114.37,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,953.83
2026-04-19 17:22:27.234,4.403,0.0,0.0,70995.0,117.6,37.0,0.0,0.0,71077.0,117.29,31.0,0.0,0.0,71077.0,114.97,30.0,0.0,0.0,71077.0,123.82,38.0,0.0,0.0,71077.0,130.27,37.0,0.0,0.0,71077.0,116.28,32.0,0.0,0.0,71077.0,114.34,30.0,0.0,0.0,70995.0,119.31,37.0,0.0,0.0,953.88
2026-04-19 17:22:28.402,5.571,0.0,0.0,70995.0,117.62,37.0,0.0,0.0,71077.0,117.36,31.0,0.0,0.0,71077.0,114.94,30.0,0.0,0.0,71077.0,123.81,38.0,0.0,0.0,71077.0,130.29,37.0,0.0,0.0,71077.0,116.26,32.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,953.96
2026-04-19 17:22:29.589,6.758,0.0,0.0,70995.0,117.64,37.0,0.0,0.0,71077.0,117.37,31.0,0.0,0.0,71077.0,114.85,30.0,0.0,0.0,71077.0,123.8,38.0,0.0,0.0,71077.0,130.29,37.0,0.0,0.0,71077.0,116.24,32.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,70995.0,119.34,37.0,0.0,0.0,953.85
2026-04-19 17:22:30.754,7.923,0.0,0.0,70995.0,117.61,37.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,114.92,30.0,0.0,0.0,71077.0,123.82,38.0,0.0,0.0,71077.0,130.3,37.0,0.0,0.0,71077.0,116.25,32.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,70995.0,119.33,37.0,0.0,0.0,953.84
2026-04-19 17:22:31.919,9.088,0.0,0.0,70995.0,117.64,37.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,114.93,30.0,0.0,0.0,71077.0,123.82,38.0,0.0,0.0,71077.0,130.32,37.0,0.0,0.0,71077.0,116.23,32.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,953.82
2026-04-19 17:22:33.090,10.259,0.0,0.0,70995.0,117.65,37.0,0.0,0.0,71077.0,117.32,31.0,0.0,0.0,71077.0,114.88,30.0,0.0,0.0,71077.0,123.87,38.0,0.0,0.0,71077.0,130.32,37.0,0.0,0.0,71077.0,116.23,32.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,70995.0,119.36,37.0,0.0,0.0,953.91
2026-04-19 17:22:34.268,11.438,0.0,0.0,70995.0,117.64,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,114.91,30.0,0.0,0.0,71077.0,123.87,38.0,0.0,0.0,71077.0,130.3,37.0,0.0,0.0,71077.0,116.21,32.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,953.84
2026-04-19 17:22:35.464,12.633,0.0,0.0,70995.0,117.64,37.0,0.0,0.0,71077.0,117.27,31.0,0.0,0.0,71077.0,114.91,30.0,0.0,0.0,71077.0,123.82,38.0,0.0,0.0,71077.0,130.32,37.0,0.0,0.0,71077.0,116.21,32.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,70995.0,119.31,37.0,0.0,0.0,953.81
2026-04-19 17:22:36.641,13.81,0.0,0.0,70995.0,117.67,37.0,0.0,0.0,71077.0,117.28,31.0,0.0,0.0,71077.0,114.77,30.0,0.0,0.0,71077.0,123.82,38.0,0.0,0.0,71077.0,130.34,37.0,0.0,0.0,71077.0,116.23,32.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,953.73
2026-04-19 17:22:37.834,15.003,0.0,0.0,70995.0,117.59,37.0,0.0,0.0,71077.0,117.25,31.0,0.0,0.0,71077.0,114.92,30.0,0.0,0.0,71077.0,123.86,38.0,0.0,0.0,71077.0,130.33,37.0,0.0,0.0,71077.0,116.25,32.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,119.33,37.0,0.0,0.0,953.8
2026-04-19 17:22:38.999,16.168,0.0,0.0,70995.0,117.64,37.0,0.0,0.0,71077.0,117.31,31.0,0.0,0.0,71077.0,114.9,30.0,0.0,0.0,71077.0,123.86,38.0,0.0,0.0,71077.0,130.32,37.0,0.0,0.0,71077.0,116.24,32.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,953.81
2026-04-19 17:22:40.193,17.362,0.0,0.0,70995.0,117.61,37.0,0.0,0.0,71077.0,117.3,31.0,0.0,0.0,71077.0,114.81,30.0,0.0,0.0,71077.0,123.86,38.0,0.0,0.0,71077.0,130.31,37.0,0.0,0.0,71077.0,116.22,32.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,953.72
