timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 16:10:18.061,0.901,0.0,0.0,74675.0,149.55,35.0,0.0,0.0,74715.0,140.75,40.0,0.0,0.0,74715.0,144.87,38.0,0.0,0.0,74683.0,158.55,42.0,0.0,0.0,593.72
2026-04-12 16:10:19.126,1.966,0.0,0.0,74675.0,149.56,35.0,0.0,0.0,74715.0,140.79,40.0,0.0,0.0,74715.0,144.87,38.0,0.0,0.0,74683.0,158.55,42.0,0.0,0.0,593.77
2026-04-12 16:10:20.192,3.031,0.0,0.0,74675.0,149.58,35.0,0.0,0.0,74715.0,140.81,40.0,0.0,0.0,74715.0,144.86,38.0,0.0,0.0,74683.0,158.61,42.0,0.0,0.0,593.86
2026-04-12 16:10:21.256,4.095,0.0,0.0,74675.0,149.57,35.0,0.0,0.0,74715.0,140.77,40.0,0.0,0.0,74715.0,144.85,38.0,0.0,0.0,74683.0,158.58,42.0,0.0,0.0,593.77
2026-04-12 16:10:22.320,5.159,0.0,0.0,74675.0,149.59,35.0,0.0,0.0,74715.0,140.75,40.0,0.0,0.0,74715.0,144.88,38.0,0.0,0.0,74683.0,158.59,42.0,0.0,0.0,593.81
2026-04-12 16:10:23.392,6.232,0.0,0.0,74675.0,149.58,35.0,0.0,0.0,74715.0,140.83,40.0,0.0,0.0,74715.0,144.87,38.0,0.0,0.0,74683.0,158.58,42.0,0.0,0.0,593.86
2026-04-12 16:10:24.467,7.307,0.0,0.0,74675.0,149.57,35.0,0.0,0.0,74715.0,140.79,40.0,0.0,0.0,74715.0,144.87,38.0,0.0,0.0,74683.0,158.6,42.0,0.0,0.0,593.83
2026-04-12 16:10:25.532,8.371,42.0,19.0,74675.0,173.54,36.0,77.0,19.0,74715.0,175.62,41.0,78.0,20.0,74715.0,177.52,39.0,78.0,20.0,74683.0,184.29,43.0,68.75,19.5,710.97
2026-04-12 16:10:26.604,9.443,0.0,0.0,74675.0,179.89,36.0,5.0,1.0,74715.0,177.25,41.0,63.0,4.0,74715.0,180.15,38.0,0.0,0.0,74683.0,190.5,43.0,17.0,1.25,727.79
2026-04-12 16:10:27.715,10.554,30.0,6.0,74675.0,390.69,38.0,68.0,12.0,74715.0,400.63,44.0,67.0,12.0,74715.0,400.87,43.0,21.0,9.0,74683.0,419.38,47.0,46.5,9.75,1611.57
