timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-03 15:05:23.789,0.9,0.0,0.0,0.0,69.83,31.0,0.0,0.0,0.0,70.03,33.0,0.0,0.0,0.0,72.35,34.0,0.0,0.0,0.0,71.89,32.0,0.0,0.0,284.1
2026-04-03 15:05:24.849,1.961,0.0,0.0,0.0,69.74,30.0,0.0,0.0,0.0,70.0,33.0,0.0,0.0,0.0,72.32,34.0,0.0,0.0,0.0,71.85,31.0,0.0,0.0,283.91
2026-04-03 15:05:25.909,3.02,0.0,0.0,0.0,69.68,30.0,0.0,0.0,0.0,69.99,32.0,0.0,0.0,0.0,72.19,34.0,0.0,0.0,0.0,71.78,31.0,0.0,0.0,283.64
2026-04-03 15:05:26.974,4.086,0.0,0.0,0.0,69.69,30.0,0.0,0.0,0.0,69.92,32.0,0.0,0.0,0.0,72.15,34.0,0.0,0.0,0.0,71.77,31.0,0.0,0.0,283.53
2026-04-03 15:05:28.036,5.148,0.0,0.0,0.0,70.01,30.0,0.0,0.0,0.0,69.97,32.0,0.0,0.0,0.0,72.16,34.0,0.0,0.0,0.0,71.7,31.0,0.0,0.0,283.84
2026-04-03 15:05:29.099,6.211,0.0,0.0,0.0,70.01,30.0,0.0,0.0,0.0,69.96,32.0,0.0,0.0,0.0,72.11,34.0,0.0,0.0,0.0,71.71,31.0,0.0,0.0,283.79
2026-04-03 15:05:30.159,7.271,0.0,0.0,0.0,70.04,30.0,0.0,0.0,0.0,69.93,32.0,0.0,0.0,0.0,72.07,33.0,0.0,0.0,0.0,71.78,31.0,0.0,0.0,283.82
2026-04-03 15:05:31.218,8.33,0.0,0.0,0.0,69.96,30.0,0.0,0.0,0.0,69.87,32.0,0.0,0.0,0.0,72.08,33.0,0.0,0.0,0.0,72.1,31.0,0.0,0.0,284.01
2026-04-03 15:05:32.277,9.389,0.0,0.0,0.0,69.89,30.0,0.0,0.0,0.0,69.85,32.0,0.0,0.0,0.0,72.07,33.0,0.0,0.0,0.0,72.0,31.0,0.0,0.0,283.81
2026-04-03 15:05:33.336,10.448,0.0,0.0,0.0,69.89,29.0,0.0,0.0,0.0,69.85,32.0,0.0,0.0,0.0,72.03,33.0,0.0,0.0,0.0,72.0,30.0,0.0,0.0,283.77
2026-04-03 15:05:34.396,11.508,0.0,0.0,0.0,69.89,29.0,0.0,0.0,0.0,69.86,32.0,0.0,0.0,0.0,71.93,33.0,0.0,0.0,0.0,71.99,30.0,0.0,0.0,283.67
