timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 15:03:46.550,0.9,7.3,7.2,7.2,7.2,6.85,6.75,7.3,6.85,7.2,6.85,6.85,7.2,7.2,6.75,7.3,6.85,6.75,6.75,6.75,7.3,6.75,8.3,6.75,7.2,6.75,7.3,7.2,14.05,14.4,14.05,14.4,14.4,8.35,13.6,14.4,14.05,25.7,14.05,14.05,6.85,7.3,8.4,7.25,7.2,6.85,6.85,6.75,6.85,7.3,6.75,7.2,44.7,9.55,11619.6,895045.3
2026-04-03 15:03:47.611,1.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.45,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,0.98,11687.8,894977.2
2026-04-03 15:03:48.670,3.02,1.4,1.4,1.45,1.45,1.45,1.4,0.45,0.5,0.5,0.95,0.45,0.5,0.5,0.95,0.95,0.95,0.95,0.95,1.4,0.95,0.95,0.45,0.95,0.95,0.45,0.45,0.5,0.45,0.5,0.95,0.45,0.5,1.85,1.9,1.0,0.5,2.35,0.95,1.4,1.9,0.9,0.95,0.95,0.45,0.95,0.45,0.95,0.45,0.45,0.5,0.45,50.45,1.86,11746.6,894918.3
2026-04-03 15:03:49.731,4.081,11.75,11.35,11.25,11.3,11.3,11.7,5.65,5.65,5.65,5.65,5.65,5.65,5.6,5.65,5.25,5.65,5.65,5.65,5.6,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,6.6,11.3,11.3,5.65,7.55,5.65,11.3,11.3,11.7,6.1,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,55.2,7.88,11803.4,894861.5
2026-04-03 15:03:50.791,5.141,6.15,26.15,6.15,6.05,6.15,5.65,6.15,6.05,5.7,6.15,6.05,6.15,6.6,5.7,5.65,6.05,5.7,6.05,5.7,6.05,5.65,6.05,11.7,12.2,11.8,11.7,12.1,11.7,11.7,11.7,11.8,11.7,6.65,11.7,6.05,6.05,6.05,6.15,6.05,5.7,6.05,5.65,6.05,8.4,5.7,6.15,5.65,6.15,6.05,6.05,6.15,35.3,8.22,11993.4,894671.5
2026-04-03 15:03:51.855,6.205,0.45,0.45,0.0,0.9,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.9,0.45,0.9,0.9,0.9,0.9,0.45,0.45,0.9,0.9,1.4,0.45,0.45,0.0,0.0,1.9,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,50.8,1.46,12047.1,894617.8
2026-04-03 15:03:52.915,7.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,0.98,12058.9,894606.0
2026-04-03 15:03:53.974,8.325,6.15,6.15,6.55,6.15,7.0,6.55,6.15,6.55,6.15,6.15,6.55,6.55,6.15,6.55,6.55,6.55,6.6,6.15,6.15,6.15,6.55,6.2,6.15,12.3,12.7,12.3,12.3,12.3,13.1,13.1,12.3,12.3,13.2,12.7,6.55,6.55,7.55,6.15,6.15,6.15,6.55,6.15,6.15,6.2,6.55,6.15,6.55,6.15,6.15,6.15,6.15,55.2,8.62,12079.1,894585.8
2026-04-03 15:03:55.038,9.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.01,12101.4,894563.5
2026-04-03 15:03:56.097,10.448,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,25.25,0.0,0.45,1.45,15.25,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.0,11923.3,894741.6
