timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:27:22.108, 0, 0 %, 0 %, 77588 MiB, 127.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:27:22.116, 1, 0 %, 0 %, 77422 MiB, 119.88 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 06:27:22.120, 2, 0 %, 0 %, 77422 MiB, 120.18 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:27:22.124, 3, 0 %, 0 %, 76942 MiB, 135.67 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:27:22.128, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:22.133, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:22.138, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:22.143, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:24.148, 0, 0 %, 0 %, 77588 MiB, 127.07 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:27:24.148, 1, 0 %, 0 %, 77422 MiB, 119.45 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:27:24.148, 2, 0 %, 0 %, 77422 MiB, 119.78 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:27:24.148, 3, 0 %, 0 %, 76942 MiB, 134.86 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:27:24.148, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:24.148, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:24.148, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:24.148, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:26.148, 0, 0 %, 0 %, 77588 MiB, 137.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:27:26.148, 1, 0 %, 0 %, 77422 MiB, 131.34 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:27:26.149, 2, 0 %, 0 %, 77422 MiB, 132.10 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:27:26.149, 3, 0 %, 0 %, 76942 MiB, 146.59 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:27:26.149, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:26.149, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:26.149, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:26.149, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:28.149, 0, 0 %, 0 %, 77588 MiB, 126.09 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:27:28.149, 1, 0 %, 0 %, 77422 MiB, 118.79 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 06:27:28.149, 2, 0 %, 0 %, 77422 MiB, 119.10 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 06:27:28.149, 3, 0 %, 0 %, 76942 MiB, 133.43 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 06:27:28.149, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 06:27:28.149, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:28.149, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:27:28.150, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
