timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:43:31.194, 0, 0 %, 0 %, 77516 MiB, 119.25 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:43:31.202, 1, 0 %, 0 %, 77422 MiB, 115.68 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:43:31.206, 2, 0 %, 0 %, 77422 MiB, 116.54 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:43:31.210, 3, 0 %, 0 %, 76942 MiB, 124.83 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:43:31.214, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:31.219, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:31.224, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:31.229, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:33.234, 0, 0 %, 0 %, 77516 MiB, 119.13 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:43:33.234, 1, 0 %, 0 %, 77422 MiB, 115.61 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:43:33.234, 2, 0 %, 0 %, 77422 MiB, 116.39 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:33.234, 3, 0 %, 0 %, 76942 MiB, 124.65 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:43:33.234, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:33.234, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:33.235, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:33.235, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:35.235, 0, 0 %, 0 %, 77516 MiB, 119.13 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:43:35.235, 1, 0 %, 0 %, 77422 MiB, 115.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:35.235, 2, 0 %, 0 %, 77422 MiB, 116.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:35.235, 3, 0 %, 0 %, 76942 MiB, 124.55 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:43:35.235, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:35.235, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:35.235, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:35.235, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:37.235, 0, 0 %, 0 %, 77516 MiB, 119.05 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:43:37.236, 1, 0 %, 0 %, 77422 MiB, 115.40 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:37.236, 2, 0 %, 0 %, 77422 MiB, 116.29 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:37.236, 3, 0 %, 0 %, 76942 MiB, 124.48 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:43:37.236, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:37.236, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:37.236, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:37.236, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:39.236, 0, 0 %, 0 %, 77516 MiB, 118.99 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:43:39.236, 1, 0 %, 0 %, 77422 MiB, 115.39 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:39.236, 2, 0 %, 0 %, 77422 MiB, 116.21 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:39.236, 3, 0 %, 0 %, 76942 MiB, 124.42 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:43:39.237, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:39.237, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:39.237, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:39.237, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:41.237, 0, 0 %, 0 %, 77516 MiB, 118.96 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:43:41.237, 1, 0 %, 0 %, 77422 MiB, 115.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:41.237, 2, 0 %, 0 %, 77422 MiB, 116.17 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:41.237, 3, 0 %, 0 %, 76942 MiB, 124.31 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:43:41.237, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:41.237, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:41.237, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:43:41.237, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:43:43.237, 0, 0 %, 0 %, 77516 MiB, 118.86 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:43:43.238, 1, 0 %, 0 %, 77422 MiB, 115.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:43.238, 2, 0 %, 0 %, 77422 MiB, 116.13 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:43:43.238, 3, 0 %, 0 %, 76942 MiB, 124.28 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
