timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-21 16:14:47.524,0.901,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,116.44,31.0,0.0,0.0,71077.0,114.7,30.0,0.0,0.0,71077.0,122.51,38.0,0.0,0.0,71077.0,130.18,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,950.25
2026-04-21 16:14:48.691,2.068,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.46,31.0,0.0,0.0,71077.0,114.76,30.0,0.0,0.0,71077.0,122.5,38.0,0.0,0.0,71077.0,130.13,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,950.14
2026-04-21 16:14:49.862,3.239,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,116.47,31.0,0.0,0.0,71077.0,114.7,30.0,0.0,0.0,71077.0,122.48,38.0,0.0,0.0,71077.0,130.15,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,950.06
2026-04-21 16:14:51.054,4.431,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.42,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,122.5,38.0,0.0,0.0,71077.0,130.19,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,119.19,37.0,0.0,0.0,949.99
2026-04-21 16:14:52.230,5.607,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,116.46,31.0,0.0,0.0,71077.0,114.72,30.0,0.0,0.0,71077.0,122.52,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,950.18
2026-04-21 16:14:53.408,6.784,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.46,31.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,122.51,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,950.12
2026-04-21 16:14:54.571,7.948,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.46,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,122.5,38.0,0.0,0.0,71077.0,130.15,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,949.93
2026-04-21 16:14:55.760,9.137,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.4,31.0,0.0,0.0,71077.0,114.72,30.0,0.0,0.0,71077.0,122.53,38.0,0.0,0.0,71077.0,130.14,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,949.98
2026-04-21 16:14:56.951,10.328,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.44,31.0,0.0,0.0,71077.0,114.74,30.0,0.0,0.0,71077.0,122.49,38.0,0.0,0.0,71077.0,130.14,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,119.2,37.0,0.0,0.0,950.0
2026-04-21 16:14:58.115,11.491,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,116.42,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.46,38.0,0.0,0.0,71077.0,130.16,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.22,37.0,0.0,0.0,949.93
