timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 00:48:06.010,0.901,0.0,0.0,75081.0,116.33,36.0,0.0,0.0,75049.0,116.81,30.0,0.0,0.0,75049.0,114.29,29.0,0.0,0.0,75049.0,121.94,37.0,0.0,0.0,75049.0,131.53,36.0,0.0,0.0,75049.0,115.81,31.0,0.0,0.0,75049.0,114.59,29.0,0.0,0.0,75081.0,118.73,36.0,0.0,0.0,950.03
2026-04-18 00:48:07.190,2.08,0.0,0.0,75081.0,116.36,36.0,0.0,0.0,75049.0,116.8,30.0,0.0,0.0,75049.0,114.33,29.0,0.0,0.0,75049.0,121.94,37.0,0.0,0.0,75049.0,131.54,36.0,0.0,0.0,75049.0,115.81,31.0,0.0,0.0,75049.0,114.59,29.0,0.0,0.0,75081.0,118.77,36.0,0.0,0.0,950.14
2026-04-18 00:48:08.354,3.244,0.0,0.0,75081.0,116.33,36.0,0.0,0.0,75049.0,116.82,30.0,0.0,0.0,75049.0,114.41,29.0,0.0,0.0,75049.0,121.97,37.0,0.0,0.0,75049.0,131.56,36.0,0.0,0.0,75049.0,115.81,31.0,0.0,0.0,75049.0,114.59,29.0,0.0,0.0,75081.0,118.76,36.0,0.0,0.0,950.25
2026-04-18 00:48:09.518,4.408,0.0,0.0,75081.0,116.33,36.0,0.0,0.0,75049.0,116.76,30.0,0.0,0.0,75049.0,114.29,29.0,0.0,0.0,75049.0,121.95,37.0,0.0,0.0,75049.0,131.55,36.0,0.0,0.0,75049.0,115.82,31.0,0.0,0.0,75049.0,114.62,29.0,0.0,0.0,75081.0,118.74,36.0,0.0,0.0,950.06
2026-04-18 00:48:10.679,5.569,0.0,0.0,75081.0,116.37,36.0,0.0,0.0,75049.0,116.77,30.0,0.0,0.0,75049.0,114.22,29.0,0.0,0.0,75049.0,121.99,37.0,0.0,0.0,75049.0,131.58,36.0,0.0,0.0,75049.0,115.84,31.0,0.0,0.0,75049.0,114.64,29.0,0.0,0.0,75081.0,118.77,36.0,0.0,0.0,950.18
2026-04-18 00:48:11.841,6.731,0.0,0.0,75081.0,116.32,36.0,0.0,0.0,75049.0,116.81,30.0,0.0,0.0,75049.0,114.34,29.0,0.0,0.0,75049.0,121.97,37.0,0.0,0.0,75049.0,131.58,36.0,0.0,0.0,75049.0,115.82,31.0,0.0,0.0,75049.0,114.62,29.0,0.0,0.0,75081.0,118.75,36.0,0.0,0.0,950.21
2026-04-18 00:48:13.029,7.92,0.0,0.0,75081.0,116.38,36.0,0.0,0.0,75049.0,116.81,30.0,0.0,0.0,75049.0,114.38,29.0,0.0,0.0,75049.0,121.98,37.0,0.0,0.0,75049.0,131.53,36.0,0.0,0.0,75049.0,115.82,31.0,0.0,0.0,75049.0,114.63,29.0,0.0,0.0,75081.0,118.76,36.0,0.0,0.0,950.29
2026-04-18 00:48:14.196,9.086,65.0,30.0,75083.0,270.7,38.0,53.0,24.0,75051.0,269.94,32.0,87.0,39.0,75051.0,266.22,31.0,87.0,39.0,75051.0,274.61,39.0,19.0,9.0,75051.0,290.5,39.0,51.0,23.0,75051.0,257.88,32.0,63.0,29.0,75051.0,266.36,32.0,75.0,34.0,75083.0,267.36,37.0,62.5,28.38,2163.57
2026-04-18 00:48:15.387,10.277,68.0,34.0,75083.0,493.06,48.0,67.0,34.0,75051.0,504.31,43.0,68.0,34.0,75051.0,504.55,43.0,69.0,34.0,75051.0,560.3,52.0,99.0,50.0,75051.0,543.02,50.0,68.0,34.0,75051.0,496.0,45.0,66.0,34.0,75051.0,535.73,39.0,58.0,29.0,75083.0,555.91,50.0,70.38,35.38,4192.88
2026-04-18 00:48:16.772,11.662,42.0,13.0,75083.0,398.65,42.0,52.0,17.0,75051.0,418.19,38.0,41.0,14.0,75051.0,402.42,38.0,48.0,16.0,75051.0,407.66,48.0,57.0,18.0,75051.0,432.35,44.0,54.0,18.0,75051.0,382.08,37.0,41.0,13.0,75051.0,400.77,36.0,48.0,15.0,75083.0,399.04,45.0,47.88,15.5,3241.16
2026-04-18 00:48:18.030,12.92,54.0,17.0,75083.0,310.77,44.0,45.0,15.0,75051.0,320.41,39.0,51.0,17.0,75051.0,315.24,37.0,55.0,18.0,75051.0,326.98,48.0,46.0,16.0,75051.0,336.6,44.0,44.0,15.0,75051.0,315.37,39.0,53.0,18.0,75051.0,314.11,36.0,54.0,18.0,75083.0,321.98,44.0,50.25,16.75,2561.46
2026-04-18 00:48:19.293,14.183,48.0,17.0,75083.0,312.48,42.0,45.0,14.0,75051.0,315.31,38.0,50.0,17.0,75051.0,314.22,38.0,54.0,19.0,75051.0,313.67,47.0,37.0,13.0,75051.0,324.29,44.0,37.0,13.0,75051.0,308.53,37.0,48.0,17.0,75051.0,312.03,38.0,49.0,17.0,75083.0,314.43,45.0,46.0,15.88,2514.96
