timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-01 18:58:09.981,0.901,20.6,17.4,41.2,0.3,0.3,0.0,0.3,0.0,0.0,0.3,8.2,0.0,0.0,0.0,0.0,5.6,0.0,0.6,5.3,1.5,0.0,0.3,0.3,51.2,6.39,2907.9,238692.6
2026-04-01 18:58:13.511,4.431,4.1,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,2898.0,238702.4
2026-04-01 18:58:16.063,6.982,7.3,7.0,28.2,63.2,0.0,0.0,0.0,0.0,0.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,4.55,2986.3,238614.2
2026-04-01 18:58:18.343,9.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.45,3035.9,238564.6
2026-04-01 18:58:19.371,10.29,15.5,12.6,12.6,12.7,12.7,12.7,13.6,12.6,14.4,13.5,12.6,13.5,13.6,13.6,13.5,13.6,13.5,12.6,13.6,13.6,13.6,12.6,12.7,100.0,16.9,3096.4,238504.0
2026-04-01 18:58:20.401,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.29,3131.6,238468.9
2026-04-01 18:58:21.428,12.348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.25,3162.3,238438.1
2026-04-01 18:58:22.456,13.376,13.6,76.0,13.5,13.6,13.6,13.6,12.7,13.5,12.7,13.6,15.4,13.5,12.7,12.7,12.6,12.6,13.5,14.4,13.7,13.6,13.6,13.5,13.5,36.3,17.0,3372.2,238228.3
2026-04-01 18:58:23.485,14.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.29,3424.3,238176.1
2026-04-01 18:58:24.513,15.433,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,98.1,4.37,3453.8,238146.6
2026-04-01 18:58:25.541,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.33,3519.3,238081.2
2026-04-01 18:58:26.568,17.487,13.5,12.7,12.7,13.5,12.6,13.6,13.6,13.6,13.6,12.7,15.5,12.6,13.5,13.6,13.6,13.6,12.7,12.6,13.5,12.6,13.6,12.7,12.6,100.0,16.87,3569.9,238030.6
2026-04-01 18:58:27.597,18.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,4.45,3606.6,237993.9
2026-04-01 18:58:28.624,19.544,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,4.33,3277.3,238323.1
2026-04-01 18:58:29.654,20.574,1.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,35.6,1.89,3201.5,238398.9
2026-04-01 18:58:30.684,21.603,0.0,0.0,5.8,59.2,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,4.5,3406.2,238194.3
2026-04-01 18:58:31.714,22.633,12.6,13.6,12.7,19.2,13.5,13.6,13.6,12.6,13.6,13.5,15.5,13.5,13.5,13.6,13.5,12.7,12.7,13.6,12.6,13.5,13.6,13.6,13.5,94.1,17.0,3489.6,238110.9
2026-04-01 18:58:32.744,23.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.1,4.21,3529.1,238071.3
2026-04-01 18:58:33.779,24.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,4.21,3572.7,238027.8
2026-04-01 18:58:34.809,25.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.33,3633.0,237967.5
2026-04-01 18:58:35.840,26.759,15.2,13.6,13.5,13.5,13.6,12.7,12.7,13.5,13.6,12.7,16.3,12.6,12.6,12.6,12.6,13.5,13.3,13.5,13.5,12.6,12.6,13.5,13.5,100.0,16.97,3674.7,237925.7
2026-04-01 18:58:36.871,27.79,31.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,4.2,3704.6,237895.8
2026-04-01 18:58:37.901,28.82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.42,3737.5,237863.0
2026-04-01 18:58:38.933,29.853,28.2,2.9,52.9,1.9,2.9,2.9,2.0,3.9,2.0,1.9,2.9,1.9,2.9,2.9,2.9,1.9,1.9,1.9,2.9,2.9,1.9,1.9,1.9,2.0,5.59,4013.7,237586.7
2026-04-01 18:58:39.964,30.883,1.9,1.0,2.9,78.4,1.9,4.9,1.9,1.0,3.8,1.9,1.0,4.9,1.9,1.0,1.0,1.0,1.0,1.9,1.0,1.0,1.0,1.0,1.0,49.0,6.97,4173.4,237427.1
2026-04-01 18:58:40.992,31.912,0.0,1.0,8.7,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.52,4170.9,237429.5
2026-04-01 18:58:42.018,32.937,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.62,4171.9,237428.6
2026-04-01 18:58:43.045,33.965,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,0.0,0.0,18.1,1.04,4174.5,237425.9
