timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T06:37:59.317648+00:00,0,0,0,0,81559,32,68.90
2026-04-27T06:37:59.317648+00:00,1,0,0,0,81559,27,70.03
2026-04-27T06:37:59.317648+00:00,2,0,0,0,81559,27,70.13
2026-04-27T06:37:59.317648+00:00,3,0,0,0,81559,32,72.43
2026-04-27T06:37:59.317648+00:00,4,0,0,0,81559,31,76.26
2026-04-27T06:37:59.317648+00:00,5,0,0,0,81559,28,69.60
2026-04-27T06:37:59.317648+00:00,6,0,0,0,81559,27,68.31
2026-04-27T06:37:59.317648+00:00,7,0,0,0,81559,31,69.39
2026-04-27T06:38:01.095604+00:00,0,0,0,0,81559,32,68.91
2026-04-27T06:38:01.095604+00:00,1,0,0,0,81559,27,70.01
2026-04-27T06:38:01.095604+00:00,2,0,0,0,81559,27,70.07
2026-04-27T06:38:01.095604+00:00,3,0,0,0,81559,32,72.40
2026-04-27T06:38:01.095604+00:00,4,0,0,0,81559,31,76.27
2026-04-27T06:38:01.095604+00:00,5,0,0,0,81559,28,69.59
2026-04-27T06:38:01.095604+00:00,6,0,0,0,81559,27,68.29
2026-04-27T06:38:01.095604+00:00,7,0,0,0,81559,31,69.41
2026-04-27T06:38:02.468376+00:00,0,0,0,0,81559,31,68.83
2026-04-27T06:38:02.468376+00:00,1,0,0,0,81559,27,70.05
2026-04-27T06:38:02.468376+00:00,2,0,0,0,81559,27,69.96
2026-04-27T06:38:02.468376+00:00,3,0,0,0,81559,32,72.41
2026-04-27T06:38:02.468376+00:00,4,0,0,0,81559,31,76.26
2026-04-27T06:38:02.468376+00:00,5,0,0,0,81559,28,69.60
2026-04-27T06:38:02.468376+00:00,6,0,0,0,81559,27,68.27
2026-04-27T06:38:02.468376+00:00,7,0,0,0,81559,31,69.44
2026-04-27T06:38:03.630385+00:00,0,0,0,0,81559,31,68.88
2026-04-27T06:38:03.630385+00:00,1,0,0,0,81559,27,69.97
2026-04-27T06:38:03.630385+00:00,2,0,0,0,81559,27,70.02
2026-04-27T06:38:03.630385+00:00,3,0,0,0,81559,32,72.43
2026-04-27T06:38:03.630385+00:00,4,0,0,0,81559,31,76.25
2026-04-27T06:38:03.630385+00:00,5,0,0,0,81559,28,69.59
