timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T06:37:59.317648+00:00,4.8,51.27,2014.83
2026-04-27T06:38:01.095604+00:00,0.8,51.35,2014.83
2026-04-27T06:38:02.468376+00:00,0.9,51.41,2014.83
2026-04-27T06:38:03.630385+00:00,1.0,51.43,2014.83
2026-04-27T06:38:05.115073+00:00,0.8,51.46,2014.83
2026-04-27T06:38:06.729297+00:00,0.8,51.50,2014.83
2026-04-27T06:38:07.903643+00:00,1.6,51.51,2014.83
2026-04-27T06:38:09.064833+00:00,0.4,51.54,2014.83
2026-04-27T06:38:10.785504+00:00,0.9,51.60,2014.83
2026-04-27T06:38:12.792967+00:00,0.9,51.82,2014.83
2026-04-27T06:38:14.795545+00:00,1.2,52.04,2014.83
2026-04-27T06:38:16.115076+00:00,0.4,52.04,2014.83
2026-04-27T06:38:17.884910+00:00,1.2,52.26,2014.83
2026-04-27T06:38:19.142308+00:00,1.6,52.43,2014.83
2026-04-27T06:38:20.330147+00:00,1.5,52.49,2014.83
2026-04-27T06:38:21.879045+00:00,0.7,52.51,2014.83
2026-04-27T06:38:23.632555+00:00,2.3,52.62,2014.83
2026-04-27T06:38:24.880462+00:00,9.0,52.64,2014.83
2026-04-27T06:38:26.055430+00:00,2.6,53.77,2014.83
2026-04-27T06:38:27.516665+00:00,4.7,55.00,2014.83
2026-04-27T06:38:29.321415+00:00,2.3,55.58,2014.83
2026-04-27T06:38:31.721880+00:00,1.1,55.64,2014.83
2026-04-27T06:38:33.345005+00:00,4.4,55.78,2014.83
2026-04-27T06:38:35.052014+00:00,4.4,56.32,2014.83
2026-04-27T06:38:36.720117+00:00,1.6,56.49,2014.83
2026-04-27T06:38:37.894651+00:00,4.3,56.96,2014.83
2026-04-27T06:38:39.272914+00:00,4.0,57.49,2014.83
2026-04-27T06:38:41.176275+00:00,0.9,57.63,2014.83
2026-04-27T06:38:43.336517+00:00,2.0,58.09,2014.83
2026-04-27T06:38:44.666891+00:00,3.7,59.48,2014.83
2026-04-27T06:38:45.958998+00:00,2.0,61.31,2014.83
2026-04-27T06:38:47.202023+00:00,4.0,61.82,2014.83
2026-04-27T06:38:48.889994+00:00,4.0,64.17,2014.83
2026-04-27T06:38:50.100864+00:00,3.2,65.08,2014.83
2026-04-27T06:38:51.246540+00:00,0.5,65.04,2014.83
2026-04-27T06:38:52.391260+00:00,1.7,65.14,2014.83
2026-04-27T06:38:53.579609+00:00,2.5,65.57,2014.83
2026-04-27T06:38:54.857582+00:00,3.7,65.76,2014.83
2026-04-27T06:38:56.067834+00:00,4.0,65.87,2014.83
2026-04-27T06:38:57.293009+00:00,4.7,65.70,2014.83
2026-04-27T06:38:58.472533+00:00,4.3,65.72,2014.83
2026-04-27T06:38:59.629929+00:00,4.0,65.95,2014.83
2026-04-27T06:39:00.792440+00:00,4.1,65.81,2014.83
2026-04-27T06:39:01.952709+00:00,4.4,65.87,2014.83
2026-04-27T06:39:03.194209+00:00,1.6,65.94,2014.83
2026-04-27T06:39:04.357651+00:00,4.5,66.01,2014.83
2026-04-27T06:39:05.545350+00:00,4.3,66.06,2014.83
2026-04-27T06:39:06.705579+00:00,4.6,66.11,2014.83
2026-04-27T06:39:07.874948+00:00,4.5,66.22,2014.83
2026-04-27T06:39:09.030651+00:00,4.3,66.33,2014.83
2026-04-27T06:39:10.189753+00:00,3.9,66.48,2014.83
2026-04-27T06:39:11.394205+00:00,4.3,66.63,2014.83
2026-04-27T06:39:13.046865+00:00,3.8,66.98,2014.83
2026-04-27T06:39:14.253632+00:00,4.0,67.14,2014.83
2026-04-27T06:39:15.472767+00:00,4.3,67.28,2014.83
2026-04-27T06:39:16.676518+00:00,4.3,67.27,2014.83
2026-04-27T06:39:17.875499+00:00,4.1,67.28,2014.83
2026-04-27T06:39:19.030671+00:00,4.5,67.28,2014.83
2026-04-27T06:39:20.211479+00:00,4.1,67.23,2014.83
2026-04-27T06:39:21.400949+00:00,5.1,67.24,2014.83
2026-04-27T06:39:22.563912+00:00,4.2,67.13,2014.83
2026-04-27T06:39:23.770706+00:00,4.4,67.20,2014.83
2026-04-27T06:39:24.950231+00:00,4.2,67.74,2014.83
2026-04-27T06:39:26.178448+00:00,4.5,68.29,2014.83
2026-04-27T06:39:27.348783+00:00,4.9,68.47,2014.83
2026-04-27T06:39:28.580034+00:00,3.8,68.66,2014.83
2026-04-27T06:39:29.822324+00:00,3.0,68.70,2014.83
2026-04-27T06:39:31.152457+00:00,2.9,72.68,2014.83
2026-04-27T06:39:32.468279+00:00,4.6,89.74,2014.83
2026-04-27T06:39:33.695617+00:00,4.4,105.71,2014.83
2026-04-27T06:39:34.900018+00:00,4.3,122.08,2014.83
2026-04-27T06:39:36.105480+00:00,4.7,137.12,2014.83
2026-04-27T06:39:37.278820+00:00,4.4,152.81,2014.83
2026-04-27T06:39:38.494956+00:00,4.2,169.44,2014.83
2026-04-27T06:39:39.815559+00:00,4.2,187.61,2014.83
2026-04-27T06:39:41.073729+00:00,4.3,204.82,2014.83
2026-04-27T06:39:42.414179+00:00,4.0,223.78,2014.83
2026-04-27T06:39:43.653032+00:00,3.8,240.53,2014.83
2026-04-27T06:39:44.849076+00:00,4.3,257.26,2014.83
2026-04-27T06:39:46.054296+00:00,4.1,274.06,2014.83
2026-04-27T06:39:47.286677+00:00,4.7,291.25,2014.83
2026-04-27T06:39:48.545408+00:00,4.4,308.20,2014.83
2026-04-27T06:39:49.797729+00:00,4.2,325.93,2014.83
2026-04-27T06:39:51.023226+00:00,4.3,343.03,2014.83
2026-04-27T06:39:52.195417+00:00,3.8,359.21,2014.83
2026-04-27T06:39:53.361036+00:00,3.9,375.61,2014.83
2026-04-27T06:39:54.633605+00:00,4.3,394.65,2014.83
2026-04-27T06:39:56.019678+00:00,3.8,414.43,2014.83
2026-04-27T06:39:57.339799+00:00,4.2,432.56,2014.83
2026-04-27T06:39:58.649394+00:00,4.1,452.03,2014.83
2026-04-27T06:39:59.868134+00:00,3.9,469.66,2014.83
2026-04-27T06:40:01.114973+00:00,4.2,487.71,2014.83
2026-04-27T06:40:02.322463+00:00,4.0,505.18,2014.83
2026-04-27T06:40:03.538683+00:00,3.9,522.02,2014.83
2026-04-27T06:40:04.749427+00:00,3.7,538.09,2014.83
2026-04-27T06:40:05.953368+00:00,4.2,554.22,2014.83
2026-04-27T06:40:07.342409+00:00,4.1,574.07,2014.83
2026-04-27T06:40:08.622280+00:00,3.6,591.11,2014.83
2026-04-27T06:40:09.925151+00:00,3.9,609.48,2014.83
2026-04-27T06:40:11.135469+00:00,4.1,625.73,2014.83
2026-04-27T06:40:12.309951+00:00,3.8,641.51,2014.83
2026-04-27T06:40:13.492418+00:00,2.6,649.51,2014.83
