timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 14:53:50.064,0.9,13.5,6.75,6.75,7.3,7.2,18.75,6.75,7.2,6.75,7.2,7.2,7.2,8.35,6.75,6.75,6.75,6.75,6.75,13.5,14.4,14.4,14.05,13.95,13.95,14.4,13.5,7.2,13.95,13.5,7.2,6.75,6.75,8.25,6.85,6.75,7.2,7.2,6.75,7.2,6.75,6.75,6.85,6.75,6.75,7.2,7.2,7.2,6.75,6.85,7.3,6.75,44.8,9.43,9961.6,896703.3
2026-04-03 14:53:51.128,1.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.94,10005.8,896659.1
2026-04-03 14:53:52.187,3.024,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.9,2.35,2.8,2.8,2.8,2.8,2.8,2.35,2.35,2.35,2.8,2.35,2.35,1.4,1.4,1.4,1.4,1.4,1.4,0.95,2.35,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.95,1.4,1.4,1.4,1.4,0.95,1.4,51.4,2.63,10083.2,896581.7
2026-04-03 14:53:53.248,4.085,5.15,5.2,5.2,5.2,6.6,5.15,4.7,4.75,5.2,4.7,4.75,4.75,5.2,5.15,10.35,10.4,9.95,9.45,10.4,9.9,9.9,9.9,9.95,10.35,9.9,5.15,4.7,4.7,4.75,5.15,4.7,5.15,6.1,5.2,5.2,4.7,4.75,4.7,4.7,4.75,5.2,4.75,4.75,4.75,5.2,4.7,4.75,5.15,5.2,5.2,5.2,55.2,7.05,10153.0,896511.9
2026-04-03 14:53:54.307,5.144,6.15,26.25,6.15,6.55,6.15,6.15,6.55,6.55,6.15,6.6,6.55,6.55,6.55,6.2,6.2,6.15,6.15,6.55,6.15,6.55,6.6,6.15,6.55,6.15,8.5,6.2,6.6,6.15,6.55,6.15,6.6,6.55,7.1,6.15,6.15,6.55,6.55,6.6,6.6,6.55,12.7,13.1,12.75,13.15,12.7,13.15,13.1,12.35,12.3,12.7,12.7,35.6,8.73,10398.1,896266.8
2026-04-03 14:53:55.369,6.206,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.01,10479.5,896185.4
2026-04-03 14:53:56.428,7.265,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.15,0.98,10558.1,896106.8
2026-04-03 14:53:57.488,8.325,6.55,6.2,6.2,6.2,8.1,13.2,12.8,12.75,12.8,12.75,12.75,12.35,12.4,6.55,6.15,6.15,6.55,6.2,6.6,6.2,6.15,6.55,6.15,6.6,6.55,6.6,6.15,6.6,6.2,6.15,7.05,6.2,7.15,6.2,6.6,6.15,6.2,6.15,6.15,6.2,6.15,6.2,12.7,12.35,12.75,6.2,6.15,6.55,6.6,6.6,6.2,55.25,8.67,10607.0,896057.9
2026-04-03 14:53:58.547,9.384,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.02,10644.0,896020.9
2026-04-03 14:53:59.607,10.444,0.0,0.0,1.85,14.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,1.24,10720.3,895944.6
