timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-03 14:52:16.236,0.9,6.85,7.3,7.2,7.75,18.95,6.85,6.75,7.3,7.2,7.75,9.45,7.2,6.75,6.75,7.3,6.75,7.2,7.2,7.2,6.85,7.2,7.3,7.3,7.3,7.3,6.75,13.95,13.95,14.4,6.75,13.6,14.6,14.15,13.6,15.1,14.05,14.15,13.95,7.3,7.3,6.75,6.85,6.75,6.75,6.75,7.2,6.75,6.85,6.85,6.75,7.3,44.3,9.55,10448.0,896216.9
2026-04-03 14:52:17.296,1.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65,0.95,10500.7,896164.2
2026-04-03 14:52:18.355,3.02,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,1.85,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.9,0.95,0.0,0.45,0.45,0.45,0.0,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,50.0,1.28,10587.2,896077.7
2026-04-03 14:52:19.419,4.084,12.7,6.55,12.3,6.15,5.7,6.15,6.15,5.7,6.15,6.15,0.0,8.4,6.15,5.7,6.15,6.15,6.05,6.15,6.05,5.7,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.6,12.3,6.15,12.3,12.3,12.3,12.3,12.3,11.9,12.3,12.3,12.3,5.7,6.15,6.15,6.15,6.15,6.15,6.15,56.15,8.43,10657.6,896007.3
2026-04-03 14:52:20.479,5.143,11.3,31.1,11.3,11.3,11.7,11.25,5.65,6.05,5.65,5.65,6.05,5.65,5.6,6.05,6.05,5.65,5.65,6.05,5.65,6.05,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.6,5.65,11.7,11.3,11.25,12.2,11.3,5.65,5.65,5.65,5.6,5.65,5.65,6.05,5.65,5.6,5.65,6.0,5.65,5.65,7.05,5.6,6.05,5.6,35.5,7.92,10887.7,895777.2
2026-04-03 14:52:21.542,6.207,1.4,1.0,0.9,1.4,1.4,0.95,0.45,0.45,0.95,0.45,1.9,0.5,0.5,0.45,0.45,0.5,0.95,0.5,0.95,0.45,0.45,0.95,0.45,0.45,0.45,0.45,0.45,0.5,0.45,0.95,0.95,0.95,1.85,0.9,0.45,0.95,0.45,0.5,0.95,0.45,0.5,0.45,0.5,0.5,0.5,0.45,0.45,0.45,0.5,0.45,0.95,50.45,1.67,10954.1,895710.8
2026-04-03 14:52:22.602,7.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.97,11038.0,895626.9
2026-04-03 14:52:23.660,8.325,6.2,6.15,6.55,6.6,6.2,6.15,6.6,6.15,6.15,7.0,8.1,6.2,6.15,6.2,6.2,6.55,6.15,6.15,6.15,6.15,6.15,6.55,6.55,6.6,6.6,6.15,12.7,12.3,12.75,12.3,13.15,13.15,7.15,12.75,12.7,12.8,12.7,12.75,6.2,6.55,6.15,6.2,6.55,6.55,6.15,6.2,6.15,6.6,6.55,6.2,6.15,55.2,8.67,11090.8,895574.1
2026-04-03 14:52:24.720,9.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.02,11120.2,895544.7
2026-04-03 14:52:25.780,10.444,0.0,0.0,27.15,0.0,0.0,1.9,12.6,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.98,11292.5,895372.4
