timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:19:37.416,0.901,0.0,0.0,74163.0,148.25,34.0,0.0,0.0,74195.0,135.6,34.0,0.0,0.0,74195.0,146.01,35.0,0.0,0.0,74163.0,155.93,41.0,0.0,0.0,585.79
2026-04-07 15:19:38.479,1.964,0.0,0.0,74163.0,148.3,34.0,0.0,0.0,74195.0,135.63,34.0,0.0,0.0,74195.0,145.97,35.0,0.0,0.0,74163.0,155.99,41.0,0.0,0.0,585.89
2026-04-07 15:19:39.544,3.029,0.0,0.0,74163.0,148.27,34.0,0.0,0.0,74195.0,135.58,34.0,0.0,0.0,74195.0,145.97,35.0,0.0,0.0,74163.0,156.0,41.0,0.0,0.0,585.82
2026-04-07 15:19:40.604,4.09,0.0,0.0,74163.0,148.24,34.0,0.0,0.0,74195.0,135.58,34.0,0.0,0.0,74195.0,146.0,35.0,0.0,0.0,74163.0,155.98,41.0,0.0,0.0,585.8
2026-04-07 15:19:41.667,5.152,0.0,0.0,74163.0,148.23,34.0,0.0,0.0,74195.0,135.56,34.0,0.0,0.0,74195.0,145.98,35.0,0.0,0.0,74163.0,156.01,41.0,0.0,0.0,585.78
2026-04-07 15:19:42.732,6.218,0.0,0.0,74163.0,148.21,34.0,0.0,0.0,74195.0,135.42,34.0,0.0,0.0,74195.0,146.03,35.0,0.0,0.0,74163.0,155.96,41.0,0.0,0.0,585.62
2026-04-07 15:19:43.793,7.278,0.0,0.0,74163.0,148.24,34.0,0.0,0.0,74195.0,135.61,34.0,0.0,0.0,74195.0,145.97,35.0,0.0,0.0,74163.0,156.01,41.0,0.0,0.0,585.83
2026-04-07 15:19:44.855,8.341,0.0,0.0,74163.0,148.32,34.0,0.0,0.0,74195.0,135.66,34.0,0.0,0.0,74195.0,146.0,35.0,0.0,0.0,74163.0,156.04,41.0,0.0,0.0,586.02
2026-04-07 15:19:45.916,9.402,74.0,27.0,74163.0,186.66,35.0,57.0,27.0,74195.0,175.18,36.0,76.0,27.0,74195.0,183.51,37.0,76.0,27.0,74163.0,190.36,42.0,70.75,27.0,735.71
2026-04-07 15:19:46.997,10.482,75.0,27.0,74163.0,241.42,35.0,56.0,27.0,74195.0,243.63,36.0,75.0,27.0,74195.0,243.55,37.0,76.0,27.0,74163.0,255.68,42.0,70.5,27.0,984.28
2026-04-07 15:19:48.068,11.553,74.0,27.0,74163.0,241.82,36.0,57.0,27.0,74195.0,241.1,36.0,77.0,27.0,74195.0,243.73,37.0,78.0,27.0,74163.0,255.32,43.0,71.5,27.0,981.97
2026-04-07 15:19:49.135,12.62,74.0,26.0,74163.0,205.62,36.0,56.0,27.0,74195.0,202.81,36.0,72.0,27.0,74195.0,206.22,37.0,75.0,27.0,74163.0,216.35,43.0,69.25,26.75,831.0
2026-04-07 15:19:50.201,13.687,65.0,27.0,74163.0,242.44,36.0,62.0,27.0,74195.0,241.16,37.0,70.0,27.0,74195.0,241.92,38.0,71.0,27.0,74163.0,256.34,43.0,67.0,27.0,981.86
2026-04-07 15:19:51.271,14.757,52.0,22.0,74163.0,227.45,35.0,62.0,27.0,74195.0,229.98,36.0,67.0,27.0,74195.0,236.28,37.0,0.0,0.0,74163.0,233.96,42.0,45.25,19.0,927.67
