timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:22:34.758,0.901,0.0,0.0,74163.0,147.67,34.0,0.0,0.0,74195.0,135.88,35.0,0.0,0.0,74195.0,147.49,36.0,0.0,0.0,74163.0,159.13,42.0,0.0,0.0,590.17
2026-04-07 15:22:35.826,1.968,0.0,0.0,74163.0,147.42,34.0,0.0,0.0,74195.0,135.86,35.0,0.0,0.0,74195.0,147.45,36.0,0.0,0.0,74163.0,159.1,42.0,0.0,0.0,589.83
2026-04-07 15:22:36.893,3.035,0.0,0.0,74163.0,147.41,34.0,0.0,0.0,74195.0,135.88,35.0,0.0,0.0,74195.0,147.5,36.0,0.0,0.0,74163.0,159.06,42.0,0.0,0.0,589.85
2026-04-07 15:22:37.958,4.101,0.0,0.0,74163.0,147.49,34.0,0.0,0.0,74195.0,135.87,35.0,0.0,0.0,74195.0,147.46,36.0,0.0,0.0,74163.0,159.01,42.0,0.0,0.0,589.83
2026-04-07 15:22:39.024,5.167,0.0,0.0,74163.0,147.39,34.0,0.0,0.0,74195.0,135.79,35.0,0.0,0.0,74195.0,147.38,36.0,0.0,0.0,74163.0,159.08,42.0,0.0,0.0,589.64
2026-04-07 15:22:40.090,6.233,0.0,0.0,74163.0,147.36,34.0,0.0,0.0,74195.0,135.85,35.0,0.0,0.0,74195.0,147.43,36.0,0.0,0.0,74163.0,159.06,42.0,0.0,0.0,589.7
2026-04-07 15:22:41.155,7.297,0.0,0.0,74163.0,147.41,34.0,0.0,0.0,74195.0,135.83,35.0,0.0,0.0,74195.0,147.46,36.0,0.0,0.0,74163.0,159.02,42.0,0.0,0.0,589.72
2026-04-07 15:22:42.221,8.363,0.0,0.0,74163.0,147.25,34.0,0.0,0.0,74195.0,135.83,35.0,0.0,0.0,74195.0,147.42,36.0,0.0,0.0,74163.0,158.96,42.0,0.0,0.0,589.46
2026-04-07 15:22:43.285,9.428,60.0,27.0,74163.0,211.61,36.0,72.0,27.0,74195.0,209.2,37.0,64.0,27.0,74195.0,207.23,37.0,64.0,27.0,74163.0,223.07,44.0,65.0,27.0,851.11
2026-04-07 15:22:44.368,10.511,61.0,27.0,74163.0,241.03,36.0,72.0,27.0,74195.0,242.69,37.0,64.0,27.0,74195.0,243.84,38.0,64.0,27.0,74163.0,257.63,44.0,65.25,27.0,985.19
2026-04-07 15:22:45.447,11.589,0.0,0.0,74163.0,222.25,35.0,0.0,0.0,74195.0,225.57,36.0,0.0,0.0,74195.0,223.79,37.0,0.0,0.0,74163.0,240.72,43.0,0.0,0.0,912.33
2026-04-07 15:22:46.514,12.656,58.0,27.0,74163.0,217.16,36.0,72.0,27.0,74195.0,212.47,37.0,65.0,27.0,74195.0,211.57,38.0,65.0,27.0,74163.0,226.25,44.0,65.0,27.0,867.45
2026-04-07 15:22:47.589,13.732,60.0,27.0,74163.0,242.81,36.0,73.0,27.0,74195.0,243.78,37.0,66.0,27.0,74195.0,245.24,38.0,66.0,27.0,74163.0,256.4,44.0,66.25,27.0,988.23
