timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-15 10:52:58.770,0.901,0.0,0.0,74677.0,114.83,35.0,0.0,0.0,74717.0,116.72,30.0,0.0,0.0,74717.0,113.99,29.0,0.0,0.0,74685.0,121.35,36.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,747.97
2026-04-15 10:52:59.927,2.058,0.0,0.0,74677.0,114.75,35.0,0.0,0.0,74717.0,116.66,30.0,0.0,0.0,74717.0,114.14,29.0,0.0,0.0,74685.0,121.34,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,68.98,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,747.96
2026-04-15 10:53:01.097,3.227,0.0,0.0,74677.0,114.79,35.0,0.0,0.0,74717.0,116.67,30.0,0.0,0.0,74717.0,114.18,29.0,0.0,0.0,74685.0,121.26,36.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.93
2026-04-15 10:53:02.254,4.385,0.0,0.0,74677.0,114.77,35.0,0.0,0.0,74717.0,116.69,30.0,0.0,0.0,74717.0,114.18,29.0,0.0,0.0,74685.0,121.32,36.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,748.09
2026-04-15 10:53:03.411,5.542,0.0,0.0,74677.0,114.82,35.0,0.0,0.0,74717.0,116.68,30.0,0.0,0.0,74717.0,114.05,29.0,0.0,0.0,74685.0,121.35,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,747.98
2026-04-15 10:53:04.566,6.697,0.0,0.0,74677.0,114.79,35.0,0.0,0.0,74717.0,116.68,30.0,0.0,0.0,74717.0,114.03,29.0,0.0,0.0,74685.0,121.36,36.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,747.91
2026-04-15 10:53:05.736,7.866,0.0,0.0,74677.0,114.79,35.0,0.0,0.0,74717.0,116.67,30.0,0.0,0.0,74717.0,114.16,29.0,0.0,0.0,74685.0,121.33,36.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.95,27.0,0.0,0.0,4.0,67.89,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,748.0
2026-04-15 10:53:06.894,9.024,1.0,0.0,74677.0,192.79,36.0,45.0,21.0,74717.0,194.27,30.0,0.0,0.0,74717.0,187.85,30.0,0.0,0.0,74685.0,199.22,38.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.1,29.0,5.75,2.62,1055.2
2026-04-15 10:53:08.076,10.207,42.0,16.0,74677.0,458.32,41.0,64.0,27.0,74717.0,456.03,37.0,42.0,16.0,74717.0,449.96,36.0,44.0,16.0,74685.0,465.76,47.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.12,29.0,24.0,9.38,2111.13
2026-04-15 10:53:09.264,11.394,42.0,17.0,74677.0,317.42,42.0,43.0,17.0,74717.0,322.02,36.0,42.0,17.0,74717.0,311.89,35.0,43.0,17.0,74685.0,328.13,45.0,0.0,0.0,4.0,75.12,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.75,25.0,0.0,0.0,4.0,69.15,29.0,21.25,8.5,1560.49
