timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 00:17:28.066,0.901,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.15,37.0,0.0,0.0,71077.0,129.6,36.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.79,30.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,948.7
2026-04-20 00:17:29.260,2.094,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.16,37.0,0.0,0.0,71077.0,129.55,36.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.76,30.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,948.81
2026-04-20 00:17:30.427,3.261,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,122.17,37.0,0.0,0.0,71077.0,129.56,36.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.8,30.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,948.67
2026-04-20 00:17:31.595,4.429,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,122.13,37.0,0.0,0.0,71077.0,129.55,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.8,30.0,0.0,0.0,70995.0,118.87,36.0,0.0,0.0,948.51
2026-04-20 00:17:32.787,5.622,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.17,37.0,0.0,0.0,71077.0,129.57,36.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.81,30.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,948.81
2026-04-20 00:17:33.962,6.796,0.0,0.0,70995.0,116.52,36.0,0.0,0.0,71077.0,116.2,30.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.18,37.0,0.0,0.0,71077.0,129.59,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.77,30.0,0.0,0.0,70995.0,118.94,36.0,0.0,0.0,948.79
2026-04-20 00:17:35.131,7.965,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.23,30.0,0.0,0.0,71077.0,114.44,30.0,0.0,0.0,71077.0,122.16,37.0,0.0,0.0,71077.0,129.55,36.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.77,30.0,0.0,0.0,70995.0,118.87,36.0,0.0,0.0,948.53
2026-04-20 00:17:36.299,9.133,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.21,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,122.16,37.0,0.0,0.0,71077.0,129.61,36.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.78,30.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,948.62
2026-04-20 00:17:37.484,10.318,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.2,30.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,122.15,37.0,0.0,0.0,71077.0,129.59,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.79,30.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,948.72
2026-04-20 00:17:38.679,11.514,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.22,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.18,37.0,0.0,0.0,71077.0,129.56,36.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.8,30.0,0.0,0.0,70995.0,118.95,36.0,0.0,0.0,948.73
2026-04-20 00:17:39.849,12.683,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.43,30.0,0.0,0.0,71077.0,122.12,37.0,0.0,0.0,71077.0,129.59,36.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.76,30.0,0.0,0.0,70995.0,118.92,36.0,0.0,0.0,948.48
2026-04-20 00:17:41.025,13.859,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,122.19,37.0,0.0,0.0,71077.0,129.58,36.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.78,30.0,0.0,0.0,70995.0,118.89,36.0,0.0,0.0,948.76
2026-04-20 00:17:42.192,15.026,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,122.19,37.0,0.0,0.0,71077.0,129.56,36.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.77,30.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,948.6
2026-04-20 00:17:43.369,16.203,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,122.18,37.0,0.0,0.0,71077.0,129.55,36.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.78,30.0,0.0,0.0,70995.0,118.91,36.0,0.0,0.0,948.52
2026-04-20 00:17:44.561,17.395,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,116.24,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,122.16,37.0,0.0,0.0,71077.0,129.57,36.0,0.0,0.0,71077.0,116.02,31.0,0.0,0.0,71077.0,114.79,30.0,0.0,0.0,70995.0,118.96,36.0,0.0,0.0,948.72
2026-04-20 00:17:45.738,18.573,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.18,37.0,0.0,0.0,71077.0,129.57,36.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.77,30.0,0.0,0.0,70995.0,118.92,36.0,0.0,0.0,948.78
