timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-15 12:10:51.268,0.901,0.0,0.0,74677.0,116.53,36.0,0.0,0.0,74717.0,116.87,30.0,0.0,0.0,74717.0,114.44,29.0,0.0,0.0,74685.0,122.63,37.0,0.0,0.0,4.0,75.08,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,751.74
2026-04-15 12:10:52.428,2.06,0.0,0.0,74677.0,116.55,36.0,0.0,0.0,74717.0,116.9,30.0,0.0,0.0,74717.0,114.25,29.0,0.0,0.0,74685.0,122.64,37.0,0.0,0.0,4.0,75.05,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,751.52
2026-04-15 12:10:53.584,3.217,0.0,0.0,74677.0,116.56,36.0,0.0,0.0,74717.0,116.92,30.0,0.0,0.0,74717.0,114.3,29.0,0.0,0.0,74685.0,122.59,37.0,0.0,0.0,4.0,75.11,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.11,30.0,0.0,0.0,751.66
2026-04-15 12:10:54.767,4.4,0.0,0.0,74677.0,116.54,36.0,0.0,0.0,74717.0,116.92,30.0,0.0,0.0,74717.0,114.41,29.0,0.0,0.0,74685.0,122.6,37.0,0.0,0.0,4.0,75.06,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,751.74
2026-04-15 12:10:55.926,5.559,0.0,0.0,74677.0,116.61,36.0,0.0,0.0,74717.0,116.93,30.0,0.0,0.0,74717.0,114.36,29.0,0.0,0.0,74685.0,122.62,37.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.12,30.0,0.0,0.0,751.79
2026-04-15 12:10:57.097,6.73,0.0,0.0,74677.0,116.52,36.0,0.0,0.0,74717.0,116.9,30.0,0.0,0.0,74717.0,114.24,29.0,0.0,0.0,74685.0,122.65,37.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,751.61
2026-04-15 12:10:58.268,7.901,0.0,0.0,74677.0,116.55,36.0,0.0,0.0,74717.0,116.92,30.0,0.0,0.0,74717.0,114.36,29.0,0.0,0.0,74685.0,122.67,37.0,0.0,0.0,4.0,75.1,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.14,30.0,0.0,0.0,751.77
2026-04-15 12:10:59.424,9.057,11.0,5.0,74677.0,193.04,37.0,0.0,0.0,74717.0,199.08,31.0,0.0,0.0,74717.0,193.85,30.0,0.0,0.0,74685.0,205.49,38.0,0.0,0.0,4.0,75.09,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.13,30.0,1.38,0.62,1072.7
2026-04-15 12:11:00.611,10.243,44.0,16.0,74677.0,452.73,42.0,56.0,17.0,74717.0,435.53,36.0,42.0,15.0,74717.0,435.67,37.0,44.0,16.0,74685.0,463.8,46.0,0.0,0.0,4.0,75.14,30.0,0.0,0.0,4.0,69.13,27.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.17,30.0,23.25,8.0,2069.14
2026-04-15 12:11:01.802,11.435,44.0,18.0,74677.0,311.47,43.0,41.0,17.0,74717.0,325.37,37.0,44.0,18.0,74717.0,312.7,36.0,42.0,17.0,74685.0,335.95,47.0,0.0,0.0,4.0,75.04,30.0,0.0,0.0,4.0,69.15,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.11,30.0,21.38,8.75,1566.69
