timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 17:07:50.191,0.901,0.0,0.0,70995.0,117.97,37.0,0.0,0.0,71077.0,117.65,31.0,0.0,0.0,71077.0,115.1,31.0,0.0,0.0,71077.0,122.95,39.0,0.0,0.0,71077.0,131.84,38.0,0.0,0.0,71077.0,116.64,32.0,0.0,0.0,71077.0,114.51,31.0,0.0,0.0,70995.0,119.62,38.0,0.0,0.0,956.28
2026-04-19 17:07:51.359,2.069,0.0,0.0,70995.0,117.97,37.0,0.0,0.0,71077.0,117.68,31.0,0.0,0.0,71077.0,115.02,31.0,0.0,0.0,71077.0,122.93,39.0,0.0,0.0,71077.0,131.8,38.0,0.0,0.0,71077.0,116.64,32.0,0.0,0.0,71077.0,114.47,31.0,0.0,0.0,70995.0,119.61,38.0,0.0,0.0,956.12
2026-04-19 17:07:52.526,3.236,0.0,0.0,70995.0,117.98,37.0,0.0,0.0,71077.0,117.69,31.0,0.0,0.0,71077.0,115.18,31.0,0.0,0.0,71077.0,122.98,39.0,0.0,0.0,71077.0,131.78,38.0,0.0,0.0,71077.0,116.62,32.0,0.0,0.0,71077.0,114.48,31.0,0.0,0.0,70995.0,119.63,38.0,0.0,0.0,956.34
2026-04-19 17:07:53.706,4.416,0.0,0.0,70995.0,117.95,37.0,0.0,0.0,71077.0,117.63,31.0,0.0,0.0,71077.0,115.09,31.0,0.0,0.0,71077.0,122.93,39.0,0.0,0.0,71077.0,131.82,38.0,0.0,0.0,71077.0,116.63,32.0,0.0,0.0,71077.0,114.46,31.0,0.0,0.0,70995.0,119.6,38.0,0.0,0.0,956.11
2026-04-19 17:07:54.874,5.584,0.0,0.0,70995.0,117.98,37.0,0.0,0.0,71077.0,117.68,31.0,0.0,0.0,71077.0,115.05,31.0,0.0,0.0,71077.0,123.0,39.0,0.0,0.0,71077.0,131.83,38.0,0.0,0.0,71077.0,116.63,32.0,0.0,0.0,71077.0,114.45,31.0,0.0,0.0,70995.0,119.6,38.0,0.0,0.0,956.22
2026-04-19 17:07:56.066,6.776,0.0,0.0,70995.0,117.95,37.0,0.0,0.0,71077.0,117.65,31.0,0.0,0.0,71077.0,115.18,31.0,0.0,0.0,71077.0,122.98,39.0,0.0,0.0,71077.0,131.79,38.0,0.0,0.0,71077.0,116.61,32.0,0.0,0.0,71077.0,114.43,31.0,0.0,0.0,70995.0,119.64,38.0,0.0,0.0,956.23
2026-04-19 17:07:57.247,7.957,0.0,0.0,70995.0,118.0,37.0,0.0,0.0,71077.0,117.67,31.0,0.0,0.0,71077.0,115.06,31.0,0.0,0.0,71077.0,122.95,39.0,0.0,0.0,71077.0,131.8,38.0,0.0,0.0,71077.0,116.58,32.0,0.0,0.0,71077.0,114.39,31.0,0.0,0.0,70995.0,119.59,38.0,0.0,0.0,956.04
2026-04-19 17:07:58.414,9.124,0.0,0.0,70995.0,117.91,37.0,0.0,0.0,71077.0,117.61,31.0,0.0,0.0,71077.0,114.95,31.0,0.0,0.0,71077.0,122.97,39.0,0.0,0.0,71077.0,131.78,38.0,0.0,0.0,71077.0,116.57,32.0,0.0,0.0,71077.0,114.46,31.0,0.0,0.0,70995.0,119.62,38.0,0.0,0.0,955.87
2026-04-19 17:07:59.599,10.309,0.0,0.0,70995.0,117.96,37.0,0.0,0.0,71077.0,117.65,31.0,0.0,0.0,71077.0,115.14,31.0,0.0,0.0,71077.0,122.96,39.0,0.0,0.0,71077.0,131.75,38.0,0.0,0.0,71077.0,116.58,32.0,0.0,0.0,71077.0,114.48,31.0,0.0,0.0,70995.0,119.62,38.0,0.0,0.0,956.14
2026-04-19 17:08:00.762,11.472,0.0,0.0,70995.0,117.95,37.0,0.0,0.0,71077.0,117.57,31.0,0.0,0.0,71077.0,115.06,31.0,0.0,0.0,71077.0,122.95,39.0,0.0,0.0,71077.0,131.78,38.0,0.0,0.0,71077.0,116.57,32.0,0.0,0.0,71077.0,114.46,31.0,0.0,0.0,70995.0,119.61,38.0,0.0,0.0,955.95
2026-04-19 17:08:01.962,12.672,0.0,0.0,70995.0,117.34,37.0,0.0,0.0,71077.0,117.62,31.0,0.0,0.0,71077.0,115.04,31.0,0.0,0.0,71077.0,122.98,39.0,0.0,0.0,71077.0,131.79,38.0,0.0,0.0,71077.0,116.57,32.0,0.0,0.0,71077.0,114.46,31.0,0.0,0.0,70995.0,119.61,38.0,0.0,0.0,955.41
2026-04-19 17:08:03.133,13.843,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,117.64,31.0,0.0,0.0,71077.0,115.08,31.0,0.0,0.0,71077.0,122.97,39.0,0.0,0.0,71077.0,131.81,38.0,0.0,0.0,71077.0,116.6,32.0,0.0,0.0,71077.0,114.44,31.0,0.0,0.0,70995.0,119.59,38.0,0.0,0.0,955.25
2026-04-19 17:08:04.316,15.026,0.0,0.0,70995.0,117.16,37.0,0.0,0.0,71077.0,117.59,31.0,0.0,0.0,71077.0,115.05,31.0,0.0,0.0,71077.0,122.94,39.0,0.0,0.0,71077.0,131.78,38.0,0.0,0.0,71077.0,116.61,32.0,0.0,0.0,71077.0,114.45,31.0,0.0,0.0,70995.0,119.6,38.0,0.0,0.0,955.18
2026-04-19 17:08:05.480,16.19,0.0,0.0,70995.0,117.1,37.0,0.0,0.0,71077.0,117.58,31.0,0.0,0.0,71077.0,115.03,31.0,0.0,0.0,71077.0,122.97,39.0,0.0,0.0,71077.0,131.79,38.0,0.0,0.0,71077.0,116.6,32.0,0.0,0.0,71077.0,114.39,31.0,0.0,0.0,70995.0,119.61,38.0,0.0,0.0,955.07
2026-04-19 17:08:06.667,17.377,0.0,0.0,70995.0,117.18,37.0,0.0,0.0,71077.0,117.59,31.0,0.0,0.0,71077.0,115.08,31.0,0.0,0.0,71077.0,122.99,39.0,0.0,0.0,71077.0,131.8,38.0,0.0,0.0,71077.0,116.58,32.0,0.0,0.0,71077.0,114.42,31.0,0.0,0.0,70995.0,119.59,38.0,0.0,0.0,955.23
2026-04-19 17:08:07.834,18.544,0.0,0.0,70995.0,117.13,37.0,0.0,0.0,71077.0,117.57,31.0,0.0,0.0,71077.0,115.0,31.0,0.0,0.0,71077.0,122.96,39.0,0.0,0.0,71077.0,131.81,38.0,0.0,0.0,71077.0,116.6,32.0,0.0,0.0,71077.0,114.45,31.0,0.0,0.0,70995.0,119.62,38.0,0.0,0.0,955.14
2026-04-19 17:08:09.007,19.717,0.0,0.0,70995.0,117.15,37.0,0.0,0.0,71077.0,117.6,31.0,0.0,0.0,71077.0,115.04,31.0,0.0,0.0,71077.0,122.96,39.0,0.0,0.0,71077.0,131.8,38.0,0.0,0.0,71077.0,116.52,32.0,0.0,0.0,71077.0,114.41,31.0,0.0,0.0,70995.0,119.64,38.0,0.0,0.0,955.12
2026-04-19 17:08:10.183,20.893,0.0,0.0,70995.0,117.12,37.0,0.0,0.0,71077.0,117.58,31.0,0.0,0.0,71077.0,115.1,31.0,0.0,0.0,71077.0,122.94,39.0,0.0,0.0,71077.0,131.83,38.0,0.0,0.0,71077.0,116.51,32.0,0.0,0.0,71077.0,114.43,31.0,0.0,0.0,70995.0,119.55,38.0,0.0,0.0,955.06
