ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:27:15.224,0,0,6312,81559,120.51
2026/05/22 11:27:15.226,1,0,0,81559,69.70
2026/05/22 11:27:15.229,2,0,0,81559,70.62
2026/05/22 11:27:15.232,3,0,0,81559,73.10
2026/05/22 11:27:15.235,4,0,0,81559,76.51
2026/05/22 11:27:15.238,5,0,0,81559,70.52
2026/05/22 11:27:15.241,6,0,0,81559,69.12
2026/05/22 11:27:15.243,7,0,1283,81559,130.74
2026/05/22 11:27:16.245,0,0,6312,81559,120.49
2026/05/22 11:27:16.245,1,0,0,81559,69.72
2026/05/22 11:27:16.245,2,0,0,81559,70.59
2026/05/22 11:27:16.245,3,0,0,81559,73.10
2026/05/22 11:27:16.245,4,0,0,81559,76.51
2026/05/22 11:27:16.245,5,0,0,81559,70.46
2026/05/22 11:27:16.245,6,0,0,81559,69.08
2026/05/22 11:27:16.245,7,0,1283,81559,130.75
2026/05/22 11:27:17.246,0,0,6312,81559,120.47
2026/05/22 11:27:17.246,1,0,0,81559,69.68
2026/05/22 11:27:17.246,2,0,0,81559,70.59
2026/05/22 11:27:17.246,3,0,0,81559,73.10
2026/05/22 11:27:17.246,4,0,0,81559,76.52
2026/05/22 11:27:17.246,5,0,0,81559,70.48
2026/05/22 11:27:17.246,6,0,0,81559,69.05
2026/05/22 11:27:17.246,7,0,1283,81559,130.76
2026/05/22 11:27:18.246,0,0,6312,81559,120.49
2026/05/22 11:27:18.246,1,0,0,81559,69.67
2026/05/22 11:27:18.246,2,0,0,81559,70.57
2026/05/22 11:27:18.246,3,0,0,81559,73.12
2026/05/22 11:27:18.246,4,0,0,81559,76.51
2026/05/22 11:27:18.246,5,0,0,81559,70.49
2026/05/22 11:27:18.246,6,0,0,81559,69.08
2026/05/22 11:27:18.246,7,0,1283,81559,130.72
2026/05/22 11:27:19.246,0,0,6312,81559,120.47
2026/05/22 11:27:19.246,1,0,0,81559,69.69
2026/05/22 11:27:19.247,2,0,0,81559,70.53
2026/05/22 11:27:19.247,3,0,0,81559,73.15
2026/05/22 11:27:19.247,4,0,0,81559,76.50
2026/05/22 11:27:19.247,5,0,0,81559,70.50
2026/05/22 11:27:19.247,6,0,0,81559,69.08
2026/05/22 11:27:19.247,7,0,1283,81559,130.74
2026/05/22 11:27:20.247,0,0,6312,81559,120.43
2026/05/22 11:27:20.247,1,0,0,81559,69.68
2026/05/22 11:27:20.247,2,0,0,81559,70.58
2026/05/22 11:27:20.247,3,0,0,81559,73.11
2026/05/22 11:27:20.247,4,0,0,81559,76.51
2026/05/22 11:27:20.247,5,0,0,81559,70.49
2026/05/22 11:27:20.247,6,0,0,81559,69.08
2026/05/22 11:27:20.247,7,0,1283,81559,130.76
2026/05/22 11:27:21.247,0,0,6312,81559,120.49
2026/05/22 11:27:21.247,1,0,0,81559,69.70
2026/05/22 11:27:21.247,2,0,0,81559,70.55
2026/05/22 11:27:21.247,3,0,0,81559,73.08
2026/05/22 11:27:21.248,4,0,0,81559,76.47
2026/05/22 11:27:21.248,5,0,0,81559,70.48
2026/05/22 11:27:21.248,6,0,0,81559,69.08
2026/05/22 11:27:21.248,7,0,1283,81559,130.75
2026/05/22 11:27:22.248,0,0,6312,81559,120.47
2026/05/22 11:27:22.248,1,0,0,81559,69.70
2026/05/22 11:27:22.248,2,0,0,81559,70.55
2026/05/22 11:27:22.248,3,0,0,81559,73.11
2026/05/22 11:27:22.248,4,0,0,81559,76.51
2026/05/22 11:27:22.248,5,0,0,81559,70.54
2026/05/22 11:27:22.248,6,0,0,81559,69.06
2026/05/22 11:27:22.248,7,0,1283,81559,130.78
2026/05/22 11:27:23.248,0,0,6312,81559,120.49
2026/05/22 11:27:23.248,1,0,0,81559,69.69
2026/05/22 11:27:23.248,2,0,0,81559,70.60
2026/05/22 11:27:23.248,3,0,0,81559,73.12
2026/05/22 11:27:23.248,4,0,0,81559,76.51
2026/05/22 11:27:23.248,5,0,0,81559,70.48
2026/05/22 11:27:23.248,6,0,0,81559,69.05
2026/05/22 11:27:23.248,7,0,1283,81559,130.77
2026/05/22 11:27:24.249,0,0,6312,81559,120.47
2026/05/22 11:27:24.249,1,0,0,81559,69.69
2026/05/22 11:27:24.249,2,0,0,81559,70.61
2026/05/22 11:27:24.249,3,0,0,81559,73.13
2026/05/22 11:27:24.249,4,0,0,81559,76.51
2026/05/22 11:27:24.249,5,0,0,81559,70.51
2026/05/22 11:27:24.249,6,0,0,81559,69.09
2026/05/22 11:27:24.249,7,0,1283,81559,130.74
2026/05/22 11:27:25.249,0,0,6312,81559,120.51
2026/05/22 11:27:25.251,1,0,4,81559,69.71
2026/05/22 11:27:25.254,2,0,1,81559,70.61
2026/05/22 11:27:25.268,3,0,1,81559,73.14
2026/05/22 11:27:25.270,4,0,1,81559,76.50
2026/05/22 11:27:25.270,5,0,1,81559,70.47
2026/05/22 11:27:25.271,6,0,1,81559,69.08
2026/05/22 11:27:25.273,7,0,1283,81559,130.76
2026/05/22 11:27:26.273,0,0,6312,81559,120.52
2026/05/22 11:27:26.277,1,0,4,81559,72.72
2026/05/22 11:27:26.277,2,0,4,81559,70.67
2026/05/22 11:27:26.278,3,0,4,81559,75.34
2026/05/22 11:27:26.278,4,0,4,81559,77.33
2026/05/22 11:27:26.278,5,0,1,81559,70.48
2026/05/22 11:27:26.278,6,0,1,81559,69.11
2026/05/22 11:27:26.278,7,0,1283,81559,130.80
2026/05/22 11:27:27.278,0,0,6312,81559,120.54
2026/05/22 11:27:27.278,1,0,4,81559,72.11
2026/05/22 11:27:27.278,2,0,4,81559,70.64
2026/05/22 11:27:27.278,3,0,4,81559,77.45
2026/05/22 11:27:27.278,4,0,4,81559,80.49
2026/05/22 11:27:27.278,5,0,4,81559,70.53
2026/05/22 11:27:27.278,6,0,4,81559,69.12
2026/05/22 11:27:27.278,7,0,1283,81559,130.79
2026/05/22 11:27:28.278,0,0,6312,81559,120.51
2026/05/22 11:27:28.278,1,0,4,81559,69.69
2026/05/22 11:27:28.278,2,0,4,81559,70.60
2026/05/22 11:27:28.278,3,0,4,81559,74.39
2026/05/22 11:27:28.278,4,0,4,81559,78.80
2026/05/22 11:27:28.278,5,0,4,81559,70.49
2026/05/22 11:27:28.278,6,0,4,81559,69.09
2026/05/22 11:27:28.278,7,0,1283,81559,130.82
2026/05/22 11:27:29.279,0,0,6312,81559,120.46
2026/05/22 11:27:29.279,1,0,4,81559,69.66
2026/05/22 11:27:29.279,2,0,4,81559,70.57
2026/05/22 11:27:29.279,3,0,4,81559,73.13
2026/05/22 11:27:29.279,4,0,4,81559,76.33
2026/05/22 11:27:29.279,5,0,4,81559,70.52
2026/05/22 11:27:29.279,6,0,4,81559,69.14
2026/05/22 11:27:29.279,7,0,1283,81559,130.79
2026/05/22 11:27:30.279,0,0,6312,81559,120.52
2026/05/22 11:27:30.279,1,0,4,81559,69.71
2026/05/22 11:27:30.279,2,0,4,81559,70.57
2026/05/22 11:27:30.279,3,0,4,81559,73.11
2026/05/22 11:27:30.279,4,0,4,81559,76.31
2026/05/22 11:27:30.279,5,0,4,81559,70.51
2026/05/22 11:27:30.279,6,0,4,81559,69.14
2026/05/22 11:27:30.279,7,0,1283,81559,130.78
2026/05/22 11:27:31.279,0,0,6312,81559,120.51
2026/05/22 11:27:31.280,1,0,4,81559,69.72
2026/05/22 11:27:31.280,2,0,4,81559,70.61
2026/05/22 11:27:31.280,3,0,4,81559,73.13
2026/05/22 11:27:31.280,4,0,4,81559,76.32
2026/05/22 11:27:31.280,5,0,4,81559,70.52
2026/05/22 11:27:31.280,6,0,4,81559,69.13
2026/05/22 11:27:31.280,7,0,1283,81559,130.77
2026/05/22 11:27:32.280,0,0,6312,81559,120.55
2026/05/22 11:27:32.280,1,0,4,81559,69.72
2026/05/22 11:27:32.280,2,0,4,81559,70.55
2026/05/22 11:27:32.280,3,0,4,81559,73.12
2026/05/22 11:27:32.280,4,0,4,81559,76.40
2026/05/22 11:27:32.280,5,0,4,81559,70.51
2026/05/22 11:27:32.280,6,0,4,81559,69.11
2026/05/22 11:27:32.281,7,0,1283,81559,130.79
2026/05/22 11:27:33.281,0,0,6312,81559,120.52
2026/05/22 11:27:33.281,1,0,4,81559,69.70
2026/05/22 11:27:33.281,2,0,4,81559,70.54
2026/05/22 11:27:33.281,3,0,4,81559,73.14
2026/05/22 11:27:33.281,4,0,4,81559,76.55
2026/05/22 11:27:33.281,5,0,4,81559,70.50
2026/05/22 11:27:33.281,6,0,4,81559,69.12
2026/05/22 11:27:33.281,7,0,1283,81559,130.78
2026/05/22 11:27:34.281,0,0,6312,81559,120.56
2026/05/22 11:27:34.281,1,0,4,81559,69.72
2026/05/22 11:27:34.281,2,0,4,81559,70.59
2026/05/22 11:27:34.281,3,0,4,81559,73.11
2026/05/22 11:27:34.281,4,0,4,81559,76.53
2026/05/22 11:27:34.281,5,0,4,81559,70.50
2026/05/22 11:27:34.281,6,0,4,81559,69.15
2026/05/22 11:27:34.281,7,0,1283,81559,130.78
2026/05/22 11:27:35.282,0,0,6312,81559,120.53
2026/05/22 11:27:35.282,1,0,4,81559,69.71
2026/05/22 11:27:35.282,2,0,4,81559,70.64
2026/05/22 11:27:35.282,3,0,4,81559,73.12
2026/05/22 11:27:35.282,4,0,4,81559,76.52
2026/05/22 11:27:35.282,5,0,4,81559,70.51
2026/05/22 11:27:35.282,6,0,4,81559,69.14
2026/05/22 11:27:35.282,7,0,1283,81559,130.79
2026/05/22 11:27:36.282,0,0,6312,81559,120.51
2026/05/22 11:27:36.282,1,0,4,81559,69.71
2026/05/22 11:27:36.282,2,0,4,81559,70.61
2026/05/22 11:27:36.282,3,0,4,81559,73.12
2026/05/22 11:27:36.282,4,0,4,81559,76.52
2026/05/22 11:27:36.282,5,0,4,81559,70.50
2026/05/22 11:27:36.282,6,0,4,81559,69.13
2026/05/22 11:27:36.282,7,0,1283,81559,130.81
2026/05/22 11:27:37.282,0,0,6312,81559,120.53
2026/05/22 11:27:37.283,1,0,4,81559,69.72
2026/05/22 11:27:37.283,2,0,4,81559,70.62
2026/05/22 11:27:37.283,3,0,4,81559,73.10
2026/05/22 11:27:37.283,4,0,4,81559,76.50
2026/05/22 11:27:37.283,5,0,4,81559,70.52
2026/05/22 11:27:37.283,6,0,4,81559,69.14
2026/05/22 11:27:37.283,7,0,1283,81559,130.76
2026/05/22 11:27:38.283,0,0,6312,81559,120.53
2026/05/22 11:27:38.283,1,0,4,81559,69.68
2026/05/22 11:27:38.283,2,0,4,81559,70.61
2026/05/22 11:27:38.283,3,0,4,81559,73.16
2026/05/22 11:27:38.283,4,0,4,81559,76.47
2026/05/22 11:27:38.283,5,0,4,81559,70.53
2026/05/22 11:27:38.283,6,0,4,81559,69.12
2026/05/22 11:27:38.283,7,0,1283,81559,130.76
2026/05/22 11:27:39.283,0,0,6312,81559,120.55
2026/05/22 11:27:39.298,1,0,4,81559,69.73
2026/05/22 11:27:39.314,2,0,4,81559,70.58
2026/05/22 11:27:39.317,3,0,4,81559,73.14
2026/05/22 11:27:39.321,4,0,4,81559,76.52
2026/05/22 11:27:39.323,5,0,4,81559,70.50
2026/05/22 11:27:39.325,6,0,4,81559,69.14
2026/05/22 11:27:39.329,7,0,1283,81559,130.82
2026/05/22 11:27:40.332,0,0,6312,81559,120.55
2026/05/22 11:27:40.346,1,0,4,81559,69.72
2026/05/22 11:27:40.361,2,0,4,81559,70.59
2026/05/22 11:27:40.377,3,0,4,81559,73.13
2026/05/22 11:27:40.395,4,0,4,81559,76.54
2026/05/22 11:27:40.403,5,0,4,81559,70.47
2026/05/22 11:27:40.417,6,0,4,81559,69.15
2026/05/22 11:27:40.422,7,0,1283,81559,130.79
2026/05/22 11:27:41.428,0,0,6312,81559,120.50
2026/05/22 11:27:41.429,1,0,4,81559,69.71
2026/05/22 11:27:41.429,2,0,4,81559,70.55
2026/05/22 11:27:41.429,3,0,4,81559,73.16
2026/05/22 11:27:41.429,4,0,4,81559,76.55
2026/05/22 11:27:41.429,5,0,4,81559,70.48
2026/05/22 11:27:41.429,6,0,4,81559,69.11
2026/05/22 11:27:41.429,7,0,1283,81559,130.81
2026/05/22 11:27:42.429,0,0,6312,81559,120.49
2026/05/22 11:27:42.429,1,0,4,81559,69.72
2026/05/22 11:27:42.429,2,0,4,81559,70.61
2026/05/22 11:27:42.429,3,0,4,81559,73.16
2026/05/22 11:27:42.429,4,0,4,81559,76.52
2026/05/22 11:27:42.429,5,0,4,81559,70.55
2026/05/22 11:27:42.429,6,0,4,81559,69.15
2026/05/22 11:27:42.429,7,0,1283,81559,130.75
2026/05/22 11:27:43.429,0,0,6312,81559,120.46
2026/05/22 11:27:43.448,1,0,4,81559,69.69
2026/05/22 11:27:43.457,2,0,4,81559,70.58
2026/05/22 11:27:43.476,3,0,4,81559,73.11
2026/05/22 11:27:43.499,4,0,4,81559,76.51
2026/05/22 11:27:43.518,5,0,4,81559,70.53
2026/05/22 11:27:43.534,6,0,4,81559,69.10
2026/05/22 11:27:43.552,7,0,1283,81559,130.79
2026/05/22 11:27:44.560,0,0,6312,81559,120.51
2026/05/22 11:27:44.560,1,0,4,81559,69.73
2026/05/22 11:27:44.560,2,0,4,81559,70.56
2026/05/22 11:27:44.560,3,0,4,81559,73.13
2026/05/22 11:27:44.560,4,0,4,81559,76.52
2026/05/22 11:27:44.560,5,0,4,81559,70.53
2026/05/22 11:27:44.560,6,0,4,81559,69.15
2026/05/22 11:27:44.560,7,0,1283,81559,130.76
2026/05/22 11:27:45.560,0,0,6312,81559,120.46
2026/05/22 11:27:45.561,1,0,4,81559,69.71
2026/05/22 11:27:45.561,2,0,4,81559,70.57
2026/05/22 11:27:45.561,3,0,4,81559,73.13
2026/05/22 11:27:45.561,4,0,4,81559,76.50
2026/05/22 11:27:45.561,5,0,4,81559,70.52
2026/05/22 11:27:45.561,6,0,4,81559,69.06
2026/05/22 11:27:45.561,7,0,1283,81559,130.77
2026/05/22 11:27:46.561,0,0,6312,81559,120.51
2026/05/22 11:27:46.561,1,0,4,81559,69.67
2026/05/22 11:27:46.561,2,0,4,81559,70.61
2026/05/22 11:27:46.561,3,0,4,81559,73.18
2026/05/22 11:27:46.561,4,0,4,81559,76.54
2026/05/22 11:27:46.561,5,0,4,81559,70.54
2026/05/22 11:27:46.561,6,0,4,81559,69.10
2026/05/22 11:27:46.561,7,0,1283,81559,130.78
2026/05/22 11:27:47.561,0,0,6313,81559,120.50
2026/05/22 11:27:47.694,1,0,4,81559,70.06
2026/05/22 11:27:47.695,2,0,4,81559,70.65
2026/05/22 11:27:47.695,3,0,4,81559,73.17
2026/05/22 11:27:47.700,4,0,4,81559,76.54
2026/05/22 11:27:47.702,5,0,4,81559,70.51
2026/05/22 11:27:47.704,6,0,4,81559,69.10
2026/05/22 11:27:47.705,7,0,1283,81559,130.78
2026/05/22 11:27:48.707,0,0,6313,81559,120.57
2026/05/22 11:27:48.709,1,0,4,81559,70.04
2026/05/22 11:27:48.713,2,0,4,81559,70.61
2026/05/22 11:27:48.713,3,0,22,81559,75.76
2026/05/22 11:27:48.715,4,0,4,81559,76.56
2026/05/22 11:27:48.717,5,0,4,81559,70.53
2026/05/22 11:27:48.720,6,0,4,81559,69.16
2026/05/22 11:27:48.721,7,0,1283,81559,130.82
2026/05/22 11:27:49.723,0,0,6313,81559,120.49
2026/05/22 11:27:49.726,1,0,45,81559,98.96
2026/05/22 11:27:49.738,2,0,23,81559,92.29
2026/05/22 11:27:49.748,3,0,531,81559,128.16
2026/05/22 11:27:49.758,4,0,23,81559,86.19
2026/05/22 11:27:49.760,5,0,35,81559,95.67
2026/05/22 11:27:49.763,6,1,531,81559,116.75
2026/05/22 11:27:49.771,7,0,1302,81559,130.80
2026/05/22 11:27:50.775,0,0,6332,81559,120.55
2026/05/22 11:27:50.775,1,0,531,81559,114.58
2026/05/22 11:27:50.775,2,0,533,81559,122.04
2026/05/22 11:27:50.775,3,0,531,81559,126.28
2026/05/22 11:27:50.775,4,0,531,81559,133.24
2026/05/22 11:27:50.775,5,0,533,81559,123.13
2026/05/22 11:27:50.775,6,0,533,81559,122.69
2026/05/22 11:27:50.775,7,0,1811,81559,127.09
2026/05/22 11:27:51.775,0,1,6940,81559,116.35
