timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 12:01:17.314,0.901,0.0,0.0,74695.0,147.93,38.0,0.0,0.0,74679.0,141.62,41.0,0.0,0.0,74679.0,139.84,35.0,0.0,0.0,74703.0,153.46,40.0,0.0,0.0,582.85
2026-04-07 12:01:18.381,1.968,0.0,0.0,74695.0,147.9,38.0,0.0,0.0,74679.0,141.58,41.0,0.0,0.0,74679.0,139.83,35.0,0.0,0.0,74703.0,153.4,40.0,0.0,0.0,582.71
2026-04-07 12:01:19.447,3.034,0.0,0.0,74695.0,147.86,38.0,0.0,0.0,74679.0,141.56,41.0,0.0,0.0,74679.0,139.83,35.0,0.0,0.0,74703.0,153.37,40.0,0.0,0.0,582.62
2026-04-07 12:01:20.511,4.098,0.0,0.0,74695.0,147.8,38.0,0.0,0.0,74679.0,141.56,41.0,0.0,0.0,74679.0,139.77,35.0,0.0,0.0,74703.0,153.29,40.0,0.0,0.0,582.42
2026-04-07 12:01:21.576,5.163,0.0,0.0,74695.0,147.79,38.0,0.0,0.0,74679.0,141.49,41.0,0.0,0.0,74679.0,139.7,35.0,0.0,0.0,74703.0,153.25,40.0,0.0,0.0,582.23
2026-04-07 12:01:22.640,6.227,0.0,0.0,74695.0,147.8,38.0,0.0,0.0,74679.0,141.49,41.0,0.0,0.0,74679.0,139.71,35.0,0.0,0.0,74703.0,153.24,40.0,0.0,0.0,582.24
2026-04-07 12:01:23.706,7.294,0.0,0.0,74695.0,147.76,37.0,0.0,0.0,74679.0,141.47,41.0,0.0,0.0,74679.0,139.75,35.0,0.0,0.0,74703.0,153.26,40.0,0.0,0.0,582.24
2026-04-07 12:01:24.771,8.358,0.0,0.0,74695.0,147.75,37.0,0.0,0.0,74679.0,141.42,41.0,0.0,0.0,74679.0,139.64,35.0,0.0,0.0,74703.0,153.22,40.0,0.0,0.0,582.03
2026-04-07 12:01:25.839,9.426,0.0,0.0,74695.0,147.79,37.0,0.0,0.0,74679.0,141.4,41.0,0.0,0.0,74679.0,139.71,35.0,0.0,0.0,74703.0,153.23,40.0,0.0,0.0,582.13
2026-04-07 12:01:26.904,10.491,38.0,17.0,74695.0,192.93,38.0,82.0,16.0,74679.0,195.67,42.0,43.0,16.0,74679.0,193.76,36.0,83.0,17.0,74703.0,202.4,41.0,61.5,16.5,784.76
2026-04-07 12:01:27.974,11.561,35.0,17.0,74695.0,208.56,38.0,80.0,16.0,74679.0,211.92,42.0,36.0,16.0,74679.0,208.33,37.0,82.0,17.0,74703.0,218.45,41.0,58.25,16.5,847.26
2026-04-07 12:01:29.043,12.631,35.0,17.0,74695.0,208.14,39.0,83.0,17.0,74679.0,213.56,43.0,38.0,17.0,74679.0,210.21,37.0,81.0,16.0,74703.0,220.02,42.0,59.25,16.75,851.93
2026-04-07 12:01:30.111,13.698,35.0,17.0,74695.0,208.41,39.0,83.0,17.0,74679.0,213.23,43.0,40.0,17.0,74679.0,209.13,37.0,83.0,17.0,74703.0,216.88,42.0,60.25,17.0,847.65
2026-04-07 12:01:31.179,14.767,90.0,43.0,74697.0,335.83,48.0,93.0,43.0,74681.0,305.92,51.0,87.0,40.0,74681.0,305.92,47.0,85.0,38.0,74705.0,319.93,50.0,88.75,41.0,1267.6
2026-04-07 12:01:32.252,15.839,77.0,37.0,74697.0,619.68,50.0,90.0,42.0,74681.0,625.69,55.0,88.0,40.0,74681.0,625.84,49.0,86.0,39.0,74705.0,630.67,53.0,85.25,39.5,2501.88
2026-04-07 12:01:33.335,16.922,77.0,35.0,74697.0,576.64,50.0,81.0,31.0,74681.0,582.07,53.0,66.0,31.0,74681.0,576.74,46.0,51.0,20.0,74705.0,577.9,52.0,68.75,29.25,2313.35
2026-04-07 12:01:34.405,17.992,48.0,22.0,74697.0,326.17,44.0,51.0,20.0,74681.0,334.44,49.0,47.0,21.0,74681.0,333.43,43.0,54.0,21.0,74705.0,352.95,48.0,50.0,21.0,1346.99
2026-04-07 12:01:35.473,19.06,45.0,21.0,74697.0,330.86,45.0,52.0,21.0,74681.0,349.72,49.0,46.0,21.0,74681.0,331.26,44.0,56.0,23.0,74705.0,348.67,47.0,49.75,21.5,1360.51
2026-04-07 12:01:36.540,20.127,50.0,23.0,74697.0,343.17,45.0,52.0,21.0,74681.0,343.69,48.0,46.0,22.0,74681.0,356.64,43.0,55.0,22.0,74705.0,358.32,48.0,50.75,22.0,1401.82
2026-04-07 12:01:37.609,21.196,47.0,23.0,74697.0,330.48,45.0,54.0,22.0,74681.0,355.26,49.0,47.0,22.0,74681.0,341.26,45.0,56.0,24.0,74705.0,353.27,47.0,51.0,22.75,1380.27
2026-04-07 12:01:38.679,22.266,47.0,23.0,74697.0,342.72,46.0,54.0,23.0,74681.0,347.43,50.0,49.0,24.0,74681.0,350.87,44.0,57.0,24.0,74705.0,359.65,48.0,51.75,23.5,1400.67
2026-04-07 12:01:39.746,23.333,50.0,25.0,74697.0,344.6,45.0,54.0,23.0,74681.0,360.02,49.0,47.0,23.0,74681.0,347.21,44.0,56.0,24.0,74705.0,350.28,49.0,51.75,23.75,1402.11
2026-04-07 12:01:40.814,24.401,48.0,24.0,74697.0,338.2,46.0,57.0,25.0,74681.0,367.85,49.0,48.0,24.0,74681.0,341.39,45.0,54.0,24.0,74705.0,353.74,49.0,51.75,24.25,1401.18
2026-04-07 12:01:41.882,25.47,50.0,26.0,74697.0,359.64,45.0,54.0,24.0,74681.0,348.22,50.0,51.0,26.0,74681.0,376.58,44.0,55.0,24.0,74705.0,364.86,49.0,52.5,25.0,1449.3
2026-04-07 12:01:42.950,26.537,43.0,22.0,74697.0,293.84,45.0,58.0,25.0,74681.0,304.53,50.0,47.0,25.0,74681.0,293.56,45.0,53.0,22.0,74705.0,308.1,47.0,50.25,23.5,1200.03
2026-04-07 12:01:44.024,27.611,0.0,0.0,74697.0,178.77,41.0,0.0,0.0,74681.0,171.96,45.0,0.0,0.0,74681.0,169.05,39.0,0.0,0.0,74705.0,176.61,44.0,0.0,0.0,696.39
