timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 12:04:17.588,0.901,0.0,0.0,74695.0,149.68,38.0,0.0,0.0,74679.0,142.98,41.0,0.0,0.0,74679.0,140.6,35.0,0.0,0.0,74703.0,153.4,41.0,0.0,0.0,586.66
2026-04-07 12:04:18.653,1.966,0.0,0.0,74695.0,149.7,38.0,0.0,0.0,74679.0,143.03,41.0,0.0,0.0,74679.0,140.69,35.0,0.0,0.0,74703.0,153.33,41.0,0.0,0.0,586.75
2026-04-07 12:04:19.716,3.029,0.0,0.0,74695.0,149.58,38.0,0.0,0.0,74679.0,142.94,41.0,0.0,0.0,74679.0,140.64,35.0,0.0,0.0,74703.0,153.43,41.0,0.0,0.0,586.59
2026-04-07 12:04:20.781,4.094,0.0,0.0,74695.0,149.6,38.0,0.0,0.0,74679.0,142.9,41.0,0.0,0.0,74679.0,140.63,35.0,0.0,0.0,74703.0,153.44,40.0,0.0,0.0,586.57
2026-04-07 12:04:21.848,5.161,0.0,0.0,74695.0,149.6,38.0,0.0,0.0,74679.0,142.91,41.0,0.0,0.0,74679.0,140.65,35.0,0.0,0.0,74703.0,153.38,40.0,0.0,0.0,586.54
2026-04-07 12:04:22.915,6.228,0.0,0.0,74695.0,149.64,38.0,0.0,0.0,74679.0,142.99,41.0,0.0,0.0,74679.0,140.63,35.0,0.0,0.0,74703.0,153.37,41.0,0.0,0.0,586.63
2026-04-07 12:04:23.987,7.3,0.0,0.0,74695.0,149.69,38.0,0.0,0.0,74679.0,142.95,41.0,0.0,0.0,74679.0,140.71,35.0,0.0,0.0,74703.0,153.42,41.0,0.0,0.0,586.77
2026-04-07 12:04:25.055,8.368,0.0,0.0,74695.0,149.71,38.0,0.0,0.0,74679.0,143.02,41.0,0.0,0.0,74679.0,140.71,35.0,0.0,0.0,74703.0,153.46,41.0,0.0,0.0,586.9
2026-04-07 12:04:26.126,9.439,0.0,0.0,74695.0,149.68,38.0,0.0,0.0,74679.0,143.14,41.0,0.0,0.0,74679.0,140.75,35.0,0.0,0.0,74703.0,153.5,41.0,0.0,0.0,587.07
2026-04-07 12:04:27.188,10.501,65.0,29.0,74695.0,208.8,39.0,65.0,29.0,74679.0,209.46,43.0,69.0,30.0,74679.0,203.62,37.0,71.0,30.0,74703.0,215.25,42.0,67.5,29.5,837.13
2026-04-07 12:04:28.261,11.574,68.0,29.0,74695.0,256.45,40.0,68.0,29.0,74679.0,256.9,43.0,68.0,29.0,74679.0,254.94,38.0,73.0,29.0,74703.0,266.79,43.0,69.25,29.0,1035.08
2026-04-07 12:04:29.334,12.647,0.0,0.0,74695.0,225.58,39.0,0.0,0.0,74679.0,222.68,42.0,0.0,0.0,74679.0,211.22,36.0,0.0,0.0,74703.0,222.13,41.0,0.0,0.0,881.61
2026-04-07 12:04:30.398,13.711,84.0,40.0,74695.0,560.25,49.0,91.0,43.0,74679.0,589.75,56.0,93.0,43.0,74679.0,569.84,49.0,84.0,40.0,74703.0,577.73,53.0,88.0,41.5,2297.57
2026-04-07 12:04:31.470,14.783,89.0,42.0,74695.0,626.4,51.0,77.0,36.0,74679.0,628.59,57.0,89.0,41.0,74679.0,636.63,51.0,89.0,42.0,74703.0,640.7,55.0,86.0,40.25,2532.32
2026-04-07 12:04:32.541,15.854,51.0,24.0,74695.0,448.39,45.0,54.0,24.0,74679.0,444.88,50.0,53.0,24.0,74679.0,425.75,45.0,51.0,24.0,74703.0,434.74,49.0,52.25,24.0,1753.76
2026-04-07 12:04:33.611,16.924,52.0,24.0,74695.0,359.71,45.0,56.0,25.0,74679.0,362.9,50.0,54.0,24.0,74679.0,366.58,44.0,53.0,24.0,74703.0,377.17,49.0,53.75,24.25,1466.36
2026-04-07 12:04:34.683,17.995,54.0,25.0,74695.0,365.61,46.0,56.0,25.0,74679.0,369.32,50.0,56.0,25.0,74679.0,368.14,46.0,54.0,25.0,74703.0,379.04,48.0,55.0,25.0,1482.11
2026-04-07 12:04:35.752,19.065,54.0,26.0,74695.0,368.73,46.0,57.0,26.0,74679.0,377.73,51.0,56.0,26.0,74679.0,374.09,46.0,54.0,25.0,74703.0,378.68,49.0,55.25,25.75,1499.23
2026-04-07 12:04:36.823,20.136,53.0,26.0,74695.0,370.05,46.0,56.0,26.0,74679.0,378.74,50.0,55.0,26.0,74679.0,371.24,45.0,56.0,27.0,74703.0,381.51,50.0,55.0,26.25,1501.54
2026-04-07 12:04:37.893,21.206,53.0,28.0,74695.0,371.85,46.0,55.0,28.0,74679.0,374.08,50.0,55.0,28.0,74679.0,371.91,45.0,54.0,28.0,74703.0,383.48,50.0,54.25,28.0,1501.32
2026-04-07 12:04:38.962,22.275,54.0,29.0,74695.0,376.43,47.0,56.0,28.0,74679.0,384.39,51.0,56.0,29.0,74679.0,382.1,47.0,54.0,28.0,74703.0,391.98,49.0,55.0,28.5,1534.9
2026-04-07 12:04:40.032,23.345,0.0,0.0,74695.0,333.21,43.0,0.0,0.0,74679.0,337.58,46.0,0.0,0.0,74679.0,340.26,42.0,21.0,11.0,74703.0,340.77,49.0,5.25,2.75,1351.82
2026-04-07 12:04:41.102,24.415,0.0,0.0,74695.0,261.77,42.0,0.0,0.0,74679.0,264.37,45.0,0.0,0.0,74679.0,265.79,40.0,0.0,0.0,74703.0,283.63,45.0,0.0,0.0,1075.56
2026-04-07 12:04:42.167,25.48,0.0,0.0,74695.0,151.84,41.0,0.0,0.0,74679.0,143.94,45.0,0.0,0.0,74679.0,142.56,39.0,0.0,0.0,74703.0,156.64,44.0,0.0,0.0,594.98
