timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:50:51.019,0.9,0.0,0.0,22680.0,147.41,46.0,0.0,0.0,147.41
2026-04-07 18:50:52.036,1.917,0.0,0.0,22680.0,147.38,46.0,0.0,0.0,147.38
2026-04-07 18:50:53.052,2.933,0.0,0.0,22680.0,147.45,47.0,0.0,0.0,147.45
2026-04-07 18:50:54.069,3.95,92.0,81.0,22680.0,261.38,54.0,92.0,81.0,261.38
2026-04-07 18:50:55.090,4.971,92.0,81.0,22680.0,386.54,55.0,92.0,81.0,386.54
2026-04-07 18:50:56.109,5.99,0.0,0.0,22680.0,362.29,52.0,0.0,0.0,362.29
2026-04-07 18:50:57.127,7.008,98.0,33.0,22680.0,336.78,57.0,98.0,33.0,336.78
2026-04-07 18:50:58.147,8.027,93.0,41.0,22680.0,386.19,57.0,93.0,41.0,386.19
2026-04-07 18:50:59.165,9.046,94.0,43.0,22680.0,387.58,57.0,94.0,43.0,387.58
2026-04-07 18:51:00.183,10.064,92.0,44.0,22680.0,388.15,57.0,92.0,44.0,388.15
2026-04-07 18:51:01.202,11.083,95.0,46.0,22680.0,388.34,57.0,95.0,46.0,388.34
2026-04-07 18:51:02.220,12.101,94.0,47.0,22680.0,364.98,57.0,94.0,47.0,364.98
2026-04-07 18:51:03.238,13.119,93.0,48.0,22680.0,386.67,57.0,93.0,48.0,386.67
2026-04-07 18:51:04.255,14.136,94.0,49.0,22680.0,388.01,57.0,94.0,49.0,388.01
2026-04-07 18:51:05.273,15.154,93.0,50.0,22680.0,388.38,58.0,93.0,50.0,388.38
2026-04-07 18:51:06.293,16.174,94.0,51.0,22680.0,388.39,58.0,94.0,51.0,388.39
2026-04-07 18:51:07.311,17.192,93.0,52.0,22680.0,388.27,58.0,93.0,52.0,388.27
2026-04-07 18:51:08.329,18.209,95.0,54.0,22680.0,387.85,58.0,95.0,54.0,387.85
2026-04-07 18:51:09.347,19.228,100.0,50.0,22680.0,388.61,59.0,100.0,50.0,388.61
2026-04-07 18:51:10.367,20.248,98.0,40.0,22680.0,389.33,59.0,98.0,40.0,389.33
2026-04-07 18:51:11.385,21.265,93.0,40.0,22680.0,388.26,59.0,93.0,40.0,388.26
2026-04-07 18:51:12.404,22.285,94.0,43.0,22680.0,389.08,60.0,94.0,43.0,389.08
2026-04-07 18:51:13.424,23.305,94.0,43.0,22680.0,388.43,59.0,94.0,43.0,388.43
2026-04-07 18:51:14.442,24.323,94.0,46.0,22680.0,387.79,60.0,94.0,46.0,387.79
2026-04-07 18:51:15.460,25.341,94.0,47.0,22680.0,388.66,60.0,94.0,47.0,388.66
2026-04-07 18:51:16.478,26.359,94.0,47.0,22680.0,388.16,60.0,94.0,47.0,388.16
2026-04-07 18:51:17.496,27.377,94.0,49.0,22680.0,388.48,60.0,94.0,49.0,388.48
2026-04-07 18:51:18.514,28.395,94.0,51.0,22680.0,388.28,60.0,94.0,51.0,388.28
2026-04-07 18:51:19.532,29.413,94.0,51.0,22680.0,388.31,61.0,94.0,51.0,388.31
2026-04-07 18:51:20.550,30.431,94.0,52.0,22680.0,386.77,61.0,94.0,52.0,386.77
