timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 17:48:03.659,0.901,1.0,4.2,100.0,5.1,5.1,3.1,0.0,3.1,100.0,1.0,3.1,3.1,0.0,3.1,0.0,3.1,2.1,2.1,3.1,3.1,0.0,2.1,3.1,3.1,3.1,0.0,3.1,3.1,2.1,3.1,3.1,3.1,3.1,3.1,3.1,2.1,3.1,2.1,3.1,2.1,0.0,3.1,3.1,3.1,100.0,2.1,100.0,2.1,2.1,3.1,3.1,2.1,1.0,3.1,2.1,3.1,3.1,3.1,2.1,0.0,1.0,3.1,3.1,3.1,3.1,0.0,4.1,100.0,0.0,3.1,3.1,2.1,3.1,2.1,0.0,2.1,3.1,5.1,3.1,4.1,2.1,2.1,12.6,2.1,3.1,3.1,3.1,0.0,3.1,3.1,1.0,0.0,0.0,0.0,3.1,3.1,7.58,18505.5,948637.8
2026-04-11 17:48:04.723,1.965,2.8,0.0,100.0,0.0,1.0,4.6,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,1.0,0.9,0.0,13.9,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,10.5,5.56,18711.7,948431.5
2026-04-11 17:48:05.790,3.032,1.9,0.0,100.0,1.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,100.0,5.52,18778.9,948364.4
2026-04-11 17:48:06.853,4.095,8.5,8.5,100.0,1.9,2.8,8.4,0.0,7.6,7.5,4.7,8.5,8.5,0.0,7.6,0.0,0.0,8.4,8.4,7.5,7.6,0.0,8.5,7.5,8.4,8.4,0.0,8.5,8.4,8.5,8.4,7.5,8.4,8.5,7.5,8.5,8.4,0.0,8.4,8.5,8.4,0.0,8.4,8.4,8.4,100.0,8.5,100.0,8.4,8.4,8.4,7.5,8.4,0.0,8.4,8.4,7.5,8.4,8.4,8.5,0.9,2.8,8.4,8.4,7.5,8.4,0.0,2.8,100.0,0.0,7.5,8.4,8.4,7.5,8.4,2.8,8.4,0.0,1.9,0.0,1.9,1.9,8.4,14.2,8.5,2.8,8.4,8.4,8.4,8.4,8.5,0.0,0.0,0.0,8.4,8.4,100.0,11.05,18850.1,948293.2
2026-04-11 17:48:07.920,5.162,5.7,3.8,100.0,3.7,2.8,8.5,0.0,4.7,4.7,0.0,4.7,3.8,0.0,4.7,0.0,0.0,4.7,4.7,4.7,4.7,0.0,4.7,4.7,3.8,4.7,0.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,3.8,4.7,0.0,4.7,3.8,4.7,0.0,3.8,3.8,4.7,100.0,4.7,100.0,4.7,4.7,4.7,4.7,4.7,0.0,4.7,4.7,7.5,4.7,3.8,4.7,0.0,2.8,4.7,3.8,4.7,3.8,0.0,2.8,100.0,0.0,4.7,4.7,4.7,4.7,4.7,0.0,4.7,0.0,2.8,3.7,3.7,3.7,4.7,0.0,4.7,14.3,4.7,4.7,4.7,3.8,4.7,0.0,0.0,0.0,5.7,3.8,100.0,8.69,18913.5,948229.7
2026-04-11 17:48:08.984,6.226,0.0,0.0,100.0,2.8,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.9,1.9,2.8,2.8,1.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,92.7,5.58,18975.2,948168.0
2026-04-11 17:48:10.047,7.289,0.0,0.0,100.0,0.0,3.8,3.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,5.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,3.8,5.5,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,100.0,5.86,19077.6,948065.7
2026-04-11 17:48:11.110,8.352,1.0,0.0,100.0,0.9,1.9,2.9,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.9,1.9,2.8,1.0,0.0,0.0,0.0,14.3,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,99.1,5.65,19124.6,948018.6
2026-04-11 17:48:12.173,9.415,0.9,0.0,100.0,0.0,4.6,0.0,4.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.9,2.8,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,4.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,3.7,4.6,0.0,0.0,0.0,18.9,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,71.0,5.91,19136.5,948006.8
2026-04-11 17:48:13.251,10.493,0.0,0.0,100.0,0.0,2.8,4.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,49.1,0.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.8,100.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.0,2.8,4.6,3.7,1.9,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,3.7,5.81,19136.2,948007.1
