timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T05:07:01.310974+00:00,0,0,0,0,81559,32,68.86
2026-04-26T05:07:01.310974+00:00,1,0,0,0,81559,28,70.32
2026-04-26T05:07:01.310974+00:00,2,0,0,0,81559,27,69.98
2026-04-26T05:07:01.310974+00:00,3,0,0,0,81559,32,72.29
2026-04-26T05:07:01.310974+00:00,4,0,0,0,81559,31,76.19
2026-04-26T05:07:01.310974+00:00,5,0,0,0,81559,29,69.71
2026-04-26T05:07:01.310974+00:00,6,0,0,0,81559,27,68.43
2026-04-26T05:07:01.310974+00:00,7,0,0,0,81559,32,69.42
2026-04-26T05:07:02.472401+00:00,0,0,0,0,81559,32,68.85
2026-04-26T05:07:02.472401+00:00,1,0,0,0,81559,28,70.25
2026-04-26T05:07:02.472401+00:00,2,0,0,0,81559,27,69.90
2026-04-26T05:07:02.472401+00:00,3,0,0,0,81559,32,72.28
2026-04-26T05:07:02.472401+00:00,4,0,0,0,81559,31,76.14
2026-04-26T05:07:02.472401+00:00,5,0,0,0,81559,29,69.69
2026-04-26T05:07:02.472401+00:00,6,0,0,0,81559,27,68.42
2026-04-26T05:07:02.472401+00:00,7,0,0,0,81559,32,69.44
2026-04-26T05:07:03.636394+00:00,0,0,0,0,81559,32,68.89
2026-04-26T05:07:03.636394+00:00,1,0,0,0,81559,28,70.28
2026-04-26T05:07:03.636394+00:00,2,0,0,0,81559,27,69.92
2026-04-26T05:07:03.636394+00:00,3,0,0,0,81559,32,72.27
2026-04-26T05:07:03.636394+00:00,4,0,0,0,81559,31,76.14
2026-04-26T05:07:03.636394+00:00,5,0,0,0,81559,29,69.68
2026-04-26T05:07:03.636394+00:00,6,0,0,0,81559,27,68.40
2026-04-26T05:07:03.636394+00:00,7,0,0,0,81559,32,69.40
2026-04-26T05:07:04.807880+00:00,0,0,0,0,81559,32,68.89
2026-04-26T05:07:04.807880+00:00,1,0,0,0,81559,28,70.28
