timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 18:03:48.696,0.9,0.0,0.0,38.0,55.76,49.0,0.0,0.0,55.76
2026-04-07 18:03:49.718,1.922,0.0,0.0,38.0,51.29,49.0,0.0,0.0,51.29
2026-04-07 18:03:50.738,2.942,0.0,0.0,38.0,59.78,48.0,0.0,0.0,59.78
2026-04-07 18:03:51.760,3.964,0.0,0.0,38.0,59.99,48.0,0.0,0.0,59.99
2026-04-07 18:03:52.782,4.986,0.0,0.0,38.0,49.6,47.0,0.0,0.0,49.6
2026-04-07 18:03:53.804,6.008,0.0,0.0,38.0,49.7,47.0,0.0,0.0,49.7
2026-04-07 18:03:54.824,7.028,0.0,0.0,38.0,49.67,47.0,0.0,0.0,49.67
2026-04-07 18:03:55.846,8.05,0.0,0.0,38.0,49.28,47.0,0.0,0.0,49.28
2026-04-07 18:03:56.868,9.072,0.0,0.0,38.0,51.27,47.0,0.0,0.0,51.27
2026-04-07 18:03:57.889,10.093,90.0,1.0,3478.0,105.18,49.0,90.0,1.0,105.18
2026-04-07 18:03:58.908,11.112,0.0,0.0,3478.0,164.01,50.0,0.0,0.0,164.01
2026-04-07 18:03:59.925,12.129,0.0,0.0,3478.0,166.76,50.0,0.0,0.0,166.76
2026-04-07 18:04:00.941,13.145,0.0,0.0,3478.0,164.97,50.0,0.0,0.0,164.97
2026-04-07 18:04:01.957,14.161,0.0,0.0,3478.0,156.69,50.0,0.0,0.0,156.69
2026-04-07 18:04:02.975,15.179,0.0,0.0,3478.0,148.46,49.0,0.0,0.0,148.46
2026-04-07 18:04:03.994,16.199,0.0,0.0,3478.0,148.77,49.0,0.0,0.0,148.77
2026-04-07 18:04:05.011,17.215,0.0,0.0,3478.0,148.76,49.0,0.0,0.0,148.76
2026-04-07 18:04:06.027,18.231,0.0,0.0,20818.0,170.49,50.0,0.0,0.0,170.49
2026-04-07 18:04:07.044,19.249,64.0,24.0,21128.0,282.16,55.0,64.0,24.0,282.16
2026-04-07 18:04:08.063,20.267,43.0,33.0,22680.0,279.35,53.0,43.0,33.0,279.35
2026-04-07 18:04:09.097,21.301,0.0,0.0,22680.0,180.72,51.0,0.0,0.0,180.72
2026-04-07 18:04:10.131,22.335,0.0,0.0,22680.0,160.06,50.0,0.0,0.0,160.06
2026-04-07 18:04:11.147,23.352,0.0,0.0,22680.0,153.84,49.0,0.0,0.0,153.84
2026-04-07 18:04:12.164,24.368,0.0,0.0,22680.0,148.14,49.0,0.0,0.0,148.14
2026-04-07 18:04:13.180,25.385,0.0,0.0,22680.0,148.14,49.0,0.0,0.0,148.14
2026-04-07 18:04:14.197,26.402,0.0,0.0,22680.0,148.01,49.0,0.0,0.0,148.01
2026-04-07 18:04:15.215,27.42,0.0,0.0,22680.0,147.87,49.0,0.0,0.0,147.87
2026-04-07 18:04:16.232,28.436,0.0,0.0,22680.0,147.71,49.0,0.0,0.0,147.71
2026-04-07 18:04:17.250,29.454,0.0,0.0,22680.0,147.64,49.0,0.0,0.0,147.64
2026-04-07 18:04:18.266,30.47,0.0,0.0,22680.0,147.54,49.0,0.0,0.0,147.54
