timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:02:49.435,0.9,14.4,8.8,100.0,9.7,8.8,9.7,9.8,8.8,9.7,9.8,8.8,8.8,9.7,8.7,12.0,8.7,10.8,8.7,9.7,9.8,9.7,9.8,8.7,8.8,13.42,4211.2,59947.7
2026-04-07 18:02:50.456,1.921,15.7,7.8,98.0,7.8,9.8,7.8,7.8,8.7,7.9,7.8,9.7,8.7,7.9,8.7,7.8,8.7,7.8,8.8,7.8,8.8,7.8,7.8,8.7,7.8,12.33,4325.7,59833.2
2026-04-07 18:02:51.480,2.945,9.6,3.8,97.1,2.9,5.7,2.9,3.8,2.9,3.8,2.9,2.9,2.9,3.8,2.9,3.8,2.9,3.8,2.9,2.9,2.9,2.9,4.8,2.9,3.8,7.56,4568.1,59590.8
2026-04-07 18:02:52.522,3.988,11.8,4.9,85.4,18.4,5.0,5.8,4.9,4.9,4.9,5.8,5.8,4.9,5.0,4.9,5.8,4.9,4.9,6.7,5.8,4.9,6.9,4.9,4.9,4.9,9.46,4700.9,59458.0
2026-04-07 18:02:53.550,5.016,11.9,7.8,7.8,100.0,9.8,7.8,8.8,8.8,8.8,7.9,8.8,8.7,8.8,8.7,8.8,8.8,8.8,9.8,7.8,8.8,7.8,8.8,8.7,8.8,12.55,4830.7,59328.1
2026-04-07 18:02:54.571,6.036,41.2,1.9,3.0,58.8,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.75,4597.1,59561.8
2026-04-07 18:02:55.592,7.057,73.5,8.9,26.5,7.8,9.8,8.7,8.8,7.8,8.8,8.7,10.8,10.8,7.9,7.9,8.8,7.8,8.7,8.7,8.7,7.8,8.7,10.7,7.8,7.9,12.18,4831.9,59326.9
2026-04-07 18:02:56.615,8.081,15.8,8.7,97.1,8.8,9.7,7.8,8.8,9.7,7.8,7.9,8.8,8.7,8.7,8.7,8.8,8.7,8.8,9.8,7.8,8.7,7.9,7.8,8.7,8.7,12.61,4899.9,59258.9
2026-04-07 18:02:57.639,9.105,59.8,0.0,44.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9,1.0,3.8,0.0,1.0,1.0,4.8,5012.7,59146.2
2026-04-07 18:02:58.662,10.127,36.0,0.0,31.0,2.0,5.9,0.0,3.0,0.0,4.0,2.9,3.0,0.0,3.9,1.0,3.0,0.0,2.0,3.9,4.0,2.0,2.0,1.0,2.9,2.0,4.81,5387.8,58771.0
2026-04-07 18:02:59.680,11.146,72.3,24.0,92.2,0.0,4.0,5.0,5.8,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.01,5398.5,58760.3
2026-04-07 18:03:00.696,12.161,35.0,66.7,5.0,0.0,5.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,5418.8,58740.1
2026-04-07 18:03:01.713,13.178,24.0,75.2,5.9,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.55,5428.2,58730.6
2026-04-07 18:03:02.730,14.195,26.2,71.6,5.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.78,5454.9,58704.0
2026-04-07 18:03:03.748,15.214,18.8,40.6,45.5,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.62,5472.7,58686.2
2026-04-07 18:03:04.764,16.229,6.1,0.0,64.4,36.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,5495.4,58663.5
2026-04-07 18:03:05.780,17.246,7.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.62,5876.8,58282.1
2026-04-07 18:03:06.799,18.265,8.8,0.0,98.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,1.0,4.87,5947.4,58211.5
2026-04-07 18:03:07.819,19.284,9.0,1.0,17.8,82.4,1.9,1.0,1.0,1.0,1.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6200.6,57958.3
2026-04-07 18:03:08.837,20.302,57.8,11.8,14.9,12.7,9.0,10.9,8.9,11.8,7.9,9.9,10.9,7.9,9.9,7.9,10.9,7.8,11.8,9.7,8.8,8.8,8.8,8.9,8.9,8.8,11.89,6400.5,57758.4
2026-04-07 18:03:09.855,21.321,6.0,0.0,99.0,0.0,2.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.66,6491.8,57667.0
2026-04-07 18:03:10.872,22.337,13.0,8.8,98.0,7.9,10.8,8.8,8.8,8.0,8.9,8.7,9.8,8.8,8.8,8.8,9.8,8.7,9.8,7.9,7.9,7.8,7.9,7.8,7.9,8.7,12.59,6637.8,57521.1
2026-04-07 18:03:11.889,23.355,6.9,0.0,15.5,84.3,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.82,6771.0,57387.9
2026-04-07 18:03:12.909,24.374,5.9,0.0,0.0,99.0,2.9,0.0,1.9,1.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.8,0.0,0.0,1.0,5.06,6766.8,57392.1
2026-04-07 18:03:13.931,25.396,7.0,0.0,0.0,100.0,5.9,0.0,1.0,1.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.03,6751.3,57407.6
2026-04-07 18:03:14.951,26.416,21.0,5.9,13.7,52.0,11.9,2.0,6.0,5.0,3.0,1.0,3.0,1.0,5.9,2.0,5.8,1.0,3.9,2.9,3.0,3.0,2.0,4.9,3.9,3.9,6.99,6773.3,57385.6
2026-04-07 18:03:15.970,27.436,12.9,0.0,93.1,0.0,5.0,1.9,3.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.03,6781.6,57377.3
2026-04-07 18:03:16.988,28.453,12.0,2.0,98.0,0.0,13.7,0.0,3.0,0.0,1.0,1.9,2.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.81,6779.6,57379.3
2026-04-07 18:03:18.005,29.471,7.9,45.1,62.7,0.0,23.5,0.0,2.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.38,6786.7,57372.2
2026-04-07 18:03:19.023,30.489,63.4,0.0,54.5,0.0,10.7,2.9,6.9,0.0,2.0,0.0,8.8,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.47,6792.3,57366.6
2026-04-07 18:03:20.043,31.509,34.7,0.0,15.7,72.0,7.9,2.0,4.0,0.0,1.0,0.0,3.9,0.0,7.9,0.0,2.9,0.0,1.9,2.0,1.0,2.0,1.9,0.0,0.0,0.0,6.7,6800.6,57358.3
2026-04-07 18:03:21.062,32.528,23.8,0.0,1.0,99.0,11.8,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9,6.1,6798.1,57360.8
2026-04-07 18:03:22.082,33.548,23.0,1.0,0.0,100.0,12.0,1.0,2.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.04,6802.5,57356.3
2026-04-07 18:03:23.101,34.567,23.8,0.0,0.0,100.0,12.6,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,6799.0,57359.9
2026-04-07 18:03:24.120,35.585,16.0,5.8,0.0,99.0,8.0,0.0,5.9,0.0,7.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.11,6796.6,57362.2
2026-04-07 18:03:25.138,36.604,11.8,11.9,0.0,100.0,11.7,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.27,6815.5,57343.3
2026-04-07 18:03:26.157,37.622,25.0,9.7,18.6,65.3,10.8,1.0,2.0,6.9,2.0,0.0,1.0,0.0,2.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,6806.8,57352.0
2026-04-07 18:03:27.176,38.641,28.4,71.6,7.8,13.7,5.8,0.0,5.9,0.0,6.9,1.0,1.9,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.29,6824.1,57334.7
2026-04-07 18:03:28.197,39.662,74.5,22.5,12.0,0.0,4.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.08,6816.1,57342.7
2026-04-07 18:03:29.215,40.68,100.0,0.0,12.7,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.15,6807.9,57351.0
