timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 18:03:48.696,0.9,14.3,21.7,88.0,8.8,10.9,8.8,9.7,8.7,11.8,9.7,8.8,8.7,8.8,9.7,8.8,8.8,9.8,9.7,8.8,8.7,8.7,8.7,8.7,9.8,13.29,4174.9,59984.0
2026-04-07 18:03:49.718,1.922,49.0,21.6,48.5,10.8,8.8,7.8,11.8,8.8,8.0,7.9,8.8,8.8,8.8,7.9,8.8,8.8,7.9,8.8,8.7,9.7,8.8,8.8,8.8,8.7,12.71,4301.2,59857.6
2026-04-07 18:03:50.738,2.942,26.5,18.8,61.4,0.0,2.9,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.23,4520.1,59638.8
2026-04-07 18:03:51.760,3.964,77.2,6.9,35.3,7.8,10.8,7.8,7.8,7.8,7.8,7.8,8.8,7.8,7.8,7.8,7.8,6.9,7.8,7.8,6.9,6.9,7.8,7.8,6.9,8.7,11.85,4647.8,59511.1
2026-04-07 18:03:52.782,4.986,15.8,8.7,53.9,52.9,8.9,7.8,8.9,7.8,7.8,7.9,8.8,7.8,7.8,7.8,7.9,8.8,8.7,8.8,8.7,8.8,7.8,8.8,8.7,7.8,12.39,4792.3,59366.6
2026-04-07 18:03:53.804,6.008,6.9,31.1,3.9,63.1,3.0,0.0,4.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.9,0.0,1.0,1.0,0.0,0.0,3.9,0.0,0.0,0.0,5.2,4512.0,59646.9
2026-04-07 18:03:54.824,7.028,96.1,8.9,94.1,8.8,12.9,8.8,15.8,8.8,12.9,8.7,9.8,8.7,7.9,8.8,8.9,7.8,8.8,8.8,8.8,8.8,9.7,8.8,8.8,10.8,16.71,5029.7,59129.2
2026-04-07 18:03:55.846,8.05,35.6,72.3,96.1,7.8,9.8,9.7,9.8,8.7,12.9,8.8,8.8,8.8,13.6,9.8,11.7,8.8,8.9,11.8,9.8,8.9,9.8,9.8,8.9,9.8,17.11,5280.6,58878.3
2026-04-07 18:03:56.868,9.072,61.2,35.0,88.3,3.9,3.9,3.0,3.9,3.0,4.0,0.0,5.0,1.0,10.9,0.0,8.9,2.9,2.9,2.0,2.9,3.9,2.9,2.0,2.9,2.9,10.72,5607.0,58551.8
2026-04-07 18:03:57.889,10.093,44.0,54.5,94.1,2.0,18.8,0.0,4.0,10.7,2.9,9.9,13.6,7.9,32.4,9.8,7.8,2.9,11.7,10.7,10.0,9.9,10.8,9.9,10.8,11.8,16.7,6165.5,57993.3
