timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 16:44:11.293,0.901,0.0,0.0,70995.0,116.98,37.0,0.0,0.0,71077.0,117.42,31.0,0.0,0.0,71077.0,115.01,31.0,0.0,0.0,71077.0,122.07,38.0,0.0,0.0,71077.0,130.55,37.0,0.0,0.0,71077.0,116.32,32.0,0.0,0.0,71077.0,115.17,31.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,952.41
2026-04-19 16:44:12.460,2.067,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.44,31.0,0.0,0.0,71077.0,115.02,31.0,0.0,0.0,71077.0,122.08,38.0,0.0,0.0,71077.0,130.53,37.0,0.0,0.0,71077.0,116.32,32.0,0.0,0.0,71077.0,115.18,31.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,952.42
2026-04-19 16:44:13.630,3.237,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,117.4,31.0,0.0,0.0,71077.0,114.94,31.0,0.0,0.0,71077.0,122.1,38.0,0.0,0.0,71077.0,130.56,37.0,0.0,0.0,71077.0,116.3,32.0,0.0,0.0,71077.0,115.18,31.0,0.0,0.0,70995.0,118.96,37.0,0.0,0.0,952.4
2026-04-19 16:44:14.821,4.429,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.45,31.0,0.0,0.0,71077.0,115.07,31.0,0.0,0.0,71077.0,122.07,38.0,0.0,0.0,71077.0,130.55,37.0,0.0,0.0,71077.0,116.31,32.0,0.0,0.0,71077.0,115.17,31.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,952.47
2026-04-19 16:44:15.985,5.593,0.0,0.0,70995.0,116.96,37.0,0.0,0.0,71077.0,117.4,31.0,0.0,0.0,71077.0,115.01,31.0,0.0,0.0,71077.0,122.13,38.0,0.0,0.0,71077.0,130.57,37.0,0.0,0.0,71077.0,116.36,32.0,0.0,0.0,71077.0,115.16,31.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,952.52
2026-04-19 16:44:17.165,6.772,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.44,31.0,0.0,0.0,71077.0,114.91,31.0,0.0,0.0,71077.0,122.1,38.0,0.0,0.0,71077.0,130.56,37.0,0.0,0.0,71077.0,116.32,32.0,0.0,0.0,71077.0,115.15,31.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,952.34
2026-04-19 16:44:18.332,7.939,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.41,31.0,0.0,0.0,71077.0,115.01,31.0,0.0,0.0,71077.0,122.1,38.0,0.0,0.0,71077.0,130.57,37.0,0.0,0.0,71077.0,116.31,32.0,0.0,0.0,71077.0,115.15,31.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,952.38
2026-04-19 16:44:19.510,9.117,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.42,31.0,0.0,0.0,71077.0,115.0,31.0,0.0,0.0,71077.0,122.06,38.0,0.0,0.0,71077.0,130.59,37.0,0.0,0.0,71077.0,116.31,32.0,0.0,0.0,71077.0,115.15,31.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,952.36
2026-04-19 16:44:20.692,10.3,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.38,31.0,0.0,0.0,71077.0,114.89,31.0,0.0,0.0,71077.0,122.15,38.0,0.0,0.0,71077.0,130.56,37.0,0.0,0.0,71077.0,116.28,32.0,0.0,0.0,71077.0,115.14,31.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,952.24
2026-04-19 16:44:21.869,11.477,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.39,31.0,0.0,0.0,71077.0,114.99,31.0,0.0,0.0,71077.0,122.1,38.0,0.0,0.0,71077.0,130.57,37.0,0.0,0.0,71077.0,116.27,32.0,0.0,0.0,71077.0,115.14,31.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,952.31
